,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
187,SH.560080,中药ETF,2023-07-21 00:00:00,1.203,1.209,1.216,1.198,0.0,0.0,57741091,69881954.0,0.49875311720698295,1.203
188,SH.560080,中药ETF,2023-07-24 00:00:00,1.21,1.219,1.224,1.205,0.0,0.0,51146626,62316070.0,0.8271298593879246,1.209
189,SH.560080,中药ETF,2023-07-25 00:00:00,1.223,1.217,1.228,1.208,0.0,0.0,63444902,77149593.0,-0.1640689089417557,1.219
190,SH.560080,中药ETF,2023-07-26 00:00:00,1.214,1.217,1.224,1.213,0.0,0.0,46885800,57095404.0,0.0,1.217
191,SH.560080,中药ETF,2023-07-27 00:00:00,1.216,1.211,1.218,1.21,0.0,0.0,71693761,86914632.0,-0.49301561216105216,1.217
192,SH.560080,中药ETF,2023-07-28 00:00:00,1.21,1.223,1.223,1.206,0.0,0.0,48900000,59481742.0,0.9909165978530149,1.211
193,SH.560080,中药ETF,2023-07-31 00:00:00,1.225,1.207,1.228,1.205,0.0,0.0,86671400,105285589.0,-1.3082583810302546,1.223
194,SH.560080,中药ETF,2023-08-01 00:00:00,1.204,1.197,1.209,1.194,0.0,0.0,76216800,91488784.0,-0.8285004142502078,1.207
195,SH.560080,中药ETF,2023-08-02 00:00:00,1.193,1.18,1.194,1.177,0.0,0.0,61148300,72421745.0,-1.4202172096909045,1.197
196,SH.560080,中药ETF,2023-08-03 00:00:00,1.179,1.199,1.201,1.177,0.0,0.0,68983100,82322684.0,1.6101694915254348,1.18
197,SH.560080,中药ETF,2023-08-04 00:00:00,1.2,1.209,1.219,1.199,0.0,0.0,62705285,76075004.0,0.8340283569641375,1.199
198,SH.560080,中药ETF,2023-08-07 00:00:00,1.209,1.195,1.21,1.191,0.0,0.0,46629977,55835188.0,-1.1579818031430944,1.209
199,SH.560080,中药ETF,2023-08-08 00:00:00,1.191,1.223,1.226,1.186,0.0,0.0,145011248,175955820.0,2.343096234309625,1.195
0,SH.560080,中药ETF,2023-08-09 00:00:00,1.222,1.215,1.222,1.207,0.0,0.0,104860100,127332722.0,-0.6541291905151273,1.223
1,SH.560080,中药ETF,2023-08-10 00:00:00,1.214,1.213,1.218,1.207,0.0,0.0,46420000,56280000.0,-0.16460905349794253,1.215
2,SH.560080,中药ETF,2023-08-11 00:00:00,1.213,1.212,1.231,1.209,0.0,0.0,86746600,106059983.0,-0.08244023083265554,1.213
3,SH.560080,中药ETF,2023-08-14 00:00:00,1.209,1.221,1.222,1.196,0.0,0.0,89290800,107816360.0,0.7425742574257524,1.212
4,SH.560080,中药ETF,2023-08-15 00:00:00,1.215,1.226,1.229,1.208,0.0,0.0,71899400,87819233.0,0.40950040950040073,1.221
5,SH.560080,中药ETF,2023-08-16 00:00:00,1.219,1.212,1.23,1.21,0.0,0.0,86194300,105211522.0,-1.141924959216967,1.226
6,SH.560080,中药ETF,2023-08-17 00:00:00,1.21,1.215,1.216,1.202,0.0,0.0,47143000,57052893.0,0.2475247524752569,1.212
7,SH.560080,中药ETF,2023-08-18 00:00:00,1.211,1.176,1.211,1.173,0.0,0.0,64882700,77090428.0,-3.2098765432098886,1.215
8,SH.560080,中药ETF,2023-08-21 00:00:00,1.177,1.166,1.183,1.164,0.0,0.0,43343147,50843848.0,-0.8503401360544225,1.176
9,SH.560080,中药ETF,2023-08-22 00:00:00,1.168,1.166,1.172,1.147,0.0,0.0,49727000,57555104.0,0.0,1.166
10,SH.560080,中药ETF,2023-08-23 00:00:00,1.163,1.154,1.172,1.151,0.0,0.0,41877400,48723596.8,-1.0291595197255583,1.166
11,SH.560080,中药ETF,2023-08-24 00:00:00,1.158,1.156,1.161,1.141,0.0,0.0,41144900,47256884.0,0.17331022530329307,1.154
12,SH.560080,中药ETF,2023-08-25 00:00:00,1.153,1.146,1.159,1.141,0.0,0.0,43779153,50325930.0,-0.8650519031141877,1.156
13,SH.560080,中药ETF,2023-08-28 00:00:00,1.18,1.155,1.2,1.15,0.0,0.0,76640500,89668888.0,0.785340314136136,1.146
14,SH.560080,中药ETF,2023-08-29 00:00:00,1.15,1.171,1.174,1.146,0.0,0.0,83968800,97908170.0,1.3852813852813866,1.155
15,SH.560080,中药ETF,2023-08-30 00:00:00,1.173,1.166,1.176,1.159,0.0,0.0,49982700,58369254.0,-0.4269854824936051,1.171
16,SH.560080,中药ETF,2023-08-31 00:00:00,1.163,1.181,1.181,1.161,0.0,0.0,68339100,80234382.0,1.2864493996569577,1.166
17,SH.560080,中药ETF,2023-09-01 00:00:00,1.18,1.17,1.18,1.163,0.0,0.0,48584100,56762653.0,-0.9314140558848536,1.181
18,SH.560080,中药ETF,2023-09-04 00:00:00,1.168,1.174,1.174,1.166,0.0,0.0,44924700,52548763.0,0.34188034188034216,1.17
19,SH.560080,中药ETF,2023-09-05 00:00:00,1.173,1.168,1.183,1.166,0.0,0.0,44995716,52737607.0,-0.5110732538330499,1.174
20,SH.560080,中药ETF,2023-09-06 00:00:00,1.163,1.154,1.167,1.153,0.0,0.0,54850200,63433315.0,-1.1986301369863026,1.168
21,SH.560080,中药ETF,2023-09-07 00:00:00,1.154,1.134,1.154,1.133,0.0,0.0,84068793,95855685.0,-1.7331022530329305,1.154
22,SH.560080,中药ETF,2023-09-08 00:00:00,1.132,1.131,1.137,1.125,0.0,0.0,86570200,97873032.0,-0.26455026455025504,1.134
23,SH.560080,中药ETF,2023-09-11 00:00:00,1.133,1.155,1.159,1.133,0.0,0.0,59333033,68332131.0,2.1220159151193654,1.131
24,SH.560080,中药ETF,2023-09-12 00:00:00,1.155,1.164,1.171,1.154,0.0,0.0,42142919,49111233.0,0.7792207792207703,1.155
25,SH.560080,中药ETF,2023-09-13 00:00:00,1.164,1.153,1.169,1.144,0.0,0.0,52786600,60810440.0,-0.9450171821305756,1.164
26,SH.560080,中药ETF,2023-09-14 00:00:00,1.153,1.16,1.167,1.15,0.0,0.0,58446900,67733023.0,0.6071118820468253,1.153
27,SH.560080,中药ETF,2023-09-15 00:00:00,1.16,1.17,1.176,1.156,0.0,0.0,54724200,63988274.0,0.8620689655172422,1.16
28,SH.560080,中药ETF,2023-09-18 00:00:00,1.166,1.178,1.179,1.165,0.0,0.0,50021400,58663829.0,0.6837606837606843,1.17
29,SH.560080,中药ETF,2023-09-19 00:00:00,1.176,1.173,1.184,1.167,0.0,0.0,41313400,48412122.0,-0.4244482173174783,1.178
30,SH.560080,中药ETF,2023-09-20 00:00:00,1.17,1.17,1.177,1.166,0.0,0.0,28821100,33762418.0,-0.2557544757033345,1.173
31,SH.560080,中药ETF,2023-09-21 00:00:00,1.17,1.156,1.171,1.154,0.0,0.0,43722100,50694532.0,-1.1965811965811977,1.17
32,SH.560080,中药ETF,2023-09-22 00:00:00,1.154,1.169,1.169,1.145,0.0,0.0,32045600,37041759.0,1.1245674740484535,1.156
33,SH.560080,中药ETF,2023-09-25 00:00:00,1.168,1.184,1.187,1.163,0.0,0.0,60387000,71313120.0,1.2831479897348077,1.169
34,SH.560080,中药ETF,2023-09-26 00:00:00,1.184,1.182,1.192,1.178,0.0,0.0,34060200,40388400.0,-0.16891891891891908,1.184
35,SH.560080,中药ETF,2023-09-27 00:00:00,1.178,1.203,1.206,1.178,0.0,0.0,48464400,57858318.0,1.7766497461929047,1.182
36,SH.560080,中药ETF,2023-09-28 00:00:00,1.203,1.21,1.223,1.201,0.0,0.0,48886661,59279119.0,0.5818786367414709,1.203
37,SH.560080,中药ETF,2023-10-09 00:00:00,1.21,1.2,1.214,1.187,0.0,0.0,48655700,58112982.0,-0.8264462809917362,1.21
38,SH.560080,中药ETF,2023-10-10 00:00:00,1.197,1.174,1.201,1.171,0.0,0.0,45646650,53892386.0,-2.1666666666666687,1.2
39,SH.560080,中药ETF,2023-10-11 00:00:00,1.175,1.183,1.191,1.175,0.0,0.0,41139800,48730279.0,0.7666098807495844,1.174
40,SH.560080,中药ETF,2023-10-12 00:00:00,1.182,1.187,1.199,1.179,0.0,0.0,42470670,50429588.0,0.33812341504649224,1.183
41,SH.560080,中药ETF,2023-10-13 00:00:00,1.18,1.191,1.195,1.165,0.0,0.0,41901270,49800644.0,0.3369839932603204,1.187
42,SH.560080,中药ETF,2023-10-16 00:00:00,1.191,1.173,1.2,1.169,0.0,0.0,46467241,54888359.0,-1.5113350125944598,1.191
43,SH.560080,中药ETF,2023-10-17 00:00:00,1.169,1.157,1.169,1.147,0.0,0.0,43719400,50438175.0,-1.3640238704177334,1.173
44,SH.560080,中药ETF,2023-10-18 00:00:00,1.153,1.129,1.153,1.128,0.0,0.0,56601800,64332803.0,-2.4200518582541077,1.157
45,SH.560080,中药ETF,2023-10-19 00:00:00,1.124,1.098,1.126,1.097,0.0,0.0,59353000,65753476.0,-2.7457927369353334,1.129
46,SH.560080,中药ETF,2023-10-20 00:00:00,1.096,1.087,1.099,1.084,0.0,0.0,41014432,44713049.0,-1.0018214936247831,1.098
47,SH.560080,中药ETF,2023-10-23 00:00:00,1.083,1.08,1.09,1.071,0.0,0.0,39238500,42365645.0,-0.6439742410303492,1.087
48,SH.560080,中药ETF,2023-10-24 00:00:00,1.088,1.092,1.097,1.075,0.0,0.0,42852700,46521209.0,1.111111111111112,1.08
49,SH.560080,中药ETF,2023-10-25 00:00:00,1.097,1.095,1.105,1.089,0.0,0.0,35907752,39408279.0,0.27472527472526476,1.092
50,SH.560080,中药ETF,2023-10-26 00:00:00,1.093,1.104,1.105,1.086,0.0,0.0,42558100,46680433.0,0.8219178082191889,1.095
51,SH.560080,中药ETF,2023-10-27 00:00:00,1.104,1.142,1.149,1.094,0.0,0.0,71427400,80484573.0,3.4420289855072292,1.104
52,SH.560080,中药ETF,2023-10-30 00:00:00,1.14,1.153,1.157,1.138,0.0,0.0,66138100,76083472.0,0.96322241681262,1.142
53,SH.560080,中药ETF,2023-10-31 00:00:00,1.154,1.148,1.16,1.144,0.0,0.0,39918900,45987049.0,-0.4336513443191774,1.153
54,SH.560080,中药ETF,2023-11-01 00:00:00,1.153,1.149,1.157,1.136,0.0,0.0,44996300,51493665.0,0.08710801393729199,1.148
55,SH.560080,中药ETF,2023-11-02 00:00:00,1.145,1.138,1.149,1.137,0.0,0.0,25259500,28823731.0,-0.9573542210618035,1.149
56,SH.560080,中药ETF,2023-11-03 00:00:00,1.138,1.14,1.15,1.137,0.0,0.0,32668700,37366705.0,0.17574692442882267,1.138
57,SH.560080,中药ETF,2023-11-06 00:00:00,1.145,1.158,1.162,1.144,0.0,0.0,46331100,53481058.0,1.578947368421054,1.14
58,SH.560080,中药ETF,2023-11-07 00:00:00,1.155,1.156,1.165,1.15,0.0,0.0,33008300,38228914.0,-0.1727115716753024,1.158
59,SH.560080,中药ETF,2023-11-08 00:00:00,1.156,1.164,1.176,1.154,0.0,0.0,37359100,43592513.0,0.6920415224913501,1.156
60,SH.560080,中药ETF,2023-11-09 00:00:00,1.16,1.152,1.172,1.147,0.0,0.0,39341900,45527264.0,-1.0309278350515474,1.164
61,SH.560080,中药ETF,2023-11-10 00:00:00,1.148,1.153,1.16,1.14,0.0,0.0,34001900,39171002.0,0.08680555555556528,1.152
62,SH.560080,中药ETF,2023-11-13 00:00:00,1.153,1.15,1.157,1.142,0.0,0.0,27841900,31937049.0,-0.2601908065915103,1.153
63,SH.560080,中药ETF,2023-11-14 00:00:00,1.15,1.155,1.159,1.148,0.0,0.0,33289400,38405058.0,0.43478260869566226,1.15
64,SH.560080,中药ETF,2023-11-15 00:00:00,1.158,1.155,1.16,1.147,0.0,0.0,34969300,40311920.0,0.0,1.155
65,SH.560080,中药ETF,2023-11-16 00:00:00,1.154,1.143,1.155,1.142,0.0,0.0,22722700,26033328.0,-1.0389610389610398,1.155
66,SH.560080,中药ETF,2023-11-17 00:00:00,1.141,1.164,1.165,1.137,0.0,0.0,73707900,84981916.0,1.837270341207341,1.143
67,SH.560080,中药ETF,2023-11-20 00:00:00,1.172,1.19,1.19,1.165,0.0,0.0,74437700,87721380.0,2.2336769759450195,1.164
68,SH.560080,中药ETF,2023-11-21 00:00:00,1.19,1.184,1.195,1.181,0.0,0.0,63592200,75591643.0,-0.5042016806722693,1.19
69,SH.560080,中药ETF,2023-11-22 00:00:00,1.184,1.183,1.195,1.178,0.0,0.0,48274400,57310058.0,-0.08445945945945016,1.184
70,SH.560080,中药ETF,2023-11-23 00:00:00,1.183,1.198,1.199,1.183,0.0,0.0,58698500,70044401.0,1.2679628064243367,1.183
71,SH.560080,中药ETF,2023-11-24 00:00:00,1.201,1.219,1.219,1.196,0.0,0.0,88356400,106933675.0,1.7529215358931662,1.198
72,SH.560080,中药ETF,2023-11-27 00:00:00,1.219,1.198,1.222,1.195,0.0,0.0,58400671,70268104.0,-1.7227235438884436,1.219
73,SH.560080,中药ETF,2023-11-28 00:00:00,1.193,1.21,1.214,1.179,0.0,0.0,61604371,73919769.0,1.0016694490818039,1.198
74,SH.560080,中药ETF,2023-11-29 00:00:00,1.208,1.195,1.213,1.192,0.0,0.0,44558700,53506009.0,-1.2396694214875952,1.21
75,SH.560080,中药ETF,2023-11-30 00:00:00,1.194,1.208,1.209,1.187,0.0,0.0,58794700,70453133.0,1.0878661087866024,1.195
76,SH.560080,中药ETF,2023-12-01 00:00:00,1.206,1.206,1.215,1.199,0.0,0.0,41364600,49864495.0,-0.16556291390728492,1.208
77,SH.560080,中药ETF,2023-12-04 00:00:00,1.204,1.198,1.211,1.194,0.0,0.0,39080300,46971532.0,-0.663349917081261,1.206
78,SH.560080,中药ETF,2023-12-05 00:00:00,1.198,1.189,1.206,1.185,0.0,0.0,38542400,46016653.0,-0.7512520868113437,1.198
79,SH.560080,中药ETF,2023-12-06 00:00:00,1.183,1.176,1.187,1.172,0.0,0.0,48766900,57454343.0,-1.0933557611438285,1.189
80,SH.560080,中药ETF,2023-12-07 00:00:00,1.175,1.169,1.178,1.163,0.0,0.0,37995200,44463630.0,-0.5952380952380864,1.176
81,SH.560080,中药ETF,2023-12-08 00:00:00,1.168,1.173,1.178,1.165,0.0,0.0,32046201,37594765.0,0.3421727972626179,1.169
82,SH.560080,中药ETF,2023-12-11 00:00:00,1.176,1.184,1.185,1.157,0.0,0.0,39952009,46946251.0,0.9377664109121824,1.173
83,SH.560080,中药ETF,2023-12-12 00:00:00,1.181,1.189,1.199,1.176,0.0,0.0,38352899,45694307.0,0.42229729729730703,1.184
84,SH.560080,中药ETF,2023-12-13 00:00:00,1.19,1.198,1.208,1.187,0.0,0.0,63565800,76389155.0,0.7569386038687886,1.189
85,SH.560080,中药ETF,2023-12-14 00:00:00,1.197,1.182,1.205,1.18,0.0,0.0,42672800,50916767.0,-1.3355592654424053,1.198
86,SH.560080,中药ETF,2023-12-15 00:00:00,1.178,1.163,1.184,1.16,0.0,0.0,59940200,70061268.0,-1.6074450084602292,1.182
87,SH.560080,中药ETF,2023-12-18 00:00:00,1.16,1.166,1.183,1.154,0.0,0.0,41393900,48552866.0,0.2579535683576863,1.163
88,SH.560080,中药ETF,2023-12-19 00:00:00,1.161,1.148,1.167,1.141,0.0,0.0,41413448,47586290.0,-1.5437392795883376,1.166
89,SH.560080,中药ETF,2023-12-20 00:00:00,1.148,1.14,1.156,1.139,0.0,0.0,33507600,38496045.0,-0.6968641114982586,1.148
90,SH.560080,中药ETF,2023-12-21 00:00:00,1.136,1.15,1.151,1.128,0.0,0.0,31417300,35750915.0,0.8771929824561412,1.14
91,SH.560080,中药ETF,2023-12-22 00:00:00,1.15,1.144,1.156,1.136,0.0,0.0,37999200,43569757.0,-0.521739130434783,1.15
92,SH.560080,中药ETF,2023-12-25 00:00:00,1.141,1.141,1.142,1.13,0.0,0.0,19705900,22390780.0,-0.2622377622377528,1.144
93,SH.560080,中药ETF,2023-12-26 00:00:00,1.138,1.131,1.144,1.127,0.0,0.0,21836200,24739805.0,-0.8764241893076256,1.141
94,SH.560080,中药ETF,2023-12-27 00:00:00,1.131,1.144,1.145,1.128,0.0,0.0,23756300,26984487.0,1.1494252873563129,1.131
95,SH.560080,中药ETF,2023-12-28 00:00:00,1.14,1.149,1.151,1.133,0.0,0.0,58611400,67072376.0,0.43706293706294713,1.144
96,SH.560080,中药ETF,2023-12-29 00:00:00,1.147,1.153,1.155,1.144,0.0,0.0,38162800,43963239.0,0.3481288076588341,1.149
97,SH.560080,中药ETF,2024-01-02 00:00:00,1.154,1.169,1.177,1.151,0.0,0.0,46701600,54424267.0,1.3876843018213367,1.153
98,SH.560080,中药ETF,2024-01-03 00:00:00,1.168,1.18,1.195,1.167,0.0,0.0,44670800,52756003.0,0.9409751924721897,1.169
99,SH.560080,中药ETF,2024-01-04 00:00:00,1.177,1.17,1.177,1.163,0.0,0.0,36239900,42312981.0,-0.8474576271186449,1.18
100,SH.560080,中药ETF,2024-01-05 00:00:00,1.168,1.154,1.172,1.147,0.0,0.0,37731600,43838066.0,-1.3675213675213687,1.17
101,SH.560080,中药ETF,2024-01-08 00:00:00,1.154,1.132,1.155,1.132,0.0,0.0,31863500,36327552.0,-1.9064124783362237,1.154
102,SH.560080,中药ETF,2024-01-09 00:00:00,1.128,1.133,1.138,1.124,0.0,0.0,30603500,34610624.0,0.08833922261485089,1.132
103,SH.560080,中药ETF,2024-01-10 00:00:00,1.131,1.111,1.131,1.111,0.0,0.0,33461700,37506034.0,-1.9417475728155356,1.133
104,SH.560080,中药ETF,2024-01-11 00:00:00,1.108,1.115,1.118,1.101,0.0,0.0,34149280,37870123.0,0.36003600360036037,1.111
105,SH.560080,中药ETF,2024-01-12 00:00:00,1.113,1.105,1.118,1.104,0.0,0.0,30765300,34240661.0,-0.896860986547086,1.115
106,SH.560080,中药ETF,2024-01-15 00:00:00,1.103,1.117,1.122,1.098,0.0,0.0,38277300,42594580.0,1.085972850678734,1.105
107,SH.560080,中药ETF,2024-01-16 00:00:00,1.114,1.118,1.123,1.104,0.0,0.0,36286200,40379792.0,0.08952551477171995,1.117
108,SH.560080,中药ETF,2024-01-17 00:00:00,1.115,1.1,1.128,1.098,0.0,0.0,30974500,34468271.0,-1.6100178890876577,1.118
109,SH.560080,中药ETF,2024-01-18 00:00:00,1.096,1.094,1.096,1.061,0.0,0.0,50488600,54266820.0,-0.545454545454546,1.1
110,SH.560080,中药ETF,2024-01-19 00:00:00,1.085,1.092,1.1,1.085,0.0,0.0,33150500,36217713.0,-0.18281535648994532,1.094
111,SH.560080,中药ETF,2024-01-22 00:00:00,1.089,1.053,1.091,1.043,0.0,0.0,44787900,47845607.0,-3.5714285714285845,1.092
112,SH.560080,中药ETF,2024-01-23 00:00:00,1.05,1.057,1.06,1.035,0.0,0.0,34822000,36489735.0,0.37986704653371356,1.053
113,SH.560080,中药ETF,2024-01-24 00:00:00,1.057,1.068,1.069,1.034,0.0,0.0,40374601,42561575.0,1.0406811731315158,1.057
114,SH.560080,中药ETF,2024-01-25 00:00:00,1.067,1.09,1.091,1.056,0.0,0.0,47723500,51214169.0,2.0599250936329603,1.068
115,SH.560080,中药ETF,2024-01-26 00:00:00,1.089,1.091,1.101,1.08,0.0,0.0,43105100,47062209.0,0.09174311926604493,1.09
116,SH.560080,中药ETF,2024-01-29 00:00:00,1.093,1.093,1.102,1.084,0.0,0.0,48234900,52794218.0,0.18331805682859778,1.091
117,SH.560080,中药ETF,2024-01-30 00:00:00,1.081,1.058,1.081,1.055,0.0,0.0,40204500,43022173.0,-3.20219579139981,1.093
118,SH.560080,中药ETF,2024-01-31 00:00:00,1.036,1.011,1.043,1.007,0.0,0.0,49391800,50441158.0,-4.442344045368634,1.058
119,SH.560080,中药ETF,2024-02-01 00:00:00,1.001,1.007,1.023,0.996,0.0,0.0,39606100,39973224.0,-0.3956478733926809,1.011
120,SH.560080,中药ETF,2024-02-02 00:00:00,1.012,0.983,1.014,0.955,0.0,0.0,60208600,59980826.0,-2.383316782522335,1.007
121,SH.560080,中药ETF,2024-02-05 00:00:00,0.966,0.975,0.994,0.935,0.0,0.0,63179000,60909648.0,-0.8138351983723303,0.983
122,SH.560080,中药ETF,2024-02-06 00:00:00,0.971,1.036,1.041,0.964,0.0,0.0,98766000,99690527.0,6.256410256410263,0.975
123,SH.560080,中药ETF,2024-02-07 00:00:00,1.033,1.068,1.069,1.033,0.0,0.0,50870200,53837927.0,3.0888030888030915,1.036
124,SH.560080,中药ETF,2024-02-08 00:00:00,1.069,1.08,1.097,1.066,0.0,0.0,81705700,88420293.0,1.1235955056179785,1.068
125,SH.560080,中药ETF,2024-02-19 00:00:00,1.083,1.077,1.088,1.065,0.0,0.0,30189100,32468674.0,-0.2777777777777883,1.08
126,SH.560080,中药ETF,2024-02-20 00:00:00,1.073,1.098,1.1,1.068,0.0,0.0,54941500,59949599.0,1.9498607242339956,1.077
127,SH.560080,中药ETF,2024-02-21 00:00:00,1.088,1.091,1.106,1.081,0.0,0.0,48721500,53327243.0,-0.6375227686703203,1.098
128,SH.560080,中药ETF,2024-02-22 00:00:00,1.091,1.095,1.096,1.084,0.0,0.0,41754800,45542074.0,0.36663611365719556,1.091
129,SH.560080,中药ETF,2024-02-23 00:00:00,1.091,1.095,1.097,1.083,0.0,0.0,40357600,44020474.0,0.0,1.095
130,SH.560080,中药ETF,2024-02-26 00:00:00,1.095,1.094,1.104,1.085,0.0,0.0,37501500,41057474.0,-0.09132420091323196,1.095
131,SH.560080,中药ETF,2024-02-27 00:00:00,1.092,1.106,1.107,1.089,0.0,0.0,26770200,29362141.0,1.0968921389396717,1.094
132,SH.560080,中药ETF,2024-02-28 00:00:00,1.107,1.089,1.123,1.088,0.0,0.0,43805500,48532843.0,-1.5370705244123077,1.106
133,SH.560080,中药ETF,2024-02-29 00:00:00,1.089,1.108,1.109,1.082,0.0,0.0,30371500,33363601.0,1.7447199265381204,1.089
134,SH.560080,中药ETF,2024-03-01 00:00:00,1.108,1.111,1.113,1.101,0.0,0.0,26769100,29655585.0,0.2707581227436725,1.108
135,SH.560080,中药ETF,2024-03-04 00:00:00,1.112,1.129,1.13,1.108,0.0,0.0,45402600,50907325.0,1.6201620162016217,1.111
136,SH.560080,中药ETF,2024-03-05 00:00:00,1.13,1.124,1.13,1.117,0.0,0.0,35685500,40049534.0,-0.4428697962798843,1.129
137,SH.560080,中药ETF,2024-03-06 00:00:00,1.118,1.115,1.124,1.104,0.0,0.0,35965000,40054380.0,-0.8007117437722524,1.124
138,SH.560080,中药ETF,2024-03-07 00:00:00,1.112,1.099,1.118,1.099,0.0,0.0,34622400,38418709.0,-1.4349775784753376,1.115
139,SH.560080,中药ETF,2024-03-08 00:00:00,1.099,1.108,1.112,1.098,0.0,0.0,25782500,28506362.0,0.8189262966333137,1.099
140,SH.560080,中药ETF,2024-03-11 00:00:00,1.108,1.12,1.121,1.103,0.0,0.0,33840100,37645114.0,1.08303249097473,1.108
141,SH.560080,中药ETF,2024-03-12 00:00:00,1.126,1.144,1.154,1.126,0.0,0.0,110824226,126973532.0,2.142857142857125,1.12
142,SH.560080,中药ETF,2024-03-13 00:00:00,1.144,1.134,1.144,1.124,0.0,0.0,59721400,67693738.0,-0.8741258741258751,1.144
143,SH.560080,中药ETF,2024-03-14 00:00:00,1.14,1.135,1.154,1.126,0.0,0.0,41596000,47326090.0,0.08818342151676473,1.134
144,SH.560080,中药ETF,2024-03-15 00:00:00,1.129,1.136,1.139,1.124,0.0,0.0,37936400,42895641.0,0.088105726872237,1.135
145,SH.560080,中药ETF,2024-03-18 00:00:00,1.134,1.147,1.147,1.127,0.0,0.0,46522400,52897728.0,0.9683098591549403,1.136
146,SH.560080,中药ETF,2024-03-19 00:00:00,1.144,1.136,1.145,1.135,0.0,0.0,41465700,47208960.0,-0.9590235396687115,1.147
147,SH.560080,中药ETF,2024-03-20 00:00:00,1.134,1.134,1.137,1.128,0.0,0.0,31937600,36143622.0,-0.1760563380281692,1.136
148,SH.560080,中药ETF,2024-03-21 00:00:00,1.132,1.127,1.139,1.126,0.0,0.0,27778100,31392575.0,-0.6172839506172747,1.134
149,SH.560080,中药ETF,2024-03-22 00:00:00,1.125,1.111,1.126,1.103,0.0,0.0,40451841,45023017.0,-1.4196983141082533,1.127
150,SH.560080,中药ETF,2024-03-25 00:00:00,1.104,1.099,1.116,1.098,0.0,0.0,36098700,40075971.0,-1.0801080108010812,1.111
151,SH.560080,中药ETF,2024-03-26 00:00:00,1.098,1.103,1.104,1.092,0.0,0.0,47522300,52185967.0,0.363967242948135,1.099
152,SH.560080,中药ETF,2024-03-27 00:00:00,1.101,1.1,1.114,1.098,0.0,0.0,32722375,36224612.0,-0.27198549410697115,1.103
153,SH.560080,中药ETF,2024-03-28 00:00:00,1.098,1.102,1.111,1.091,0.0,0.0,32066900,35354603.0,0.18181818181818196,1.1
154,SH.560080,中药ETF,2024-03-29 00:00:00,1.101,1.107,1.108,1.095,0.0,0.0,41252900,45385331.0,0.45372050816695947,1.102
155,SH.560080,中药ETF,2024-04-01 00:00:00,1.105,1.12,1.121,1.105,0.0,0.0,28471700,31745168.0,1.1743450767841124,1.107
156,SH.560080,中药ETF,2024-04-02 00:00:00,1.122,1.109,1.122,1.106,0.0,0.0,25937259,28820455.0,-0.9821428571428679,1.12
157,SH.560080,中药ETF,2024-04-03 00:00:00,1.105,1.117,1.122,1.105,0.0,0.0,29838554,33304038.0,0.7213706041478817,1.109
158,SH.560080,中药ETF,2024-04-08 00:00:00,1.117,1.099,1.118,1.099,0.0,0.0,27688400,30592586.0,-1.6114592658907805,1.117
159,SH.560080,中药ETF,2024-04-09 00:00:00,1.099,1.114,1.115,1.09,0.0,0.0,30375500,33438233.0,1.3648771610555164,1.099
160,SH.560080,中药ETF,2024-04-10 00:00:00,1.114,1.107,1.128,1.104,0.0,0.0,41377600,46212188.0,-0.6283662477558453,1.114
161,SH.560080,中药ETF,2024-04-11 00:00:00,1.103,1.108,1.116,1.101,0.0,0.0,31467000,34938799.0,0.09033423667571021,1.107
162,SH.560080,中药ETF,2024-04-12 00:00:00,1.105,1.1,1.111,1.1,0.0,0.0,28024000,30964090.0,-0.72202166064982,1.108
163,SH.560080,中药ETF,2024-04-15 00:00:00,1.1,1.115,1.118,1.091,0.0,0.0,30751500,34074061.0,1.3636363636363547,1.1
164,SH.560080,中药ETF,2024-04-16 00:00:00,1.114,1.109,1.122,1.105,0.0,0.0,43657700,48592233.0,-0.5381165919282516,1.115
165,SH.560080,中药ETF,2024-04-17 00:00:00,1.113,1.137,1.138,1.102,0.0,0.0,76525300,86067721.0,2.524797114517586,1.109
166,SH.560080,中药ETF,2024-04-18 00:00:00,1.133,1.133,1.145,1.129,0.0,0.0,60286900,68514236.0,-0.35180299032541806,1.137
167,SH.560080,中药ETF,2024-04-19 00:00:00,1.13,1.142,1.143,1.126,0.0,0.0,56352600,64014509.0,0.7943512797881639,1.133
168,SH.560080,中药ETF,2024-04-22 00:00:00,1.143,1.14,1.155,1.139,0.0,0.0,55117900,63217122.0,-0.1751313485113837,1.142
169,SH.560080,中药ETF,2024-04-23 00:00:00,1.14,1.137,1.145,1.124,0.0,0.0,56609800,64147164.0,-0.2631578947368326,1.14
170,SH.560080,中药ETF,2024-04-24 00:00:00,1.137,1.13,1.137,1.123,0.0,0.02055,33705100,38026045.0,-0.6156552330694914,1.137
171,SH.560080,中药ETF,2024-04-25 00:00:00,1.129,1.133,1.141,1.127,0.0,0.0214,35105600,39811971.0,0.26548672566372694,1.13
172,SH.560080,中药ETF,2024-04-26 00:00:00,1.133,1.143,1.143,1.126,0.0,0.02593,42535800,48361657.0,0.8826125330979708,1.133
173,SH.560080,中药ETF,2024-04-29 00:00:00,1.143,1.156,1.157,1.134,0.0,0.03672,60229000,69186745.0,1.1373578302712073,1.143
