,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
182,SH.563300,中证2000ETF,2024-06-21 00:00:00,0.812,0.816,0.822,0.808,0.0,0.0,100192500,81849016.0,0.0,0.816
183,SH.563300,中证2000ETF,2024-06-24 00:00:00,0.807,0.785,0.809,0.782,0.0,0.0,211362900,167530512.0,-3.7990196078431273,0.816
184,SH.563300,中证2000ETF,2024-06-25 00:00:00,0.785,0.785,0.793,0.777,0.0,0.0,154088900,120982099.0,0.0,0.785
185,SH.563300,中证2000ETF,2024-06-26 00:00:00,0.779,0.807,0.808,0.775,0.0,0.0,291958300,232064698.0,2.8025477707006394,0.785
186,SH.563300,中证2000ETF,2024-06-27 00:00:00,0.8,0.788,0.806,0.787,0.0,0.0,248090100,197711855.0,-2.3543990086741036,0.807
187,SH.563300,中证2000ETF,2024-06-28 00:00:00,0.785,0.794,0.805,0.783,0.0,0.0,204728300,163365868.0,0.7614213197969549,0.788
188,SH.563300,中证2000ETF,2024-07-01 00:00:00,0.789,0.801,0.802,0.785,0.0,0.0,148925100,118094220.0,0.8816120906801015,0.794
189,SH.563300,中证2000ETF,2024-07-02 00:00:00,0.8,0.799,0.806,0.795,0.0,0.0,109946700,88107920.0,-0.24968789013732856,0.801
190,SH.563300,中证2000ETF,2024-07-03 00:00:00,0.799,0.791,0.8,0.79,0.0,0.0,87914200,69725097.0,-1.0012515644555704,0.799
191,SH.563300,中证2000ETF,2024-07-04 00:00:00,0.791,0.771,0.793,0.767,0.0,0.0,192847400,149973222.0,-2.528445006321115,0.791
192,SH.563300,中证2000ETF,2024-07-05 00:00:00,0.767,0.776,0.781,0.758,0.0,0.0,227024800,175018765.0,0.6485084306095985,0.771
193,SH.563300,中证2000ETF,2024-07-08 00:00:00,0.77,0.755,0.774,0.754,0.0,0.0,177311400,135234700.0,-2.7061855670103117,0.776
194,SH.563300,中证2000ETF,2024-07-09 00:00:00,0.752,0.77,0.77,0.743,0.0,0.0,306777000,232935324.0,1.986754966887419,0.755
195,SH.563300,中证2000ETF,2024-07-10 00:00:00,0.765,0.764,0.773,0.761,0.0,0.0,226416100,173529317.0,-0.7792207792207799,0.77
196,SH.563300,中证2000ETF,2024-07-11 00:00:00,0.776,0.792,0.793,0.774,0.0,0.0,251080100,196689453.0,3.6649214659685896,0.764
197,SH.563300,中证2000ETF,2024-07-12 00:00:00,0.791,0.788,0.794,0.783,0.0,0.0,175482100,138344977.0,-0.5050505050505054,0.792
198,SH.563300,中证2000ETF,2024-07-15 00:00:00,0.784,0.774,0.785,0.772,0.0,0.0,131175000,101855439.0,-1.776649746192895,0.788
199,SH.563300,中证2000ETF,2024-07-16 00:00:00,0.77,0.775,0.777,0.767,0.0,0.0,137795200,106486506.0,0.12919896640826883,0.774
0,SH.563300,中证2000ETF,2024-07-17 00:00:00,0.773,0.765,0.775,0.762,0.0,0.0,178469600,136851404.0,-1.2903225806451624,0.775
1,SH.563300,中证2000ETF,2024-07-18 00:00:00,0.758,0.762,0.765,0.747,0.0,0.0,303955300,229299236.0,-0.39215686274509837,0.765
2,SH.563300,中证2000ETF,2024-07-19 00:00:00,0.756,0.764,0.771,0.756,0.0,0.0,279244818,213650502.0,0.2624671916010501,0.762
3,SH.563300,中证2000ETF,2024-07-22 00:00:00,0.763,0.769,0.772,0.762,0.0,0.0,181234100,139104946.0,0.6544502617801053,0.764
4,SH.563300,中证2000ETF,2024-07-23 00:00:00,0.768,0.754,0.774,0.753,0.0,0.0,163272118,124804777.0,-1.9505851755526673,0.769
5,SH.563300,中证2000ETF,2024-07-24 00:00:00,0.75,0.743,0.757,0.741,0.0,0.0,177384791,132384411.0,-1.4588859416445636,0.754
6,SH.563300,中证2000ETF,2024-07-25 00:00:00,0.738,0.745,0.754,0.735,0.0,0.0,187493640,139517766.0,0.2691790040376853,0.743
7,SH.563300,中证2000ETF,2024-07-26 00:00:00,0.744,0.759,0.759,0.744,0.0,0.0,190130600,143428366.0,1.8791946308724847,0.745
8,SH.563300,中证2000ETF,2024-07-29 00:00:00,0.757,0.759,0.763,0.752,0.0,0.0,161272140,122069737.0,0.0,0.759
9,SH.563300,中证2000ETF,2024-07-30 00:00:00,0.756,0.766,0.769,0.755,0.0,0.0,160956640,122882827.0,0.9222661396574449,0.759
10,SH.563300,中证2000ETF,2024-07-31 00:00:00,0.762,0.794,0.795,0.761,0.0,0.0,388574800,304845782.0,3.6553524804177577,0.766
11,SH.563300,中证2000ETF,2024-08-01 00:00:00,0.793,0.795,0.799,0.789,0.0,0.0,225323700,179099683.0,0.12594458438287165,0.794
12,SH.563300,中证2000ETF,2024-08-02 00:00:00,0.787,0.784,0.798,0.782,0.0,0.0,248385780,196318033.0,-1.3836477987421394,0.795
13,SH.563300,中证2000ETF,2024-08-05 00:00:00,0.777,0.763,0.792,0.762,0.0,0.0,223345000,173026575.0,-2.678571428571431,0.784
14,SH.563300,中证2000ETF,2024-08-06 00:00:00,0.777,0.78,0.781,0.768,0.0,0.0,218322700,169000485.0,2.2280471821756245,0.763
15,SH.563300,中证2000ETF,2024-08-07 00:00:00,0.778,0.78,0.786,0.776,0.0,0.0,119761300,93532524.0,0.0,0.78
16,SH.563300,中证2000ETF,2024-08-08 00:00:00,0.775,0.778,0.783,0.768,0.0,0.0,165603976,128430855.0,-0.2564102564102566,0.78
17,SH.563300,中证2000ETF,2024-08-09 00:00:00,0.778,0.773,0.783,0.771,0.0,0.0,114400000,89017154.0,-0.6426735218509003,0.778
18,SH.563300,中证2000ETF,2024-08-12 00:00:00,0.768,0.766,0.773,0.762,0.0,0.0,97196200,74541899.0,-0.9055627425614496,0.773
19,SH.563300,中证2000ETF,2024-08-13 00:00:00,0.767,0.772,0.772,0.758,0.0,0.0,105982800,81084560.0,0.7832898172323766,0.766
20,SH.563300,中证2000ETF,2024-08-14 00:00:00,0.771,0.769,0.775,0.767,0.0,0.0,96906200,74653644.0,-0.3886010362694304,0.772
21,SH.563300,中证2000ETF,2024-08-15 00:00:00,0.765,0.779,0.781,0.763,0.0,0.0,183247000,142120738.0,1.3003901170351118,0.769
22,SH.563300,中证2000ETF,2024-08-16 00:00:00,0.779,0.775,0.783,0.775,0.0,0.0,100438000,78210689.0,-0.5134788189987167,0.779
23,SH.563300,中证2000ETF,2024-08-19 00:00:00,0.775,0.773,0.781,0.77,0.0,0.0,148197823,114727568.0,-0.2580645161290325,0.775
24,SH.563300,中证2000ETF,2024-08-20 00:00:00,0.771,0.759,0.771,0.756,0.0,0.0,130978123,99833940.0,-1.8111254851228993,0.773
25,SH.563300,中证2000ETF,2024-08-21 00:00:00,0.755,0.758,0.761,0.755,0.0,0.0,84053000,63688948.0,-0.13175230566534926,0.759
26,SH.563300,中证2000ETF,2024-08-22 00:00:00,0.756,0.747,0.76,0.74,0.0,0.0,124981300,93643077.0,-1.4511873350923494,0.758
27,SH.563300,中证2000ETF,2024-08-23 00:00:00,0.741,0.741,0.746,0.734,0.0,0.0,121889548,90237631.0,-0.8032128514056233,0.747
28,SH.563300,中证2000ETF,2024-08-26 00:00:00,0.738,0.75,0.751,0.738,0.0,0.0,263180100,196696124.0,1.2145748987854261,0.741
29,SH.563300,中证2000ETF,2024-08-27 00:00:00,0.747,0.738,0.747,0.735,0.0,0.0,144876400,107261960.0,-1.6000000000000014,0.75
30,SH.563300,中证2000ETF,2024-08-28 00:00:00,0.736,0.74,0.747,0.732,0.0,0.0,194698600,144188428.0,0.2710027100271005,0.738
31,SH.563300,中证2000ETF,2024-08-29 00:00:00,0.735,0.752,0.755,0.73,0.0,0.0,219162348,163588477.0,1.621621621621623,0.74
32,SH.563300,中证2000ETF,2024-08-30 00:00:00,0.75,0.769,0.779,0.75,0.0,0.0,316539548,242900939.0,2.2606382978723425,0.752
33,SH.563300,中证2000ETF,2024-09-02 00:00:00,0.765,0.754,0.771,0.754,0.0,0.0,249909700,190740647.0,-1.9505851755526673,0.769
34,SH.563300,中证2000ETF,2024-09-03 00:00:00,0.753,0.765,0.767,0.753,0.0,0.0,331716400,252477420.0,1.4588859416445636,0.754
35,SH.563300,中证2000ETF,2024-09-04 00:00:00,0.758,0.758,0.767,0.755,0.0,0.0,149498700,113787300.0,-0.9150326797385628,0.765
36,SH.563300,中证2000ETF,2024-09-05 00:00:00,0.758,0.768,0.77,0.758,0.0,0.0,168457800,128929882.0,1.3192612137203177,0.758
37,SH.563300,中证2000ETF,2024-09-06 00:00:00,0.77,0.755,0.771,0.751,0.0,0.0,160640600,121819398.0,-1.692708333333335,0.768
38,SH.563300,中证2000ETF,2024-09-09 00:00:00,0.749,0.75,0.756,0.742,0.0,0.0,131700300,98688942.0,-0.6622516556291397,0.755
39,SH.563300,中证2000ETF,2024-09-10 00:00:00,0.751,0.752,0.757,0.739,0.0,0.0,162657600,121647835.0,0.26666666666666694,0.75
40,SH.563300,中证2000ETF,2024-09-11 00:00:00,0.748,0.747,0.754,0.744,0.0,0.0,116281200,87083740.0,-0.6648936170212773,0.752
41,SH.563300,中证2000ETF,2024-09-12 00:00:00,0.749,0.747,0.758,0.746,0.0,0.0,139664200,105089540.0,0.0,0.747
42,SH.563300,中证2000ETF,2024-09-13 00:00:00,0.747,0.735,0.748,0.734,0.0,0.0,126694600,93653106.0,-1.6064257028112465,0.747
43,SH.563300,中证2000ETF,2024-09-18 00:00:00,0.733,0.73,0.736,0.72,0.0,0.0,166464600,121109623.0,-0.680272108843538,0.735
44,SH.563300,中证2000ETF,2024-09-19 00:00:00,0.732,0.75,0.753,0.731,0.0,0.0,328271600,244137838.0,2.739726027397263,0.73
45,SH.563300,中证2000ETF,2024-09-20 00:00:00,0.746,0.746,0.749,0.741,0.0,0.0,177993800,132562103.0,-0.5333333333333339,0.75
46,SH.563300,中证2000ETF,2024-09-23 00:00:00,0.747,0.747,0.753,0.742,0.0,0.0,137480100,102905833.0,0.13404825737265427,0.746
47,SH.563300,中证2000ETF,2024-09-24 00:00:00,0.755,0.775,0.777,0.747,0.0,0.0,503589900,384162796.0,3.7483266398929085,0.747
48,SH.563300,中证2000ETF,2024-09-25 00:00:00,0.779,0.782,0.797,0.776,0.0,0.0,462029500,362961630.0,0.9032258064516137,0.775
49,SH.563300,中证2000ETF,2024-09-26 00:00:00,0.775,0.809,0.81,0.775,0.0,0.0,392160200,310990529.0,3.452685421994888,0.782
50,SH.563300,中证2000ETF,2024-09-27 00:00:00,0.824,0.881,0.887,0.814,0.0,0.0,374498000,315323612.0,8.89987639060568,0.809
51,SH.563300,中证2000ETF,2024-09-30 00:00:00,0.9,0.958,0.965,0.859,0.0,0.0,1995196500,1828516861.0,8.740068104426783,0.881
52,SH.563300,中证2000ETF,2024-10-08 00:00:00,1.054,1.037,1.054,0.9,0.0,0.0,1412560500,1426133479.0,8.246346555323587,0.958
53,SH.563300,中证2000ETF,2024-10-09 00:00:00,0.982,0.933,0.99,0.933,0.0,0.0,980935900,937640063.0,-10.028929604628726,1.037
54,SH.563300,中证2000ETF,2024-10-10 00:00:00,0.93,0.92,0.95,0.904,0.0,0.0,604339090,561244873.0,-1.3933547695605584,0.933
55,SH.563300,中证2000ETF,2024-10-11 00:00:00,0.91,0.886,0.918,0.874,0.0,0.0,515233930,460417182.0,-3.6956521739130466,0.92
56,SH.563300,中证2000ETF,2024-10-14 00:00:00,0.889,0.917,0.918,0.877,0.0,0.0,488668946,440567255.0,3.498871331828445,0.886
57,SH.563300,中证2000ETF,2024-10-15 00:00:00,0.905,0.903,0.934,0.902,0.0,0.0,342660980,315197903.0,-1.5267175572519098,0.917
58,SH.563300,中证2000ETF,2024-10-16 00:00:00,0.889,0.91,0.92,0.886,0.0,0.0,360350625,326867702.0,0.7751937984496131,0.903
59,SH.563300,中证2000ETF,2024-10-17 00:00:00,0.915,0.907,0.926,0.907,0.0,0.0,281523400,258351479.0,-0.32967032967032994,0.91
60,SH.563300,中证2000ETF,2024-10-18 00:00:00,0.904,0.945,0.959,0.904,0.0,0.0,408849750,381129254.0,4.189636163175295,0.907
61,SH.563300,中证2000ETF,2024-10-21 00:00:00,0.941,0.961,0.974,0.936,0.0,0.0,608534570,581092022.0,1.6931216931216946,0.945
62,SH.563300,中证2000ETF,2024-10-22 00:00:00,0.953,0.968,0.979,0.952,0.0,0.0,617283556,597825243.0,0.7284079084287207,0.961
63,SH.563300,中证2000ETF,2024-10-23 00:00:00,0.966,0.967,0.985,0.961,0.0,0.0,427445900,414109990.0,-0.10330578512396703,0.968
64,SH.563300,中证2000ETF,2024-10-24 00:00:00,0.962,0.966,0.968,0.956,0.0,0.0,194774400,187507464.0,-0.10341261633919348,0.967
65,SH.563300,中证2000ETF,2024-10-25 00:00:00,0.966,0.992,0.996,0.966,0.0,0.0,633195400,625572839.0,2.6915113871635636,0.966
66,SH.563300,中证2000ETF,2024-10-28 00:00:00,0.993,1.024,1.024,0.991,0.0,0.0,850442600,859913126.0,3.2258064516129057,0.992
67,SH.563300,中证2000ETF,2024-10-29 00:00:00,1.025,0.998,1.033,0.996,0.0,0.0,1013237660,1025667129.0,-2.539062500000002,1.024
68,SH.563300,中证2000ETF,2024-10-30 00:00:00,0.987,1.005,1.01,0.982,0.0,0.0,808883350,806762118.0,0.7014028056112119,0.998
69,SH.563300,中证2000ETF,2024-10-31 00:00:00,1.004,1.028,1.036,1.003,0.0,0.0,682734860,699648871.0,2.288557213930362,1.005
70,SH.563300,中证2000ETF,2024-11-01 00:00:00,1.023,0.981,1.029,0.98,0.0,0.0,533025050,532644888.0,-4.5719844357976696,1.028
71,SH.563300,中证2000ETF,2024-11-04 00:00:00,0.975,1.008,1.008,0.975,0.0,0.0,401419700,399441740.0,2.752293577981654,0.981
72,SH.563300,中证2000ETF,2024-11-05 00:00:00,1.003,1.037,1.04,1.002,0.0,0.0,376821700,387742058.0,2.8769841269841185,1.008
73,SH.563300,中证2000ETF,2024-11-06 00:00:00,1.036,1.05,1.058,1.035,0.0,0.0,310643623,325434068.0,1.253616200578604,1.037
74,SH.563300,中证2000ETF,2024-11-07 00:00:00,1.036,1.074,1.076,1.03,0.0,0.0,485699160,516608028.0,2.285714285714288,1.05
75,SH.563300,中证2000ETF,2024-11-08 00:00:00,1.077,1.077,1.091,1.07,0.0,0.0,441394360,476841674.0,0.27932960893853737,1.074
76,SH.563300,中证2000ETF,2024-11-11 00:00:00,1.066,1.103,1.107,1.066,0.0,0.0,336314000,365623411.0,2.414113277623029,1.077
77,SH.563300,中证2000ETF,2024-11-12 00:00:00,1.101,1.083,1.105,1.072,0.0,0.0,517332500,564571364.0,-1.8132366273798748,1.103
78,SH.563300,中证2000ETF,2024-11-13 00:00:00,1.08,1.087,1.089,1.057,0.0,0.0,350807700,376626650.0,0.36934441366574366,1.083
79,SH.563300,中证2000ETF,2024-11-14 00:00:00,1.081,1.052,1.084,1.05,0.0,0.0,714733163,760617050.0,-3.2198712051517866,1.087
80,SH.563300,中证2000ETF,2024-11-15 00:00:00,1.048,1.036,1.068,1.03,0.0,0.0,395467759,414297503.0,-1.5209125475285183,1.052
81,SH.563300,中证2000ETF,2024-11-18 00:00:00,1.034,1.002,1.041,0.995,0.0,0.0,547245879,551070044.0,-3.281853281853285,1.036
82,SH.563300,中证2000ETF,2024-11-19 00:00:00,1.003,1.033,1.033,0.997,0.0,0.0,340172092,344746000.0,3.0938123752494926,1.002
83,SH.563300,中证2000ETF,2024-11-20 00:00:00,1.024,1.061,1.064,1.024,0.0,0.0,407533697,427600707.0,2.710551790900293,1.033
84,SH.563300,中证2000ETF,2024-11-21 00:00:00,1.059,1.061,1.068,1.049,0.0,0.0,294410403,311982804.0,0.0,1.061
85,SH.563300,中证2000ETF,2024-11-22 00:00:00,1.056,1.029,1.067,1.022,0.0,0.0,367887000,385152721.0,-3.016022620169654,1.061
86,SH.563300,中证2000ETF,2024-11-25 00:00:00,1.023,1.044,1.045,1.012,0.0,0.0,324286300,334098990.0,1.4577259475218782,1.029
87,SH.563300,中证2000ETF,2024-11-26 00:00:00,1.039,1.031,1.054,1.03,0.0,0.0,281915900,293348969.0,-1.2452107279693603,1.044
88,SH.563300,中证2000ETF,2024-11-27 00:00:00,1.025,1.056,1.056,1.006,0.0,0.0,383987200,396331520.0,2.4248302618816813,1.031
89,SH.563300,中证2000ETF,2024-11-28 00:00:00,1.054,1.061,1.076,1.053,0.0,0.0,329343400,350851496.0,0.47348484848483835,1.056
90,SH.563300,中证2000ETF,2024-11-29 00:00:00,1.054,1.08,1.085,1.048,0.0,0.0,472921200,507182062.0,1.7907634307257427,1.061
91,SH.563300,中证2000ETF,2024-12-02 00:00:00,1.08,1.101,1.104,1.078,0.0,0.0,420416300,460251365.0,1.9444444444444358,1.08
92,SH.563300,中证2000ETF,2024-12-03 00:00:00,1.102,1.1,1.108,1.088,0.0,0.0,387615200,426433628.0,-0.09082652134422252,1.101
93,SH.563300,中证2000ETF,2024-12-04 00:00:00,1.097,1.084,1.103,1.077,0.0,0.0,582451400,634956527.0,-1.4545454545454557,1.1
94,SH.563300,中证2000ETF,2024-12-05 00:00:00,1.076,1.106,1.107,1.076,0.0,0.0,584947671,641817690.0,2.029520295202954,1.084
95,SH.563300,中证2000ETF,2024-12-06 00:00:00,1.107,1.116,1.121,1.096,0.0,0.0,583335771,646505939.0,0.904159132007234,1.106
96,SH.563300,中证2000ETF,2024-12-09 00:00:00,1.112,1.111,1.121,1.1,0.0,0.0,370490571,411620134.0,-0.4480286738351357,1.116
97,SH.563300,中证2000ETF,2024-12-10 00:00:00,1.154,1.125,1.157,1.121,0.0,0.0,531330600,603319627.0,1.2601260126012612,1.111
98,SH.563300,中证2000ETF,2024-12-11 00:00:00,1.121,1.143,1.144,1.118,0.0,0.0,546668184,618736898.0,1.6000000000000014,1.125
99,SH.563300,中证2000ETF,2024-12-12 00:00:00,1.14,1.152,1.153,1.13,0.0,0.0,440232100,503033862.0,0.7874015748031405,1.143
100,SH.563300,中证2000ETF,2024-12-13 00:00:00,1.144,1.133,1.152,1.133,0.0,0.0,480849700,549279147.0,-1.6493055555555476,1.152
101,SH.563300,中证2000ETF,2024-12-16 00:00:00,1.132,1.122,1.139,1.113,0.0,0.0,502813400,566924154.0,-0.970873786407758,1.133
102,SH.563300,中证2000ETF,2024-12-17 00:00:00,1.119,1.075,1.119,1.071,0.0,0.0,575680712,627403930.0,-4.188948306595379,1.122
103,SH.563300,中证2000ETF,2024-12-18 00:00:00,1.072,1.085,1.095,1.059,0.0,0.0,535959716,578331812.0,0.9302325581395358,1.075
104,SH.563300,中证2000ETF,2024-12-19 00:00:00,1.07,1.087,1.09,1.066,0.0,0.0,417536791,450643940.0,0.18433179723502321,1.085
105,SH.563300,中证2000ETF,2024-12-20 00:00:00,1.082,1.1,1.108,1.081,0.0,0.0,428983063,472075803.0,1.1959521619135347,1.087
106,SH.563300,中证2000ETF,2024-12-23 00:00:00,1.095,1.047,1.097,1.043,0.0,0.0,775247600,827827359.0,-4.818181818181832,1.1
107,SH.563300,中证2000ETF,2024-12-24 00:00:00,1.05,1.06,1.062,1.037,0.0,0.0,513757500,540431269.0,1.2416427889207378,1.047
108,SH.563300,中证2000ETF,2024-12-25 00:00:00,1.054,1.036,1.054,1.02,0.0,0.0,1191571000,1231588592.0,-2.264150943396228,1.06
109,SH.563300,中证2000ETF,2024-12-26 00:00:00,1.035,1.053,1.058,1.032,0.0,0.0,876585700,918468728.0,1.6409266409266317,1.036
110,SH.563300,中证2000ETF,2024-12-27 00:00:00,1.047,1.056,1.07,1.047,0.0,0.0,651374900,690330026.0,0.28490028490029573,1.053
111,SH.563300,中证2000ETF,2024-12-30 00:00:00,1.049,1.047,1.054,1.031,0.0,0.0,712127250,744405698.0,-0.8522727272727385,1.056
112,SH.563300,中证2000ETF,2024-12-31 00:00:00,1.048,1.016,1.052,1.014,0.0,0.0,510904850,525268127.0,-2.9608404966571076,1.047
113,SH.563300,中证2000ETF,2025-01-02 00:00:00,1.011,1.003,1.033,0.991,0.0,0.0,729771304,740351997.0,-1.2795275590551303,1.016
114,SH.563300,中证2000ETF,2025-01-03 00:00:00,1.005,0.96,1.009,0.958,0.0,0.0,824071454,804271073.0,-4.287138584247251,1.003
115,SH.563300,中证2000ETF,2025-01-06 00:00:00,0.954,0.952,0.966,0.93,0.0,0.0,596621950,566863463.0,-0.8333333333333341,0.96
116,SH.563300,中证2000ETF,2025-01-07 00:00:00,0.951,0.98,0.981,0.949,0.0,0.0,682113500,658171908.0,2.941176470588238,0.952
117,SH.563300,中证2000ETF,2025-01-08 00:00:00,0.973,0.983,0.991,0.948,0.0,0.0,760533225,739150304.0,0.3061224489795921,0.98
118,SH.563300,中证2000ETF,2025-01-09 00:00:00,0.973,0.984,0.991,0.973,0.0,0.0,466232724,459422727.0,0.10172939979654129,0.983
119,SH.563300,中证2000ETF,2025-01-10 00:00:00,0.981,0.956,0.993,0.955,0.0,0.0,399111125,388306262.0,-2.8455284552845557,0.984
120,SH.563300,中证2000ETF,2025-01-13 00:00:00,0.943,0.955,0.963,0.93,0.0,0.0,391509700,370846360.0,-0.10460251046025115,0.956
121,SH.563300,中证2000ETF,2025-01-14 00:00:00,0.958,1.007,1.007,0.957,0.0,0.0,1233933960,1222628815.0,5.4450261780104645,0.955
122,SH.563300,中证2000ETF,2025-01-15 00:00:00,1.003,1.0,1.01,0.996,0.0,0.0,713691100,714409859.0,-0.6951340615690065,1.007
123,SH.563300,中证2000ETF,2025-01-16 00:00:00,1.003,1.01,1.023,0.995,0.0,0.0,862720799,869551480.0,1.0000000000000009,1.0
124,SH.563300,中证2000ETF,2025-01-17 00:00:00,1.004,1.008,1.016,0.996,0.0,0.0,480171700,483320339.0,-0.1980198019801982,1.01
125,SH.563300,中证2000ETF,2025-01-20 00:00:00,1.016,1.018,1.023,1.004,0.0,0.0,537416200,546321246.0,0.9920634920634929,1.008
126,SH.563300,中证2000ETF,2025-01-21 00:00:00,1.022,1.021,1.025,1.004,0.0,0.0,442845576,449261687.0,0.2946954813359422,1.018
127,SH.563300,中证2000ETF,2025-01-22 00:00:00,1.013,1.008,1.019,1.003,0.0,0.0,380523100,384323607.0,-1.273261508325162,1.021
128,SH.563300,中证2000ETF,2025-01-23 00:00:00,1.018,1.005,1.03,1.004,0.0,0.0,582552700,593683773.0,-0.2976190476190589,1.008
129,SH.563300,中证2000ETF,2025-01-24 00:00:00,1.001,1.02,1.023,0.998,0.0,0.0,572381389,579873216.0,1.4925373134328483,1.005
130,SH.563300,中证2000ETF,2025-01-27 00:00:00,1.028,1.006,1.029,1.005,0.0,0.0,427599989,434129344.0,-1.3725490196078443,1.02
131,SH.563300,中证2000ETF,2025-02-05 00:00:00,1.01,1.018,1.023,1.009,0.0,0.0,364036389,369798445.0,1.1928429423459255,1.006
132,SH.563300,中证2000ETF,2025-02-06 00:00:00,1.016,1.048,1.049,1.011,0.0,0.0,529173600,548744784.0,2.946954813359531,1.018
133,SH.563300,中证2000ETF,2025-02-07 00:00:00,1.047,1.06,1.072,1.044,0.0,0.0,778483000,824520478.0,1.1450381679389323,1.048
134,SH.563300,中证2000ETF,2025-02-10 00:00:00,1.061,1.084,1.085,1.059,0.0,0.0,547379390,586748586.0,2.264150943396228,1.06
135,SH.563300,中证2000ETF,2025-02-11 00:00:00,1.084,1.08,1.089,1.071,0.0,0.0,512992390,553848109.0,-0.36900369003690064,1.084
136,SH.563300,中证2000ETF,2025-02-12 00:00:00,1.076,1.097,1.098,1.076,0.0,0.0,435436900,474169797.0,1.5740740740740653,1.08
137,SH.563300,中证2000ETF,2025-02-13 00:00:00,1.093,1.08,1.097,1.078,0.0,0.0,644977725,701823273.0,-1.5496809480401008,1.097
138,SH.563300,中证2000ETF,2025-02-14 00:00:00,1.076,1.078,1.084,1.073,0.0,0.0,513338000,553360202.0,-0.18518518518518534,1.08
139,SH.563300,中证2000ETF,2025-02-17 00:00:00,1.076,1.101,1.103,1.076,0.0,0.0,472318000,516391885.0,2.1335807050092677,1.078
140,SH.563300,中证2000ETF,2025-02-18 00:00:00,1.094,1.068,1.099,1.064,0.0,0.0,443795776,479976612.0,-2.9972752043596658,1.101
141,SH.563300,中证2000ETF,2025-02-19 00:00:00,1.065,1.101,1.101,1.065,0.0,0.0,486249476,529634171.0,3.0898876404494304,1.068
142,SH.563300,中证2000ETF,2025-02-20 00:00:00,1.1,1.115,1.12,1.098,0.0,0.0,379946500,421432782.0,1.2715712988192562,1.101
143,SH.563300,中证2000ETF,2025-02-21 00:00:00,1.115,1.129,1.13,1.104,0.0,0.0,464630800,519905998.0,1.2556053811659205,1.115
144,SH.563300,中证2000ETF,2025-02-24 00:00:00,1.121,1.125,1.133,1.113,0.0,0.0,562848600,631259454.0,-0.35429583702391526,1.129
