,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
162,SH.518880,黄金ETF,2017-06-14 00:00:00,2.78,2.782,2.79,2.778,0.0,0.0,178508350,496961335.955,0.2522522522522565,2.775
163,SH.518880,黄金ETF,2017-06-15 00:00:00,2.781,2.759,2.784,2.758,0.0,0.0,263557508,730719149.036,-0.8267433501078407,2.782
164,SH.518880,黄金ETF,2017-06-16 00:00:00,2.752,2.755,2.764,2.75,0.0,0.0,283736609,782181880.968,-0.1449800652410295,2.759
165,SH.518880,黄金ETF,2017-06-19 00:00:00,2.754,2.753,2.759,2.75,0.0,0.0,274401700,755977159.0,-0.07259528130670707,2.755
166,SH.518880,黄金ETF,2017-06-20 00:00:00,2.744,2.743,2.748,2.74,0.0,0.0,295482800,810656217.1,-0.36324010170723686,2.753
167,SH.518880,黄金ETF,2017-06-21 00:00:00,2.742,2.745,2.751,2.742,0.0,0.0,251314470,690368641.48,0.07291286912140808,2.743
168,SH.518880,黄金ETF,2017-06-22 00:00:00,2.76,2.76,2.765,2.758,0.0,0.0,322677800,891227214.5,0.5464480874316823,2.745
169,SH.518880,黄金ETF,2017-06-23 00:00:00,2.758,2.764,2.767,2.757,0.0,0.0,305384419,843546481.016,0.1449275362318842,2.76
170,SH.518880,黄金ETF,2017-06-26 00:00:00,2.766,2.764,2.769,2.76,0.0,0.0,404564805,1118456821.15,0.0,2.764
171,SH.518880,黄金ETF,2017-06-27 00:00:00,2.742,2.751,2.754,2.741,0.0,0.0,405555255,1113662879.12,-0.4703328509406622,2.764
172,SH.518880,黄金ETF,2017-06-28 00:00:00,2.745,2.747,2.752,2.744,0.0,0.0,207760200,570925944.8,-0.14540167211922952,2.751
173,SH.518880,黄金ETF,2017-06-29 00:00:00,2.744,2.74,2.746,2.736,0.0,0.0,159141900,436489112.3,-0.25482344375681376,2.747
174,SH.518880,黄金ETF,2017-06-30 00:00:00,2.731,2.714,2.731,2.713,0.0,0.0,243688600,662949041.2,-0.9489051094890599,2.74
175,SH.518880,黄金ETF,2017-07-03 00:00:00,2.709,2.707,2.71,2.704,0.0,0.0,191573100,518631129.5,-0.25792188651437425,2.714
176,SH.518880,黄金ETF,2017-07-04 00:00:00,2.687,2.689,2.692,2.681,0.0,0.0,249095400,669349956.8,-0.664942741041736,2.707
177,SH.518880,黄金ETF,2017-07-05 00:00:00,2.695,2.688,2.696,2.685,0.0,0.0,181787700,489323509.3,-0.037188545927850127,2.689
178,SH.518880,黄金ETF,2017-07-06 00:00:00,2.689,2.694,2.701,2.689,0.0,0.0,231496238,623687716.64,0.22321428571427765,2.688
179,SH.518880,黄金ETF,2017-07-07 00:00:00,2.688,2.686,2.691,2.685,0.0,0.0,196593600,528408386.8,-0.2969561989606536,2.694
180,SH.518880,黄金ETF,2017-07-10 00:00:00,2.663,2.658,2.671,2.653,0.0,0.0,268947039,717032711.721,-1.0424422933730464,2.686
181,SH.518880,黄金ETF,2017-07-11 00:00:00,2.669,2.667,2.671,2.664,0.0,0.0,267348300,713166426.3,0.33860045146726475,2.658
182,SH.518880,黄金ETF,2017-07-12 00:00:00,2.682,2.676,2.684,2.676,0.0,0.0,296629200,794996087.4,0.3374578177727912,2.667
183,SH.518880,黄金ETF,2017-07-13 00:00:00,2.682,2.684,2.687,2.682,0.0,0.0,230910070,619899012.11,0.29895366218236197,2.676
184,SH.518880,黄金ETF,2017-07-14 00:00:00,2.671,2.675,2.677,2.669,0.0,0.0,213173300,569367709.5,-0.3353204172876431,2.684
185,SH.518880,黄金ETF,2017-07-17 00:00:00,2.698,2.695,2.701,2.695,0.0,0.0,264807100,714380208.1,0.7476635514018699,2.675
186,SH.518880,黄金ETF,2017-07-18 00:00:00,2.71,2.708,2.713,2.706,0.0,0.0,230198201,623824306.809,0.48237476808906665,2.695
187,SH.518880,黄金ETF,2017-07-19 00:00:00,2.711,2.709,2.712,2.707,0.0,0.0,208062814,563886143.808,0.03692762186114807,2.708
188,SH.518880,黄金ETF,2017-07-20 00:00:00,2.709,2.708,2.718,2.707,0.0,0.0,255257458,691849209.38,-0.036913990402358425,2.709
189,SH.518880,黄金ETF,2017-07-21 00:00:00,2.715,2.724,2.726,2.714,0.0,0.0,191589073,520943656.076,0.5908419497784347,2.708
190,SH.518880,黄金ETF,2017-07-24 00:00:00,2.739,2.727,2.739,2.727,0.0,0.0,208943387,571551781.164,0.11013215859029624,2.724
191,SH.518880,黄金ETF,2017-07-25 00:00:00,2.728,2.733,2.735,2.727,0.0,0.0,174617249,476772279.507,0.22002200220022838,2.727
192,SH.518880,黄金ETF,2017-07-26 00:00:00,2.718,2.71,2.72,2.708,0.0,0.0,282764783,767879073.507,-0.841566044639595,2.733
193,SH.518880,黄金ETF,2017-07-27 00:00:00,2.742,2.739,2.743,2.737,0.0,0.0,188794111,517510026.199,1.070110701107008,2.71
194,SH.518880,黄金ETF,2017-07-28 00:00:00,2.738,2.735,2.74,2.734,0.0,0.0,138660387,379564623.119,-0.14603870025556787,2.739
195,SH.518880,黄金ETF,2017-07-31 00:00:00,2.749,2.742,2.749,2.741,0.0,0.0,227104000,623648538.2,0.2559414990859275,2.735
196,SH.518880,黄金ETF,2017-08-01 00:00:00,2.74,2.745,2.75,2.74,0.0,0.0,273149100,749945755.6,0.10940919037199538,2.742
197,SH.518880,黄金ETF,2017-08-02 00:00:00,2.742,2.742,2.745,2.74,0.0,0.0,291707701,799946685.343,-0.10928961748634294,2.745
198,SH.518880,黄金ETF,2017-08-03 00:00:00,2.735,2.731,2.739,2.73,0.0,0.0,368820700,1008841435.6,-0.4011670313639723,2.742
199,SH.518880,黄金ETF,2017-08-04 00:00:00,2.741,2.748,2.75,2.741,0.0,0.0,186423497,511638872.472,0.6224826071036378,2.731
0,SH.518880,黄金ETF,2017-08-07 00:00:00,2.727,2.725,2.738,2.723,0.0,0.0,206075398,561732574.85,-0.8369723435225666,2.748
1,SH.518880,黄金ETF,2017-08-08 00:00:00,2.726,2.72,2.727,2.717,0.0,0.0,183905700,500685353.0,-0.1834862385321062,2.725
2,SH.518880,黄金ETF,2017-08-09 00:00:00,2.727,2.727,2.731,2.726,0.0,0.0,189100369,515920965.263,0.25735294117645857,2.72
3,SH.518880,黄金ETF,2017-08-10 00:00:00,2.74,2.749,2.751,2.739,0.0,0.0,300750288,825343717.374,0.8067473414008156,2.727
4,SH.518880,黄金ETF,2017-08-11 00:00:00,2.758,2.763,2.767,2.758,0.0,0.0,268024800,740661602.0,0.5092761004001378,2.749
5,SH.518880,黄金ETF,2017-08-14 00:00:00,2.761,2.76,2.767,2.758,0.0,0.0,270339916,746352986.152,-0.10857763300760456,2.763
6,SH.518880,黄金ETF,2017-08-15 00:00:00,2.74,2.74,2.741,2.734,0.0,0.0,224336600,614244459.3,-0.7246376811594049,2.76
7,SH.518880,黄金ETF,2017-08-16 00:00:00,2.735,2.733,2.74,2.732,0.0,0.0,190353600,521083476.7,-0.25547445255474877,2.74
8,SH.518880,黄金ETF,2017-08-17 00:00:00,2.764,2.76,2.766,2.758,0.0,0.0,193589100,534817370.4,0.987925356750812,2.733
9,SH.518880,黄金ETF,2017-08-18 00:00:00,2.76,2.763,2.764,2.758,0.0,0.0,194893300,538053259.6,0.10869565217391716,2.76
10,SH.518880,黄金ETF,2017-08-21 00:00:00,2.751,2.752,2.756,2.75,0.0,0.0,217838648,599768356.65,-0.3981179876945394,2.763
11,SH.518880,黄金ETF,2017-08-22 00:00:00,2.754,2.749,2.756,2.748,0.0,0.0,134779855,371113340.77,-0.10901162790696475,2.752
12,SH.518880,黄金ETF,2017-08-23 00:00:00,2.745,2.75,2.752,2.745,0.0,0.0,141661200,389189867.3,0.0363768643142921,2.749
13,SH.518880,黄金ETF,2017-08-24 00:00:00,2.753,2.751,2.757,2.75,0.0,0.0,124154146,341740994.8,0.03636363636363236,2.75
14,SH.518880,黄金ETF,2017-08-25 00:00:00,2.748,2.749,2.751,2.746,0.0,0.0,242966484,667715482.308,-0.07270083605960669,2.751
15,SH.518880,黄金ETF,2017-08-28 00:00:00,2.757,2.762,2.766,2.756,0.0,0.0,300555300,829280147.7,0.4728992360858457,2.749
16,SH.518880,黄金ETF,2017-08-29 00:00:00,2.782,2.792,2.797,2.782,0.0,0.0,275648588,769525427.0,1.0861694424330124,2.762
17,SH.518880,黄金ETF,2017-08-30 00:00:00,2.778,2.76,2.778,2.758,0.0,0.0,354088300,981249347.0,-1.1461318051575944,2.792
18,SH.518880,黄金ETF,2017-08-31 00:00:00,2.76,2.756,2.763,2.751,0.0,0.0,235860628,650036772.0,-0.1449275362318842,2.76
19,SH.518880,黄金ETF,2017-09-01 00:00:00,2.778,2.775,2.781,2.773,0.0,0.0,277918668,772272222.872,0.6894049346879583,2.756
20,SH.518880,黄金ETF,2017-09-04 00:00:00,2.794,2.796,2.798,2.789,0.0,0.0,291057302,813127736.456,0.7567567567567535,2.775
21,SH.518880,黄金ETF,2017-09-05 00:00:00,2.79,2.792,2.795,2.788,0.0,0.0,324979020,907323558.85,-0.14306151645207452,2.796
22,SH.518880,黄金ETF,2017-09-06 00:00:00,2.795,2.795,2.798,2.794,0.0,0.0,375950665,1050922014.24,0.10744985673352843,2.792
23,SH.518880,黄金ETF,2017-09-07 00:00:00,2.782,2.786,2.79,2.78,0.0,0.0,349673300,973746750.3,-0.32200357781752764,2.795
24,SH.518880,黄金ETF,2017-09-08 00:00:00,2.794,2.794,2.795,2.788,0.0,0.0,387559316,1082006017.901,0.28715003589375476,2.786
25,SH.518880,黄金ETF,2017-09-11 00:00:00,2.783,2.781,2.784,2.78,0.0,0.0,273447646,760754336.126,-0.46528274874731207,2.794
26,SH.518880,黄金ETF,2017-09-12 00:00:00,2.775,2.769,2.775,2.767,0.0,0.0,295534192,819265065.424,-0.4314994606256746,2.781
27,SH.518880,黄金ETF,2017-09-13 00:00:00,2.774,2.773,2.779,2.773,0.0,0.0,367809865,1021249324.475,0.14445648248465162,2.769
28,SH.518880,黄金ETF,2017-09-14 00:00:00,2.767,2.768,2.77,2.766,0.0,0.0,346189200,958111461.9,-0.1803101334295109,2.773
29,SH.518880,黄金ETF,2017-09-15 00:00:00,2.783,2.78,2.786,2.78,0.0,0.0,468300400,1303710610.6,0.43352601156069404,2.768
30,SH.518880,黄金ETF,2017-09-18 00:00:00,2.77,2.758,2.77,2.757,0.0,0.0,468270563,1293152797.382,-0.7913669064748129,2.78
31,SH.518880,黄金ETF,2017-09-19 00:00:00,2.753,2.759,2.764,2.753,0.0,0.0,506349965,1397177843.507,0.03625815808556526,2.758
32,SH.518880,黄金ETF,2017-09-20 00:00:00,2.761,2.762,2.766,2.761,0.0,0.0,477897660,1321021965.22,0.10873504893077614,2.759
33,SH.518880,黄金ETF,2017-09-21 00:00:00,2.749,2.733,2.749,2.733,0.0,0.0,465914692,1277994248.564,-1.0499637943519158,2.762
34,SH.518880,黄金ETF,2017-09-22 00:00:00,2.737,2.738,2.738,2.733,0.0,0.0,557338300,1524243104.0,0.18294914013903743,2.733
35,SH.518880,黄金ETF,2017-09-25 00:00:00,2.735,2.734,2.736,2.732,0.0,0.0,333994700,913015812.3,-0.14609203798393,2.738
36,SH.518880,黄金ETF,2017-09-26 00:00:00,2.772,2.772,2.779,2.77,0.0,0.0,483180000,1341054614.1,1.3899049012435922,2.734
37,SH.518880,黄金ETF,2017-09-27 00:00:00,2.753,2.748,2.754,2.746,0.0,0.0,405637885,1116471964.88,-0.8658008658008506,2.772
38,SH.518880,黄金ETF,2017-09-28 00:00:00,2.737,2.732,2.738,2.731,0.0,0.0,594981900,1627146903.411,-0.5822416302765653,2.748
39,SH.518880,黄金ETF,2017-09-29 00:00:00,2.741,2.742,2.745,2.739,0.0,0.0,323550300,887042249.2,0.3660322108345456,2.732
40,SH.518880,黄金ETF,2017-10-09 00:00:00,2.732,2.729,2.736,2.727,0.0,0.0,493269600,1348077617.163,-0.47410649161195845,2.742
41,SH.518880,黄金ETF,2017-10-10 00:00:00,2.735,2.73,2.735,2.728,0.0,0.0,564558100,1542378013.5,0.03664345914253902,2.729
42,SH.518880,黄金ETF,2017-10-11 00:00:00,2.731,2.724,2.731,2.723,0.0,0.0,620864200,1692706285.8,-0.21978021978021184,2.73
43,SH.518880,黄金ETF,2017-10-12 00:00:00,2.73,2.734,2.737,2.729,0.0,0.0,523613180,1430845947.18,0.36710719530102004,2.724
44,SH.518880,黄金ETF,2017-10-13 00:00:00,2.735,2.734,2.737,2.73,0.0,0.0,446502900,1220213561.5,0.0,2.734
45,SH.518880,黄金ETF,2017-10-16 00:00:00,2.742,2.748,2.749,2.74,0.0,0.0,920993302,2527873645.889,0.5120702267739662,2.734
46,SH.518880,黄金ETF,2017-10-17 00:00:00,2.735,2.735,2.738,2.732,0.0,0.0,780854386,2135942202.021,-0.4730713245997214,2.748
47,SH.518880,黄金ETF,2017-10-18 00:00:00,2.731,2.729,2.733,2.727,0.0,0.0,797236386,2176611575.494,-0.2193784277879263,2.735
48,SH.518880,黄金ETF,2017-10-19 00:00:00,2.727,2.724,2.733,2.72,0.0,0.0,513583000,1400333915.2,-0.18321729571271136,2.729
49,SH.518880,黄金ETF,2017-10-20 00:00:00,2.729,2.723,2.73,2.722,0.0,0.0,835107400,2275544648.9,-0.036710719530115045,2.724
50,SH.518880,黄金ETF,2017-10-23 00:00:00,2.71,2.713,2.717,2.71,0.0,0.0,917274100,2489948593.5,-0.3672420124862206,2.723
51,SH.518880,黄金ETF,2017-10-24 00:00:00,2.722,2.723,2.734,2.721,0.0,0.0,762449325,2077655729.075,0.3685956505713154,2.713
52,SH.518880,黄金ETF,2017-10-25 00:00:00,2.719,2.712,2.722,2.711,0.0,0.0,1025123806,2785039571.602,-0.40396621373483943,2.723
53,SH.518880,黄金ETF,2017-10-26 00:00:00,2.718,2.723,2.724,2.718,0.0,0.0,1593489800,4335282918.2,0.4056047197639998,2.712
54,SH.518880,黄金ETF,2017-10-27 00:00:00,2.71,2.706,2.712,2.704,0.0,0.0,1491488600,4039753411.6,-0.6243114212265848,2.723
55,SH.518880,黄金ETF,2017-10-30 00:00:00,2.711,2.711,2.718,2.709,0.0,0.0,1398672600,3794279096.754,0.1847745750184735,2.706
56,SH.518880,黄金ETF,2017-10-31 00:00:00,2.716,2.718,2.723,2.715,0.0,0.0,1755616100,4773804273.3,0.25820730357801985,2.711
57,SH.518880,黄金ETF,2017-11-01 00:00:00,2.714,2.711,2.715,2.702,0.0,0.0,1874814180,5077799160.68,-0.2575423105224473,2.718
58,SH.518880,黄金ETF,2017-11-02 00:00:00,2.713,2.712,2.716,2.709,0.0,0.0,1131182300,3066896998.5,0.03688675765401453,2.711
59,SH.518880,黄金ETF,2017-11-03 00:00:00,2.712,2.713,2.716,2.712,0.0,0.0,1049606700,2848263390.4,0.03687315634217883,2.712
60,SH.518880,黄金ETF,2017-11-06 00:00:00,2.709,2.707,2.71,2.706,0.0,0.0,849722800,2300864743.9,-0.22115739034280235,2.713
61,SH.518880,黄金ETF,2017-11-07 00:00:00,2.716,2.719,2.722,2.716,0.0,0.0,1998576874,5436449158.317,0.44329516069449615,2.707
62,SH.518880,黄金ETF,2017-11-08 00:00:00,2.72,2.72,2.728,2.719,0.0,0.0,1566701706,4264990248.897,0.036778227289456934,2.719
63,SH.518880,黄金ETF,2017-11-09 00:00:00,2.725,2.729,2.731,2.723,0.0,0.0,2683144905,7312325368.485,0.33088235294117263,2.72
64,SH.518880,黄金ETF,2017-11-10 00:00:00,2.738,2.735,2.74,2.734,0.0,0.0,767205800,2100756302.5,0.21986075485525036,2.729
65,SH.518880,黄金ETF,2017-11-13 00:00:00,2.728,2.724,2.728,2.723,0.0,0.0,891936700,2430827149.9,-0.40219378427786756,2.735
66,SH.518880,黄金ETF,2017-11-14 00:00:00,2.724,2.719,2.725,2.719,0.0,0.0,1044141624,2842156039.523,-0.18355359765052634,2.724
67,SH.518880,黄金ETF,2017-11-15 00:00:00,2.725,2.724,2.73,2.724,0.0,0.0,1126098778,3070873459.05,0.18389113644723568,2.719
68,SH.518880,黄金ETF,2017-11-16 00:00:00,2.721,2.719,2.723,2.717,0.0,0.0,996861800,2711614540.4,-0.18355359765052634,2.724
69,SH.518880,黄金ETF,2017-11-17 00:00:00,2.721,2.728,2.729,2.721,0.0,0.0,817133900,2227299259.6,0.3310040456050144,2.719
70,SH.518880,黄金ETF,2017-11-20 00:00:00,2.742,2.742,2.745,2.74,0.0,0.0,953651200,2614906338.3,0.5131964809384086,2.728
71,SH.518880,黄金ETF,2017-11-21 00:00:00,2.726,2.726,2.728,2.724,0.0,0.0,660856502,1801489690.32,-0.5835156819839539,2.742
72,SH.518880,黄金ETF,2017-11-22 00:00:00,2.727,2.726,2.728,2.723,0.0,0.0,568354070,1548843541.23,0.0,2.726
73,SH.518880,黄金ETF,2017-11-23 00:00:00,2.732,2.728,2.732,2.727,0.0,0.0,465487300,1270061939.823,0.07336757153339046,2.726
74,SH.518880,黄金ETF,2017-11-24 00:00:00,2.729,2.732,2.733,2.726,0.0,0.0,645468095,1761473939.43,0.1466275659824048,2.728
75,SH.518880,黄金ETF,2017-11-27 00:00:00,2.727,2.731,2.732,2.726,0.0,0.0,455169550,1242200743.45,-0.036603221083467564,2.732
76,SH.518880,黄金ETF,2017-11-28 00:00:00,2.74,2.736,2.746,2.736,0.0,0.0,720347250,1975118381.55,0.18308311973637267,2.731
77,SH.518880,黄金ETF,2017-11-29 00:00:00,2.739,2.738,2.742,2.736,0.0,0.0,529118353,1449446238.361,0.07309941520467031,2.736
78,SH.518880,黄金ETF,2017-11-30 00:00:00,2.726,2.72,2.726,2.715,0.0,0.0,588001589,1599612733.808,-0.6574141709276768,2.738
79,SH.518880,黄金ETF,2017-12-01 00:00:00,2.709,2.702,2.71,2.701,0.0,0.0,489774247,1325141023.896,-0.6617647058823616,2.72
80,SH.518880,黄金ETF,2017-12-04 00:00:00,2.701,2.7,2.702,2.696,0.0,0.0,461775817,1246273843.095,-0.07401924500369282,2.702
81,SH.518880,黄金ETF,2017-12-05 00:00:00,2.702,2.702,2.705,2.7,0.0,0.0,448740394,1212601179.394,0.07407407407406591,2.7
82,SH.518880,黄金ETF,2017-12-06 00:00:00,2.684,2.686,2.687,2.682,0.0,0.0,674718200,1810774561.4,-0.5921539600296082,2.702
83,SH.518880,黄金ETF,2017-12-07 00:00:00,2.683,2.668,2.683,2.66,0.0,0.0,599279200,1604437466.1,-0.6701414743112358,2.686
84,SH.518880,黄金ETF,2017-12-08 00:00:00,2.65,2.651,2.653,2.647,0.0,0.0,794255007,2104402511.645,-0.6371814092953654,2.668
85,SH.518880,黄金ETF,2017-12-11 00:00:00,2.65,2.653,2.654,2.649,0.0,0.0,485740600,1287631525.4,0.07544322897020837,2.651
86,SH.518880,黄金ETF,2017-12-12 00:00:00,2.649,2.649,2.651,2.643,0.0,0.0,819793366,2169357435.402,-0.1507727101394649,2.653
87,SH.518880,黄金ETF,2017-12-13 00:00:00,2.646,2.65,2.654,2.646,0.0,0.0,573478920,1520164147.106,0.03775009437523178,2.649
88,SH.518880,黄金ETF,2017-12-14 00:00:00,2.672,2.674,2.683,2.672,0.0,0.0,772202963,2065945924.805,0.9056603773584915,2.65
89,SH.518880,黄金ETF,2017-12-15 00:00:00,2.672,2.673,2.675,2.67,0.0,0.0,720889500,1926460350.2,-0.03739715781600187,2.674
90,SH.518880,黄金ETF,2017-12-18 00:00:00,2.673,2.674,2.676,2.669,0.0,0.0,713594894,1907203728.277,0.03741114852225551,2.673
91,SH.518880,黄金ETF,2017-12-19 00:00:00,2.68,2.686,2.69,2.679,0.0,0.0,624408905,1675684335.41,0.4487658937920722,2.674
92,SH.518880,黄金ETF,2017-12-20 00:00:00,2.685,2.68,2.687,2.678,0.0,0.0,594463420,1595562987.19,-0.2233804914370731,2.686
93,SH.518880,黄金ETF,2017-12-21 00:00:00,2.679,2.676,2.68,2.675,0.0,0.0,877010204,2348958641.0,-0.1492537313432837,2.68
94,SH.518880,黄金ETF,2017-12-22 00:00:00,2.676,2.678,2.68,2.676,0.0,0.0,573722165,1536146022.0,0.07473841554558219,2.676
95,SH.518880,黄金ETF,2017-12-25 00:00:00,2.691,2.693,2.696,2.691,0.0,0.0,762491785,2053857083.0,0.5601194921583318,2.678
96,SH.518880,黄金ETF,2017-12-26 00:00:00,2.692,2.677,2.692,2.677,0.0,0.0,857279316,2303826198.0,-0.5941329372447091,2.693
97,SH.518880,黄金ETF,2017-12-27 00:00:00,2.688,2.691,2.696,2.685,0.0,0.0,1107523365,2979307738.0,0.5229734777736194,2.677
98,SH.518880,黄金ETF,2017-12-28 00:00:00,2.698,2.692,2.712,2.691,0.0,0.0,1442528642,3899335308.0,0.037160906726136526,2.691
99,SH.518880,黄金ETF,2017-12-29 00:00:00,2.703,2.708,2.71,2.7,0.0,0.0,1258080119,3402792619.0,0.594353640416048,2.692
100,SH.518880,黄金ETF,2018-01-02 00:00:00,2.722,2.723,2.724,2.72,0.0,0.0,268039860,729608524.0,0.5539143279172704,2.708
101,SH.518880,黄金ETF,2018-01-03 00:00:00,2.74,2.733,2.744,2.731,0.0,0.0,354279182,969424736.0,0.3672420124862369,2.723
102,SH.518880,黄金ETF,2018-01-04 00:00:00,2.719,2.719,2.721,2.713,0.0,0.0,632938221,1719136278.0,-0.5122575923893243,2.733
103,SH.518880,黄金ETF,2018-01-05 00:00:00,2.73,2.728,2.733,2.727,0.0,0.0,542954100,1482382898.0,0.3310040456050144,2.719
104,SH.518880,黄金ETF,2018-01-08 00:00:00,2.73,2.73,2.734,2.729,0.0,0.0,471453129,1287659383.0,0.07331378299119427,2.728
105,SH.518880,黄金ETF,2018-01-09 00:00:00,2.734,2.736,2.742,2.734,0.0,0.0,405923883,1110875211.0,0.2197802197802281,2.73
106,SH.518880,黄金ETF,2018-01-10 00:00:00,2.73,2.729,2.736,2.726,0.0,0.0,572827692,1565606259.0,-0.25584795321637854,2.736
107,SH.518880,黄金ETF,2018-01-11 00:00:00,2.739,2.734,2.745,2.733,0.0,0.0,636679800,1744747729.0,0.18321729571271136,2.729
108,SH.518880,黄金ETF,2018-01-12 00:00:00,2.74,2.774,2.776,2.74,0.0,0.0,544568806,1506885037.0,1.4630577907827373,2.734
109,SH.518880,黄金ETF,2018-01-15 00:00:00,2.783,2.783,2.79,2.781,0.0,0.0,424900992,1183267274.0,0.324441240086514,2.774
110,SH.518880,黄金ETF,2018-01-16 00:00:00,2.783,2.781,2.786,2.78,0.0,0.0,532178700,1480677737.0,-0.07186489399927344,2.783
111,SH.518880,黄金ETF,2018-01-17 00:00:00,2.783,2.774,2.79,2.774,0.0,0.0,498351476,1386868262.0,-0.25170801869831416,2.781
112,SH.518880,黄金ETF,2018-01-18 00:00:00,2.76,2.759,2.763,2.755,0.0,0.0,453078271,1250024564.0,-0.5407354001442006,2.774
113,SH.518880,黄金ETF,2018-01-19 00:00:00,2.755,2.751,2.757,2.75,0.0,0.0,387418700,1066946566.0,-0.289960130482059,2.759
114,SH.518880,黄金ETF,2018-01-22 00:00:00,2.758,2.754,2.759,2.753,0.0,0.0,405992232,1119283422.0,0.10905125408942618,2.751
115,SH.518880,黄金ETF,2018-01-23 00:00:00,2.758,2.762,2.765,2.758,0.0,0.0,477492094,1318830470.0,0.29048656499636916,2.754
116,SH.518880,黄金ETF,2018-01-24 00:00:00,2.767,2.774,2.775,2.766,0.0,0.0,329331418,911691070.0,0.43446777697320815,2.762
117,SH.518880,黄金ETF,2018-01-25 00:00:00,2.782,2.784,2.789,2.781,0.0,0.0,505346742,1407225270.0,0.3604902667627897,2.774
118,SH.518880,黄金ETF,2018-01-26 00:00:00,2.767,2.767,2.786,2.763,0.0,0.0,632817967,1751054457.0,-0.6106321839080425,2.784
119,SH.518880,黄金ETF,2018-01-29 00:00:00,2.759,2.754,2.76,2.752,0.0,0.0,404473300,1114673959.0,-0.4698229129020564,2.767
120,SH.518880,黄金ETF,2018-01-30 00:00:00,2.743,2.731,2.745,2.729,0.0,0.0,475208500,1299930246.0,-0.8351488743645654,2.754
121,SH.518880,黄金ETF,2018-01-31 00:00:00,2.734,2.735,2.739,2.732,0.0,0.0,509417194,1393400836.0,0.14646649578908838,2.731
122,SH.518880,黄金ETF,2018-02-01 00:00:00,2.731,2.729,2.735,2.727,0.0,0.0,339087446,926041188.0,-0.2193784277879263,2.735
123,SH.518880,黄金ETF,2018-02-02 00:00:00,2.733,2.731,2.737,2.729,0.0,0.0,508966572,1391368086.0,0.07328691828507804,2.729
124,SH.518880,黄金ETF,2018-02-05 00:00:00,2.712,2.705,2.713,2.704,0.0,0.0,381283005,1032886687.0,-0.9520322226290663,2.731
125,SH.518880,黄金ETF,2018-02-06 00:00:00,2.722,2.726,2.743,2.721,0.0,0.0,320840116,876004305.0,0.7763401109057267,2.705
126,SH.518880,黄金ETF,2018-02-07 00:00:00,2.686,2.689,2.689,2.683,0.0,0.0,291550802,783049101.0,-1.3573000733675686,2.726
127,SH.518880,黄金ETF,2018-02-08 00:00:00,2.674,2.68,2.68,2.667,0.0,0.0,213313573,570211767.0,-0.33469691335068413,2.689
128,SH.518880,黄金ETF,2018-02-09 00:00:00,2.696,2.692,2.699,2.688,0.0,0.0,235617577,634159377.0,0.4477611940298511,2.68
129,SH.518880,黄金ETF,2018-02-12 00:00:00,2.683,2.694,2.7,2.682,0.0,0.0,314311600,846225568.0,0.07429420505199776,2.692
130,SH.518880,黄金ETF,2018-02-13 00:00:00,2.701,2.708,2.709,2.696,0.0,0.0,219308049,592244820.0,0.519673348181152,2.694
131,SH.518880,黄金ETF,2018-02-14 00:00:00,2.717,2.73,2.735,2.716,0.0,0.0,181068620,493752135.0,0.8124076809453395,2.708
132,SH.518880,黄金ETF,2018-02-22 00:00:00,2.707,2.704,2.709,2.703,0.0,0.0,241299445,652812472.0,-0.9523809523809452,2.73
133,SH.518880,黄金ETF,2018-02-23 00:00:00,2.712,2.712,2.715,2.71,0.0,0.0,219833871,596452249.0,0.2958579881656807,2.704
134,SH.518880,黄金ETF,2018-02-26 00:00:00,2.714,2.727,2.728,2.713,0.0,0.0,289166934,786966152.0,0.5530973451327316,2.712
135,SH.518880,黄金ETF,2018-02-27 00:00:00,2.717,2.712,2.717,2.711,0.0,0.0,291763905,791643751.0,-0.5500550055005384,2.727
136,SH.518880,黄金ETF,2018-02-28 00:00:00,2.695,2.692,2.697,2.691,0.0,0.0,221450472,596369643.0,-0.7374631268436584,2.712
137,SH.518880,黄金ETF,2018-03-01 00:00:00,2.692,2.689,2.697,2.684,0.0,0.0,228742611,615727965.0,-0.11144130757801314,2.692
138,SH.518880,黄金ETF,2018-03-02 00:00:00,2.693,2.7,2.704,2.693,0.0,0.0,249987451,675152925.0,0.4090740052064009,2.689
139,SH.518880,黄金ETF,2018-03-05 00:00:00,2.71,2.71,2.712,2.706,0.0,0.0,179883557,487269413.0,0.37037037037036247,2.7
140,SH.518880,黄金ETF,2018-03-06 00:00:00,2.703,2.709,2.709,2.702,0.0,0.0,363345624,983298187.0,-0.03690036900368598,2.71
141,SH.518880,黄金ETF,2018-03-07 00:00:00,2.723,2.719,2.732,2.717,0.0,0.0,409224062,1114654718.0,0.36913990402361707,2.709
142,SH.518880,黄金ETF,2018-03-08 00:00:00,2.71,2.714,2.715,2.709,0.0,0.0,184364197,500121376.0,-0.18389113644721933,2.719
143,SH.518880,黄金ETF,2018-03-09 00:00:00,2.703,2.7,2.704,2.698,0.0,0.0,657086832,1774820384.0,-0.5158437730287321,2.714
144,SH.518880,黄金ETF,2018-03-12 00:00:00,2.701,2.699,2.706,2.698,0.0,0.0,422937078,1142810713.0,-0.03703703703704941,2.7
