,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6,SH.512980,传媒ETF,2019-09-20 00:00:00,0.789,0.786,0.791,0.781,0.0,0.0,9080000,7143698.0,-0.3802281368821296,0.789
7,SH.512980,传媒ETF,2019-09-23 00:00:00,0.783,0.781,0.784,0.771,0.0,0.0,9880900,7651795.0,-0.6361323155216291,0.786
8,SH.512980,传媒ETF,2019-09-24 00:00:00,0.783,0.783,0.792,0.776,0.0,0.0,8038100,6297285.0,0.2560819462227915,0.781
9,SH.512980,传媒ETF,2019-09-25 00:00:00,0.777,0.771,0.781,0.77,0.0,0.0,7710000,5984025.0,-1.5325670498084305,0.783
10,SH.512980,传媒ETF,2019-09-26 00:00:00,0.771,0.753,0.775,0.751,0.0,0.0,16391900,12472418.0,-2.3346303501945544,0.771
11,SH.512980,传媒ETF,2019-09-27 00:00:00,0.755,0.761,0.764,0.752,0.0,0.0,7765500,5901253.0,1.0624169986719798,0.753
12,SH.512980,传媒ETF,2019-09-30 00:00:00,0.762,0.752,0.768,0.75,0.0,0.0,20438300,15529887.0,-1.1826544021024978,0.761
13,SH.512980,传媒ETF,2019-10-08 00:00:00,0.753,0.739,0.754,0.736,0.0,0.0,21862100,16266176.0,-1.7287234042553206,0.752
14,SH.512980,传媒ETF,2019-10-09 00:00:00,0.736,0.74,0.74,0.729,0.0,0.0,8644000,6343109.0,0.13531799729364016,0.739
15,SH.512980,传媒ETF,2019-10-10 00:00:00,0.741,0.748,0.748,0.737,0.0,0.0,6341100,4710461.0,1.081081081081082,0.74
16,SH.512980,传媒ETF,2019-10-11 00:00:00,0.747,0.751,0.757,0.74,0.0,0.0,7006200,5258686.0,0.4010695187165779,0.748
17,SH.512980,传媒ETF,2019-10-14 00:00:00,0.759,0.767,0.775,0.758,0.0,0.0,10599000,8131648.0,2.1304926764314267,0.751
18,SH.512980,传媒ETF,2019-10-15 00:00:00,0.765,0.758,0.766,0.756,0.0,0.0,6000300,4562521.0,-1.1734028683181237,0.767
19,SH.512980,传媒ETF,2019-10-16 00:00:00,0.76,0.756,0.763,0.755,0.0,0.0,9462600,7175268.0,-0.2638522427440636,0.758
20,SH.512980,传媒ETF,2019-10-17 00:00:00,0.756,0.76,0.767,0.756,0.0,0.0,7971500,6082688.0,0.5291005291005296,0.756
21,SH.512980,传媒ETF,2019-10-18 00:00:00,0.761,0.752,0.767,0.75,0.0,0.0,8080700,6103349.0,-1.0526315789473693,0.76
22,SH.512980,传媒ETF,2019-10-21 00:00:00,0.751,0.747,0.751,0.737,0.0,0.0,7602500,5647288.0,-0.6648936170212773,0.752
23,SH.512980,传媒ETF,2019-10-22 00:00:00,0.748,0.75,0.753,0.745,0.0,0.0,9826000,7351070.0,0.40160642570281163,0.747
24,SH.512980,传媒ETF,2019-10-23 00:00:00,0.754,0.749,0.755,0.746,0.0,0.0,11163700,8376652.0,-0.13333333333333347,0.75
25,SH.512980,传媒ETF,2019-10-24 00:00:00,0.749,0.749,0.753,0.744,0.0,0.0,6079400,4551042.0,0.0,0.749
26,SH.512980,传媒ETF,2019-10-25 00:00:00,0.747,0.751,0.754,0.742,0.0,0.0,5144700,3846890.0,0.26702269692923924,0.749
27,SH.512980,传媒ETF,2019-10-28 00:00:00,0.767,0.777,0.78,0.764,0.0,0.0,34031900,26356014.0,3.4620505992010684,0.751
28,SH.512980,传媒ETF,2019-10-29 00:00:00,0.777,0.765,0.779,0.763,0.0,0.0,25092600,19458069.0,-1.5444015444015458,0.777
29,SH.512980,传媒ETF,2019-10-30 00:00:00,0.76,0.756,0.762,0.752,0.0,0.0,14987800,11337868.0,-1.176470588235295,0.765
30,SH.512980,传媒ETF,2019-10-31 00:00:00,0.755,0.748,0.759,0.746,0.0,0.0,13526300,10149410.0,-1.0582010582010593,0.756
31,SH.512980,传媒ETF,2019-11-01 00:00:00,0.747,0.756,0.757,0.745,0.0,0.0,8937400,6721218.0,1.069518716577541,0.748
32,SH.512980,传媒ETF,2019-11-04 00:00:00,0.757,0.755,0.764,0.754,0.0,0.0,9867900,7481867.0,-0.1322751322751324,0.756
33,SH.512980,传媒ETF,2019-11-05 00:00:00,0.755,0.756,0.76,0.749,0.0,0.0,17539700,13257200.0,0.13245033112582794,0.755
34,SH.512980,传媒ETF,2019-11-06 00:00:00,0.756,0.745,0.756,0.743,0.0,0.0,15641900,11709399.0,-1.4550264550264562,0.756
35,SH.512980,传媒ETF,2019-11-07 00:00:00,0.744,0.752,0.753,0.741,0.0,0.0,14702300,11023756.0,0.9395973154362424,0.745
36,SH.512980,传媒ETF,2019-11-08 00:00:00,0.755,0.754,0.762,0.752,0.0,0.0,22098600,16738499.0,0.2659574468085109,0.752
37,SH.512980,传媒ETF,2019-11-11 00:00:00,0.751,0.74,0.751,0.738,0.0,0.0,9314700,6930562.0,-1.8567639257294446,0.754
38,SH.512980,传媒ETF,2019-11-12 00:00:00,0.74,0.739,0.741,0.732,0.0,0.0,9601900,7071915.0,-0.13513513513513525,0.74
39,SH.512980,传媒ETF,2019-11-13 00:00:00,0.739,0.736,0.74,0.734,0.0,0.0,13030300,9597931.0,-0.4059539918809205,0.739
40,SH.512980,传媒ETF,2019-11-14 00:00:00,0.736,0.738,0.74,0.733,0.0,0.0,7524700,5544313.0,0.27173913043478287,0.736
41,SH.512980,传媒ETF,2019-11-15 00:00:00,0.737,0.736,0.746,0.736,0.0,0.0,28696400,21227958.0,-0.2710027100271005,0.738
42,SH.512980,传媒ETF,2019-11-18 00:00:00,0.738,0.743,0.746,0.732,0.0,0.0,11135500,8252613.0,0.95108695652174,0.736
43,SH.512980,传媒ETF,2019-11-19 00:00:00,0.744,0.774,0.775,0.744,0.0,0.0,65903000,50607506.0,4.172274562584122,0.743
44,SH.512980,传媒ETF,2019-11-20 00:00:00,0.778,0.768,0.787,0.768,0.0,0.0,45870900,35699559.0,-0.7751937984496131,0.774
45,SH.512980,传媒ETF,2019-11-21 00:00:00,0.764,0.768,0.772,0.762,0.0,0.0,22064400,16883326.0,0.0,0.768
46,SH.512980,传媒ETF,2019-11-22 00:00:00,0.768,0.764,0.779,0.758,0.0,0.0,22577300,17332718.0,-0.5208333333333338,0.768
47,SH.512980,传媒ETF,2019-11-25 00:00:00,0.762,0.755,0.762,0.749,0.0,0.0,20876900,15731734.0,-1.1780104712041894,0.764
48,SH.512980,传媒ETF,2019-11-26 00:00:00,0.758,0.755,0.758,0.752,0.0,0.0,11440600,8644099.0,0.0,0.755
49,SH.512980,传媒ETF,2019-11-27 00:00:00,0.755,0.75,0.755,0.747,0.0,0.0,9709008,7277056.0,-0.6622516556291397,0.755
50,SH.512980,传媒ETF,2019-11-28 00:00:00,0.748,0.745,0.75,0.741,0.0,0.0,16647800,12401563.0,-0.6666666666666672,0.75
51,SH.512980,传媒ETF,2019-11-29 00:00:00,0.745,0.747,0.751,0.741,0.0,0.0,18074500,13475223.0,0.2684563758389264,0.745
52,SH.512980,传媒ETF,2019-12-02 00:00:00,0.749,0.754,0.756,0.746,0.0,0.0,24031600,18070955.0,0.9370816599732271,0.747
53,SH.512980,传媒ETF,2019-12-03 00:00:00,0.751,0.756,0.756,0.743,0.0,0.0,18440307,13803275.0,0.2652519893899207,0.754
54,SH.512980,传媒ETF,2019-12-04 00:00:00,0.749,0.756,0.757,0.749,0.0,0.0,15250900,11509053.0,0.0,0.756
55,SH.512980,传媒ETF,2019-12-05 00:00:00,0.754,0.767,0.767,0.754,0.0,0.0,23032600,17537525.0,1.4550264550264562,0.756
56,SH.512980,传媒ETF,2019-12-06 00:00:00,0.764,0.773,0.774,0.76,0.0,0.0,51642700,39698463.0,0.7822685788787491,0.767
57,SH.512980,传媒ETF,2019-12-09 00:00:00,0.773,0.776,0.78,0.766,0.0,0.0,43175800,33519380.0,0.38809831824062124,0.773
58,SH.512980,传媒ETF,2019-12-10 00:00:00,0.775,0.784,0.784,0.768,0.0,0.0,31361900,24440967.0,1.0309278350515472,0.776
59,SH.512980,传媒ETF,2019-12-11 00:00:00,0.784,0.78,0.791,0.777,0.0,0.0,26714400,20956593.0,-0.5102040816326534,0.784
60,SH.512980,传媒ETF,2019-12-12 00:00:00,0.777,0.775,0.783,0.771,0.0,0.0,22219500,17244287.0,-0.6410256410256416,0.78
61,SH.512980,传媒ETF,2019-12-13 00:00:00,0.782,0.788,0.788,0.777,0.0,0.0,30364600,23728818.0,1.677419354838711,0.775
62,SH.512980,传媒ETF,2019-12-16 00:00:00,0.788,0.816,0.816,0.788,0.0,0.0,41392244,33247019.0,3.553299492385776,0.788
63,SH.512980,传媒ETF,2019-12-17 00:00:00,0.812,0.815,0.82,0.807,0.0,0.0,44676244,36356060.0,-0.12254901960784324,0.816
64,SH.512980,传媒ETF,2019-12-18 00:00:00,0.812,0.838,0.845,0.812,0.0,0.0,101737344,84794947.0,2.822085889570555,0.815
65,SH.512980,传媒ETF,2019-12-19 00:00:00,0.839,0.843,0.851,0.833,0.0,0.0,94540092,79631244.0,0.5966587112171844,0.838
66,SH.512980,传媒ETF,2019-12-20 00:00:00,0.843,0.829,0.846,0.826,0.0,0.0,72762600,60811511.0,-1.6607354685646516,0.843
67,SH.512980,传媒ETF,2019-12-23 00:00:00,0.822,0.808,0.827,0.807,0.0,0.0,45417600,37057652.0,-2.5331724969843075,0.829
68,SH.512980,传媒ETF,2019-12-24 00:00:00,0.81,0.832,0.832,0.809,0.0,0.0,31115100,25525077.0,2.970297029702959,0.808
69,SH.512980,传媒ETF,2019-12-25 00:00:00,0.83,0.838,0.843,0.823,0.0,0.0,43718300,36349289.0,0.7211538461538468,0.832
70,SH.512980,传媒ETF,2019-12-26 00:00:00,0.833,0.839,0.841,0.827,0.0,0.0,22252093,18551699.0,0.11933174224343687,0.838
71,SH.512980,传媒ETF,2019-12-27 00:00:00,0.84,0.826,0.849,0.824,0.0,0.0,35808593,30065317.0,-1.549463647199048,0.839
72,SH.512980,传媒ETF,2019-12-30 00:00:00,0.827,0.838,0.838,0.813,0.0,0.0,26906300,22271610.0,1.4527845036319627,0.826
73,SH.512980,传媒ETF,2019-12-31 00:00:00,0.836,0.835,0.839,0.828,0.0,0.0,21923200,18264610.0,-0.3579952267303106,0.838
74,SH.512980,传媒ETF,2020-01-02 00:00:00,0.84,0.883,0.884,0.836,0.0,0.0,81727200,70950934.0,5.748502994011981,0.835
75,SH.512980,传媒ETF,2020-01-03 00:00:00,0.882,0.886,0.896,0.877,0.0,0.0,191512763,169842029.0,0.33975084937712374,0.883
76,SH.512980,传媒ETF,2020-01-06 00:00:00,0.878,0.905,0.915,0.869,0.0,0.0,121220737,109384451.0,2.14446952595937,0.886
77,SH.512980,传媒ETF,2020-01-07 00:00:00,0.908,0.933,0.935,0.9,0.0,0.0,144423500,133290526.0,3.0939226519337044,0.905
78,SH.512980,传媒ETF,2020-01-08 00:00:00,0.925,0.906,0.929,0.904,0.0,0.0,180868300,165504152.0,-2.8938906752411597,0.933
79,SH.512980,传媒ETF,2020-01-09 00:00:00,0.92,0.92,0.93,0.908,0.0,0.0,166522000,153043668.0,1.545253863134659,0.906
80,SH.512980,传媒ETF,2020-01-10 00:00:00,0.925,0.916,0.929,0.908,0.0,0.0,52913300,48407067.0,-0.43478260869565255,0.92
81,SH.512980,传媒ETF,2020-01-13 00:00:00,0.911,0.929,0.93,0.9,0.0,0.0,58502300,53601874.0,1.4192139737991278,0.916
82,SH.512980,传媒ETF,2020-01-14 00:00:00,0.93,0.926,0.94,0.925,0.0,0.0,81980500,76403107.0,-0.32292787944025864,0.929
83,SH.512980,传媒ETF,2020-01-15 00:00:00,0.924,0.922,0.93,0.911,0.0,0.0,45202200,41494771.0,-0.4319654427645792,0.926
84,SH.512980,传媒ETF,2020-01-16 00:00:00,0.921,0.912,0.926,0.909,0.0,0.0,58924800,53966416.0,-1.0845986984815628,0.922
85,SH.512980,传媒ETF,2020-01-17 00:00:00,0.913,0.912,0.924,0.907,0.0,0.0,52442900,48018052.0,0.0,0.912
86,SH.512980,传媒ETF,2020-01-20 00:00:00,0.912,0.916,0.918,0.899,0.0,0.0,64192183,58292841.0,0.4385964912280706,0.912
87,SH.512980,传媒ETF,2020-01-21 00:00:00,0.909,0.897,0.909,0.891,0.0,0.0,115959100,104196377.0,-2.074235807860264,0.916
88,SH.512980,传媒ETF,2020-01-22 00:00:00,0.885,0.902,0.907,0.874,0.0,0.0,106210900,94324102.0,0.5574136008918622,0.897
89,SH.512980,传媒ETF,2020-01-23 00:00:00,0.89,0.878,0.917,0.865,0.0,0.0,97898300,87617256.0,-2.660753880266078,0.902
90,SH.512980,传媒ETF,2020-02-03 00:00:00,0.79,0.79,0.83,0.79,0.0,0.0,83671100,66942761.0,-10.022779043280178,0.878
91,SH.512980,传媒ETF,2020-02-04 00:00:00,0.794,0.832,0.84,0.787,0.0,0.0,93435563,76804568.0,5.316455696202522,0.79
92,SH.512980,传媒ETF,2020-02-05 00:00:00,0.84,0.849,0.869,0.833,0.0,0.0,93384000,79291787.0,2.0432692307692326,0.832
93,SH.512980,传媒ETF,2020-02-06 00:00:00,0.849,0.909,0.91,0.843,0.0,0.0,88020300,78252722.0,7.067137809187285,0.849
94,SH.512980,传媒ETF,2020-02-07 00:00:00,0.905,0.931,0.936,0.9,0.0,0.0,115944800,106747681.0,2.4202420242024223,0.909
95,SH.512980,传媒ETF,2020-02-10 00:00:00,0.922,0.921,0.936,0.903,0.0,0.0,52247163,48142188.0,-1.0741138560687442,0.931
96,SH.512980,传媒ETF,2020-02-11 00:00:00,0.925,0.912,0.925,0.902,0.0,0.0,38102896,34754997.0,-0.9771986970684047,0.921
97,SH.512980,传媒ETF,2020-02-12 00:00:00,0.913,0.934,0.935,0.909,0.0,0.0,56567067,52377775.0,2.412280701754388,0.912
98,SH.512980,传媒ETF,2020-02-13 00:00:00,0.933,0.916,0.933,0.908,0.0,0.0,111446733,102527242.0,-1.9271948608137062,0.934
99,SH.512980,传媒ETF,2020-02-14 00:00:00,0.909,0.918,0.926,0.904,0.0,0.0,101981500,93282469.0,0.218340611353712,0.916
100,SH.512980,传媒ETF,2020-02-17 00:00:00,0.926,0.947,0.947,0.918,0.0,0.0,75822800,70966602.0,3.1590413943355022,0.918
101,SH.512980,传媒ETF,2020-02-18 00:00:00,0.956,0.959,0.96,0.934,0.0,0.0,55406400,52615783.0,1.2671594508975723,0.947
102,SH.512980,传媒ETF,2020-02-19 00:00:00,0.951,0.929,0.953,0.926,0.0,0.0,95048767,89230733.0,-3.1282586027111488,0.959
103,SH.512980,传媒ETF,2020-02-20 00:00:00,0.935,0.947,0.947,0.925,0.0,0.0,96013990,90169456.0,1.9375672766415397,0.929
104,SH.512980,传媒ETF,2020-02-21 00:00:00,0.946,0.971,0.981,0.943,0.0,0.0,109505481,105874987.0,2.5343189017951446,0.947
105,SH.512980,传媒ETF,2020-02-24 00:00:00,0.967,0.982,0.984,0.956,0.0,0.0,77235500,75065718.0,1.1328527291452122,0.971
106,SH.512980,传媒ETF,2020-02-25 00:00:00,0.955,0.975,0.978,0.92,0.0,0.0,109018500,104022872.0,-0.7128309572301432,0.982
107,SH.512980,传媒ETF,2020-02-26 00:00:00,0.953,0.936,0.965,0.928,0.0,0.0,81070300,76765757.0,-3.9999999999999925,0.975
108,SH.512980,传媒ETF,2020-02-27 00:00:00,0.94,0.946,0.958,0.921,0.0,0.0,84917529,80314115.0,1.0683760683760575,0.936
109,SH.512980,传媒ETF,2020-02-28 00:00:00,0.916,0.893,0.932,0.889,0.0,0.0,104951030,95984685.0,-5.602536997885829,0.946
110,SH.512980,传媒ETF,2020-03-02 00:00:00,0.9,0.917,0.924,0.887,0.0,0.0,55232700,50015672.0,2.687569988801794,0.893
111,SH.512980,传媒ETF,2020-03-03 00:00:00,0.931,0.919,0.949,0.909,0.0,0.0,62820151,58673338.0,0.21810250817884425,0.917
112,SH.512980,传媒ETF,2020-03-04 00:00:00,0.913,0.918,0.924,0.899,0.0,0.0,35276600,32141685.0,-0.1088139281828075,0.919
113,SH.512980,传媒ETF,2020-03-05 00:00:00,0.935,0.929,0.939,0.918,0.0,0.0,49310300,45839026.0,1.1982570806100228,0.918
114,SH.512980,传媒ETF,2020-03-06 00:00:00,0.919,0.917,0.929,0.91,0.0,0.0,36779900,33838877.0,-1.2917115177610345,0.929
115,SH.512980,传媒ETF,2020-03-09 00:00:00,0.899,0.871,0.905,0.869,0.0,0.0,71561000,63272357.0,-5.016357688113417,0.917
116,SH.512980,传媒ETF,2020-03-10 00:00:00,0.866,0.901,0.902,0.859,0.0,0.0,65452800,57666750.0,3.4443168771527013,0.871
117,SH.512980,传媒ETF,2020-03-11 00:00:00,0.899,0.884,0.906,0.88,0.0,0.0,67419900,60405188.0,-1.8867924528301903,0.901
118,SH.512980,传媒ETF,2020-03-12 00:00:00,0.874,0.865,0.874,0.855,0.0,0.0,52550500,45465435.0,-2.1493212669683275,0.884
119,SH.512980,传媒ETF,2020-03-13 00:00:00,0.821,0.86,0.869,0.817,0.0,0.0,67454900,57206574.0,-0.5780346820809253,0.865
120,SH.512980,传媒ETF,2020-03-16 00:00:00,0.862,0.822,0.865,0.819,0.0,0.0,47242967,40192590.0,-4.418604651162795,0.86
121,SH.512980,传媒ETF,2020-03-17 00:00:00,0.823,0.826,0.845,0.799,0.0,0.0,53592600,44020931.0,0.4866180048661805,0.822
122,SH.512980,传媒ETF,2020-03-18 00:00:00,0.834,0.813,0.852,0.81,0.0,0.0,33874300,28219977.0,-1.5738498789346262,0.826
123,SH.512980,传媒ETF,2020-03-19 00:00:00,0.814,0.824,0.825,0.798,0.0,0.0,56430233,45993349.0,1.3530135301353026,0.813
124,SH.512980,传媒ETF,2020-03-20 00:00:00,0.83,0.839,0.843,0.823,0.0,0.0,43134800,36059749.0,1.8203883495145647,0.824
125,SH.512980,传媒ETF,2020-03-23 00:00:00,0.811,0.808,0.83,0.801,0.0,0.0,28219500,23054738.0,-3.694874851013101,0.839
126,SH.512980,传媒ETF,2020-03-24 00:00:00,0.822,0.814,0.831,0.791,0.0,0.0,26139700,21172834.0,0.7425742574257295,0.808
127,SH.512980,传媒ETF,2020-03-25 00:00:00,0.832,0.836,0.84,0.823,0.0,0.0,30673400,25567016.0,2.7027027027027053,0.814
128,SH.512980,传媒ETF,2020-03-26 00:00:00,0.83,0.835,0.844,0.824,0.0,0.0,37367400,31221374.0,-0.11961722488038287,0.836
129,SH.512980,传媒ETF,2020-03-27 00:00:00,0.841,0.818,0.843,0.818,0.0,0.0,29887500,24768952.0,-2.0359281437125767,0.835
130,SH.512980,传媒ETF,2020-03-30 00:00:00,0.804,0.789,0.818,0.775,0.0,0.0,33323100,26248151.0,-3.5452322738386206,0.818
131,SH.512980,传媒ETF,2020-03-31 00:00:00,0.795,0.79,0.799,0.788,0.0,0.0,22226700,17618639.0,0.12674271229404319,0.789
132,SH.512980,传媒ETF,2020-04-01 00:00:00,0.787,0.785,0.801,0.782,0.0,0.0,24407900,19317318.0,-0.6329113924050638,0.79
133,SH.512980,传媒ETF,2020-04-02 00:00:00,0.782,0.805,0.805,0.781,0.0,0.0,17295000,13684716.0,2.5477707006369448,0.785
134,SH.512980,传媒ETF,2020-04-03 00:00:00,0.803,0.797,0.804,0.79,0.0,0.0,25510200,20326181.0,-0.9937888198757773,0.805
135,SH.512980,传媒ETF,2020-04-07 00:00:00,0.808,0.821,0.824,0.807,0.0,0.0,20798200,16964332.0,3.0112923462986085,0.797
136,SH.512980,传媒ETF,2020-04-08 00:00:00,0.82,0.823,0.826,0.81,0.0,0.0,34789500,28548130.0,0.24360535931790525,0.821
137,SH.512980,传媒ETF,2020-04-09 00:00:00,0.828,0.832,0.837,0.823,0.0,0.0,36984000,30762349.0,1.0935601458080206,0.823
138,SH.512980,传媒ETF,2020-04-10 00:00:00,0.833,0.808,0.836,0.804,0.0,0.0,20396900,16635318.0,-2.884615384615374,0.832
139,SH.512980,传媒ETF,2020-04-13 00:00:00,0.802,0.788,0.802,0.784,0.0,0.0,24404200,19300379.0,-2.4752475247524774,0.808
140,SH.512980,传媒ETF,2020-04-14 00:00:00,0.789,0.819,0.82,0.789,0.0,0.0,55841400,45157886.0,3.934010152284253,0.788
141,SH.512980,传媒ETF,2020-04-15 00:00:00,0.817,0.813,0.824,0.812,0.0,0.0,25162000,20626041.0,-0.7326007326007333,0.819
142,SH.512980,传媒ETF,2020-04-16 00:00:00,0.811,0.825,0.83,0.809,0.0,0.0,48690600,40194715.0,1.4760147601476028,0.813
143,SH.512980,传媒ETF,2020-04-17 00:00:00,0.833,0.827,0.838,0.823,0.0,0.0,56795000,47279927.0,0.24242424242424265,0.825
144,SH.512980,传媒ETF,2020-04-20 00:00:00,0.825,0.832,0.833,0.822,0.0,0.0,9875300,8178153.0,0.6045949214026608,0.827
145,SH.512980,传媒ETF,2020-04-21 00:00:00,0.83,0.832,0.833,0.818,0.0,0.0,29995500,24823162.0,0.0,0.832
146,SH.512980,传媒ETF,2020-04-22 00:00:00,0.824,0.838,0.839,0.823,0.0,0.0,9462300,7860536.0,0.7211538461538468,0.832
147,SH.512980,传媒ETF,2020-04-23 00:00:00,0.838,0.824,0.841,0.821,0.0,0.0,19445800,16123521.0,-1.670644391408116,0.838
148,SH.512980,传媒ETF,2020-04-24 00:00:00,0.822,0.813,0.826,0.81,0.0,0.0,35390896,28976119.0,-1.334951456310681,0.824
149,SH.512980,传媒ETF,2020-04-27 00:00:00,0.813,0.813,0.821,0.811,0.0,0.0,10707700,8752097.0,0.0,0.813
150,SH.512980,传媒ETF,2020-04-28 00:00:00,0.813,0.81,0.816,0.784,0.0,0.0,19101404,15278302.0,-0.36900369003688704,0.813
151,SH.512980,传媒ETF,2020-04-29 00:00:00,0.806,0.817,0.824,0.804,0.0,0.0,9748200,7976382.0,0.8641975308641846,0.81
152,SH.512980,传媒ETF,2020-04-30 00:00:00,0.825,0.839,0.841,0.823,0.0,0.0,33586100,28009686.0,2.69277845777234,0.817
153,SH.512980,传媒ETF,2020-05-06 00:00:00,0.829,0.855,0.857,0.828,0.0,0.0,23312100,19680257.0,1.9070321811680588,0.839
154,SH.512980,传媒ETF,2020-05-07 00:00:00,0.855,0.851,0.86,0.849,0.0,0.0,18637600,15904775.0,-0.46783625730994194,0.855
155,SH.512980,传媒ETF,2020-05-08 00:00:00,0.854,0.861,0.864,0.853,0.0,0.0,16136700,13865514.0,1.1750881316098718,0.851
156,SH.512980,传媒ETF,2020-05-11 00:00:00,0.866,0.86,0.871,0.854,0.0,0.0,38261300,33034775.0,-0.11614401858304309,0.861
157,SH.512980,传媒ETF,2020-05-12 00:00:00,0.86,0.86,0.862,0.85,0.0,0.0,21230200,18189758.0,0.0,0.86
158,SH.512980,传媒ETF,2020-05-13 00:00:00,0.854,0.862,0.864,0.851,0.0,0.0,14556400,12488273.0,0.23255813953488394,0.86
159,SH.512980,传媒ETF,2020-05-14 00:00:00,0.857,0.862,0.872,0.857,0.0,0.0,30776600,26563623.0,0.0,0.862
160,SH.512980,传媒ETF,2020-05-15 00:00:00,0.863,0.858,0.865,0.855,0.0,0.0,9402600,8086544.0,-0.464037122969838,0.862
161,SH.512980,传媒ETF,2020-05-18 00:00:00,0.858,0.847,0.858,0.838,0.0,0.0,40574500,34450239.0,-1.2820512820512833,0.858
162,SH.512980,传媒ETF,2020-05-19 00:00:00,0.852,0.854,0.855,0.849,0.0,0.0,41221200,35136225.0,0.8264462809917362,0.847
163,SH.512980,传媒ETF,2020-05-20 00:00:00,0.854,0.851,0.86,0.846,0.0,0.0,62281400,53279279.0,-0.35128805620608927,0.854
164,SH.512980,传媒ETF,2020-05-21 00:00:00,0.853,0.837,0.853,0.835,0.0,0.0,24538000,20689926.0,-1.6451233842538204,0.851
165,SH.512980,传媒ETF,2020-05-22 00:00:00,0.836,0.821,0.84,0.816,0.0,0.0,16151700,13323192.0,-1.9115890083632034,0.837
166,SH.512980,传媒ETF,2020-05-25 00:00:00,0.819,0.816,0.821,0.812,0.0,0.0,8354900,6810143.0,-0.6090133982947631,0.821
167,SH.512980,传媒ETF,2020-05-26 00:00:00,0.818,0.833,0.834,0.818,0.0,0.0,9116100,7549328.0,2.0833333333333353,0.816
168,SH.512980,传媒ETF,2020-05-27 00:00:00,0.835,0.822,0.835,0.819,0.0,0.0,7718600,6373898.0,-1.3205282112845151,0.833
169,SH.512980,传媒ETF,2020-05-28 00:00:00,0.822,0.822,0.827,0.808,0.0,0.0,10145600,8277745.0,0.0,0.822
170,SH.512980,传媒ETF,2020-05-29 00:00:00,0.821,0.843,0.844,0.819,0.0,0.0,37302456,31241527.0,2.5547445255474477,0.822
171,SH.512980,传媒ETF,2020-06-01 00:00:00,0.845,0.87,0.872,0.844,0.0,0.0,34271118,29578996.0,3.202846975088971,0.843
172,SH.512980,传媒ETF,2020-06-02 00:00:00,0.87,0.867,0.877,0.863,0.0,0.0,41686644,36194336.0,-0.34482758620689685,0.87
173,SH.512980,传媒ETF,2020-06-03 00:00:00,0.869,0.866,0.873,0.865,0.0,0.0,30077000,26118495.0,-0.11534025374855836,0.867
174,SH.512980,传媒ETF,2020-06-04 00:00:00,0.868,0.863,0.869,0.86,0.0,0.0,8682800,7498259.0,-0.34642032332563544,0.866
175,SH.512980,传媒ETF,2020-06-05 00:00:00,0.863,0.877,0.878,0.862,0.0,0.0,27765600,24255249.0,1.6222479721900365,0.863
176,SH.512980,传媒ETF,2020-06-08 00:00:00,0.882,0.872,0.883,0.87,0.0,0.0,23768100,20805969.0,-0.5701254275940713,0.877
177,SH.512980,传媒ETF,2020-06-09 00:00:00,0.875,0.888,0.889,0.868,0.0,0.0,38575100,33973508.0,1.8348623853211024,0.872
178,SH.512980,传媒ETF,2020-06-10 00:00:00,0.888,0.884,0.888,0.877,0.0,0.0,21650700,19071703.0,-0.4504504504504509,0.888
179,SH.512980,传媒ETF,2020-06-11 00:00:00,0.883,0.889,0.901,0.881,0.0,0.0,50513200,45016867.0,0.5656108597285073,0.884
180,SH.512980,传媒ETF,2020-06-12 00:00:00,0.87,0.902,0.904,0.867,0.0,0.0,42547000,37870057.0,1.4623172103487077,0.889
181,SH.512980,传媒ETF,2020-06-15 00:00:00,0.905,0.907,0.922,0.901,0.0,0.0,69743000,63715849.0,0.5543237250554328,0.902
182,SH.512980,传媒ETF,2020-06-16 00:00:00,0.915,0.915,0.918,0.903,0.0,0.0,44002700,40091479.0,0.8820286659316435,0.907
183,SH.512980,传媒ETF,2020-06-17 00:00:00,0.919,0.918,0.919,0.904,0.0,0.0,32890700,29989199.0,0.32786885245901665,0.915
184,SH.512980,传媒ETF,2020-06-18 00:00:00,0.916,0.915,0.928,0.902,0.0,0.0,22189300,20298261.0,-0.3267973856209153,0.918
185,SH.512980,传媒ETF,2020-06-19 00:00:00,0.911,0.916,0.923,0.906,0.0,0.0,38563800,35346716.0,0.10928961748633889,0.915
186,SH.512980,传媒ETF,2020-06-22 00:00:00,0.915,0.914,0.917,0.909,0.0,0.0,34825337,31811080.0,-0.218340611353712,0.916
187,SH.512980,传媒ETF,2020-06-23 00:00:00,0.913,0.94,0.947,0.913,0.0,0.0,57642400,53687078.0,2.844638949671763,0.914
188,SH.512980,传媒ETF,2020-06-24 00:00:00,0.941,0.944,0.951,0.94,0.0,0.0,45580100,43110913.0,0.42553191489361747,0.94
189,SH.512980,传媒ETF,2020-06-29 00:00:00,0.939,0.929,0.942,0.923,0.0,0.0,25726400,23931475.0,-1.5889830508474474,0.944
190,SH.512980,传媒ETF,2020-06-30 00:00:00,0.932,0.948,0.952,0.93,0.0,0.0,97925500,92701751.0,2.045209903121626,0.929
191,SH.512980,传媒ETF,2020-07-01 00:00:00,0.949,0.947,0.955,0.933,0.0,0.0,41683500,39350009.0,-0.10548523206751065,0.948
