,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
180,SH.588200,科创芯片ETF,2023-07-21 00:00:00,1.197,1.188,1.204,1.182,0.0,0.0,233931393,278887761.0,-1.0000000000000009,1.2
181,SH.588200,科创芯片ETF,2023-07-24 00:00:00,1.186,1.181,1.196,1.179,0.0,0.0,249151900,295399701.0,-0.5892255892255804,1.188
182,SH.588200,科创芯片ETF,2023-07-25 00:00:00,1.195,1.196,1.2,1.185,0.0,0.0,296504298,353706634.0,1.2701100762065962,1.181
183,SH.588200,科创芯片ETF,2023-07-26 00:00:00,1.196,1.197,1.21,1.193,0.0,0.0,245951910,295381434.0,0.08361204013378862,1.196
184,SH.588200,科创芯片ETF,2023-07-27 00:00:00,1.192,1.176,1.196,1.173,0.0,0.0,243310200,288414669.0,-1.7543859649122913,1.197
185,SH.588200,科创芯片ETF,2023-07-28 00:00:00,1.172,1.182,1.186,1.167,0.0,0.0,294354600,346516269.0,0.5102040816326535,1.176
186,SH.588200,科创芯片ETF,2023-07-31 00:00:00,1.182,1.194,1.199,1.178,0.0,0.0,342053699,407159843.0,1.0152284263959401,1.182
187,SH.588200,科创芯片ETF,2023-08-01 00:00:00,1.196,1.191,1.197,1.184,0.0,0.0,225802800,268688192.0,-0.2512562814070261,1.194
188,SH.588200,科创芯片ETF,2023-08-02 00:00:00,1.189,1.195,1.201,1.187,0.0,0.0,243250300,290647158.0,0.33585222502099105,1.191
189,SH.588200,科创芯片ETF,2023-08-03 00:00:00,1.188,1.198,1.2,1.183,0.0,0.0,241056386,288135103.0,0.25104602510459345,1.195
190,SH.588200,科创芯片ETF,2023-08-04 00:00:00,1.2,1.202,1.206,1.191,0.0,0.0,270471802,324290548.0,0.33388981636060133,1.198
191,SH.588200,科创芯片ETF,2023-08-07 00:00:00,1.2,1.194,1.205,1.193,0.0,0.0,209020540,250142913.0,-0.6655574043261238,1.202
192,SH.588200,科创芯片ETF,2023-08-08 00:00:00,1.193,1.19,1.203,1.189,0.0,0.0,249272200,298026839.0,-0.33500837520938054,1.194
193,SH.588200,科创芯片ETF,2023-08-09 00:00:00,1.188,1.175,1.189,1.173,0.0,0.0,220112715,259439327.0,-1.2605042016806642,1.19
194,SH.588200,科创芯片ETF,2023-08-10 00:00:00,1.175,1.177,1.184,1.171,0.0,0.0,163741655,192830105.0,0.17021276595744697,1.175
195,SH.588200,科创芯片ETF,2023-08-11 00:00:00,1.178,1.151,1.182,1.15,0.0,0.0,194829650,226581301.0,-2.2090059473237065,1.177
196,SH.588200,科创芯片ETF,2023-08-14 00:00:00,1.135,1.14,1.144,1.127,0.0,0.0,215206702,244392907.0,-0.9556907037358923,1.151
197,SH.588200,科创芯片ETF,2023-08-15 00:00:00,1.144,1.117,1.146,1.106,0.0,0.0,205513242,230177726.0,-2.0175438596491153,1.14
198,SH.588200,科创芯片ETF,2023-08-16 00:00:00,1.112,1.092,1.121,1.092,0.0,0.0,372226239,410824469.0,-2.2381378692927405,1.117
199,SH.588200,科创芯片ETF,2023-08-17 00:00:00,1.089,1.108,1.115,1.086,0.0,0.0,345101000,380446164.0,1.4652014652014664,1.092
0,SH.588200,科创芯片ETF,2023-08-18 00:00:00,1.115,1.104,1.125,1.102,0.0,0.0,328941706,366681689.0,-0.36101083032491,1.108
1,SH.588200,科创芯片ETF,2023-08-21 00:00:00,1.095,1.088,1.109,1.086,0.0,0.0,257330240,282454125.0,-1.449275362318842,1.104
2,SH.588200,科创芯片ETF,2023-08-22 00:00:00,1.093,1.111,1.115,1.071,0.0,0.0,372258337,407460242.0,2.1139705882352855,1.088
3,SH.588200,科创芯片ETF,2023-08-23 00:00:00,1.1,1.078,1.103,1.077,0.0,0.0,261937941,285325856.136,-2.9702970297029627,1.111
4,SH.588200,科创芯片ETF,2023-08-24 00:00:00,1.086,1.092,1.106,1.076,0.0,0.0,304396284,332311151.0,1.2987012987012998,1.078
5,SH.588200,科创芯片ETF,2023-08-25 00:00:00,1.083,1.06,1.083,1.054,0.0,0.0,356225972,379843363.0,-2.930402930402933,1.092
6,SH.588200,科创芯片ETF,2023-08-28 00:00:00,1.145,1.069,1.148,1.066,0.0,0.0,482867605,529716326.0,0.8490566037735752,1.06
7,SH.588200,科创芯片ETF,2023-08-29 00:00:00,1.067,1.118,1.123,1.065,0.0,0.0,586296257,645299362.0,4.583723105706282,1.069
8,SH.588200,科创芯片ETF,2023-08-30 00:00:00,1.14,1.16,1.176,1.136,0.0,0.0,1088817070,1260198177.0,3.7567084078711814,1.118
9,SH.588200,科创芯片ETF,2023-08-31 00:00:00,1.154,1.175,1.182,1.144,0.0,0.0,1249546000,1461528579.0,1.2931034482758728,1.16
10,SH.588200,科创芯片ETF,2023-09-01 00:00:00,1.18,1.167,1.191,1.15,0.0,0.0,873294700,1020493149.0,-0.6808510638297879,1.175
11,SH.588200,科创芯片ETF,2023-09-04 00:00:00,1.169,1.173,1.175,1.149,0.0,0.0,885359112,1025749372.0,0.5141388174807203,1.167
12,SH.588200,科创芯片ETF,2023-09-05 00:00:00,1.173,1.167,1.188,1.157,0.0,0.0,947152546,1112140513.0,-0.5115089514066501,1.173
13,SH.588200,科创芯片ETF,2023-09-06 00:00:00,1.159,1.194,1.199,1.154,0.0,0.0,926392672,1091813937.0,2.3136246786632313,1.167
14,SH.588200,科创芯片ETF,2023-09-07 00:00:00,1.183,1.136,1.186,1.133,0.0,0.0,887293607,1024885471.0,-4.857621440536018,1.194
15,SH.588200,科创芯片ETF,2023-09-08 00:00:00,1.128,1.151,1.159,1.128,0.0,0.0,718701991,824950563.0,1.3204225352112786,1.136
16,SH.588200,科创芯片ETF,2023-09-11 00:00:00,1.151,1.153,1.161,1.14,0.0,0.0,502895218,579064428.0,0.17376194613379684,1.151
17,SH.588200,科创芯片ETF,2023-09-12 00:00:00,1.148,1.136,1.151,1.135,0.0,0.0,341808659,389656331.0,-1.47441457068518,1.153
18,SH.588200,科创芯片ETF,2023-09-13 00:00:00,1.134,1.124,1.145,1.111,0.0,0.0,481125791,540447398.0,-1.0563380281689956,1.136
19,SH.588200,科创芯片ETF,2023-09-14 00:00:00,1.122,1.107,1.126,1.102,0.0,0.0,364628604,404796395.0,-1.5124555160142459,1.124
20,SH.588200,科创芯片ETF,2023-09-15 00:00:00,1.111,1.12,1.139,1.098,0.0,0.0,542588978,606491131.0,1.1743450767841124,1.107
21,SH.588200,科创芯片ETF,2023-09-18 00:00:00,1.111,1.098,1.112,1.094,0.0,0.0,436717800,481331624.0,-1.964285714285716,1.12
22,SH.588200,科创芯片ETF,2023-09-19 00:00:00,1.095,1.09,1.105,1.081,0.0,0.0,336077998,367105256.0,-0.7285974499089259,1.098
23,SH.588200,科创芯片ETF,2023-09-20 00:00:00,1.083,1.078,1.097,1.077,0.0,0.0,305004236,330732599.0,-1.1009174311926615,1.09
24,SH.588200,科创芯片ETF,2023-09-21 00:00:00,1.072,1.071,1.084,1.069,0.0,0.0,264323731,284394855.0,-0.6493506493506601,1.078
25,SH.588200,科创芯片ETF,2023-09-22 00:00:00,1.071,1.105,1.107,1.066,0.0,0.0,567610300,617841333.0,3.174603174603178,1.071
26,SH.588200,科创芯片ETF,2023-09-25 00:00:00,1.099,1.089,1.101,1.087,0.0,0.0,353466590,385813753.0,-1.4479638009049787,1.105
27,SH.588200,科创芯片ETF,2023-09-26 00:00:00,1.086,1.08,1.095,1.078,0.0,0.0,305772490,332170034.0,-0.826446280991726,1.089
28,SH.588200,科创芯片ETF,2023-09-27 00:00:00,1.077,1.077,1.091,1.076,0.0,0.0,303092300,327705086.0,-0.2777777777777883,1.08
29,SH.588200,科创芯片ETF,2023-09-28 00:00:00,1.08,1.097,1.103,1.071,0.0,0.0,471084800,512818529.0,1.8570102135561761,1.077
30,SH.588200,科创芯片ETF,2023-10-09 00:00:00,1.088,1.096,1.105,1.084,0.0,0.0,387603012,424097858.0,-0.09115770282587875,1.097
31,SH.588200,科创芯片ETF,2023-10-10 00:00:00,1.098,1.101,1.109,1.095,0.0,0.0,375772653,414098345.0,0.456204379562034,1.096
32,SH.588200,科创芯片ETF,2023-10-11 00:00:00,1.101,1.121,1.122,1.097,0.0,0.0,456772435,508055079.0,1.8165304268846518,1.101
33,SH.588200,科创芯片ETF,2023-10-12 00:00:00,1.122,1.133,1.134,1.111,0.0,0.0,444520271,499356553.0,1.0704727921498671,1.121
34,SH.588200,科创芯片ETF,2023-10-13 00:00:00,1.121,1.125,1.134,1.117,0.0,0.0,316048103,355343666.0,-0.7060900264783766,1.133
35,SH.588200,科创芯片ETF,2023-10-16 00:00:00,1.123,1.093,1.125,1.088,0.0,0.0,365014995,401595111.0,-2.844444444444447,1.125
36,SH.588200,科创芯片ETF,2023-10-17 00:00:00,1.093,1.107,1.112,1.087,0.0,0.0,347596758,382906413.0,1.280878316559928,1.093
37,SH.588200,科创芯片ETF,2023-10-18 00:00:00,1.113,1.097,1.123,1.095,0.0,0.0,363149367,402996868.0,-0.9033423667570017,1.107
38,SH.588200,科创芯片ETF,2023-10-19 00:00:00,1.086,1.112,1.131,1.08,0.0,0.0,637964648,713284295.0,1.367365542388343,1.097
39,SH.588200,科创芯片ETF,2023-10-20 00:00:00,1.106,1.091,1.114,1.087,0.0,0.0,440214607,484229229.0,-1.888489208633105,1.112
40,SH.588200,科创芯片ETF,2023-10-23 00:00:00,1.083,1.057,1.088,1.052,0.0,0.0,481643039,513138962.0,-3.1164069660861626,1.091
41,SH.588200,科创芯片ETF,2023-10-24 00:00:00,1.06,1.08,1.09,1.049,0.0,0.0,480909795,515807005.0,2.175969725638612,1.057
42,SH.588200,科创芯片ETF,2023-10-25 00:00:00,1.088,1.081,1.093,1.076,0.0,0.0,397226951,430530084.0,0.09259259259258239,1.08
43,SH.588200,科创芯片ETF,2023-10-26 00:00:00,1.069,1.084,1.085,1.066,0.0,0.0,317235843,340934250.0,0.2775208140610651,1.081
44,SH.588200,科创芯片ETF,2023-10-27 00:00:00,1.076,1.103,1.108,1.072,0.0,0.0,499980583,545520358.0,1.752767527675268,1.084
45,SH.588200,科创芯片ETF,2023-10-30 00:00:00,1.095,1.134,1.14,1.094,0.0,0.0,616881417,691576984.0,2.810516772438796,1.103
46,SH.588200,科创芯片ETF,2023-10-31 00:00:00,1.136,1.137,1.146,1.123,0.0,0.0,325184086,368484639.0,0.2645502645502746,1.134
47,SH.588200,科创芯片ETF,2023-11-01 00:00:00,1.135,1.135,1.149,1.129,0.0,0.0,321904135,366476274.0,-0.17590149516270903,1.137
48,SH.588200,科创芯片ETF,2023-11-02 00:00:00,1.138,1.116,1.143,1.115,0.0,0.0,357840990,403742491.0,-1.674008810572679,1.135
49,SH.588200,科创芯片ETF,2023-11-03 00:00:00,1.117,1.15,1.151,1.117,0.0,0.0,527243661,600327510.0,3.046594982078836,1.116
50,SH.588200,科创芯片ETF,2023-11-06 00:00:00,1.158,1.169,1.173,1.152,0.0,0.0,533215568,619859216.0,1.6521739130434896,1.15
51,SH.588200,科创芯片ETF,2023-11-07 00:00:00,1.163,1.175,1.179,1.157,0.0,0.0,410170915,478920506.0,0.5132591958939269,1.169
52,SH.588200,科创芯片ETF,2023-11-08 00:00:00,1.173,1.19,1.201,1.17,0.0,0.0,544939086,646970452.0,1.2765957446808427,1.175
53,SH.588200,科创芯片ETF,2023-11-09 00:00:00,1.185,1.172,1.196,1.168,0.0,0.0,430310602,506901890.0,-1.512605042016808,1.19
54,SH.588200,科创芯片ETF,2023-11-10 00:00:00,1.164,1.173,1.186,1.162,0.0,0.0,470271991,552122483.0,0.08532423208192082,1.172
55,SH.588200,科创芯片ETF,2023-11-13 00:00:00,1.181,1.185,1.188,1.17,0.0,0.0,328437748,386945361.0,1.0230179028133002,1.173
56,SH.588200,科创芯片ETF,2023-11-14 00:00:00,1.18,1.205,1.207,1.174,0.0,0.0,578465842,691598843.0,1.6877637130801704,1.185
57,SH.588200,科创芯片ETF,2023-11-15 00:00:00,1.221,1.197,1.223,1.193,0.0,0.0,479210653,578273864.0,-0.66390041493776,1.205
58,SH.588200,科创芯片ETF,2023-11-16 00:00:00,1.191,1.176,1.193,1.173,0.0,0.0,373359726,441241854.0,-1.7543859649122913,1.197
59,SH.588200,科创芯片ETF,2023-11-17 00:00:00,1.173,1.185,1.186,1.173,0.0,0.0,310101313,365699095.0,0.7653061224489898,1.176
60,SH.588200,科创芯片ETF,2023-11-20 00:00:00,1.186,1.187,1.192,1.172,0.0,0.0,290101800,343159203.0,0.168776371308017,1.185
61,SH.588200,科创芯片ETF,2023-11-21 00:00:00,1.185,1.169,1.189,1.168,0.0,0.0,336056563,395965700.0,-1.5164279696714418,1.187
62,SH.588200,科创芯片ETF,2023-11-22 00:00:00,1.165,1.148,1.172,1.147,0.0,0.0,323718102,375072051.0,-1.7964071856287536,1.169
63,SH.588200,科创芯片ETF,2023-11-23 00:00:00,1.146,1.16,1.163,1.141,0.0,0.0,340897512,392861674.0,1.0452961672473877,1.148
64,SH.588200,科创芯片ETF,2023-11-24 00:00:00,1.157,1.141,1.159,1.136,0.0,0.0,368205030,421302699.0,-1.6379310344827505,1.16
65,SH.588200,科创芯片ETF,2023-11-27 00:00:00,1.136,1.164,1.165,1.135,0.0,0.0,415270874,479731577.0,2.0157756354075294,1.141
66,SH.588200,科创芯片ETF,2023-11-28 00:00:00,1.163,1.166,1.176,1.158,0.0,0.0,341306822,398014368.0,0.17182130584192457,1.164
67,SH.588200,科创芯片ETF,2023-11-29 00:00:00,1.167,1.163,1.181,1.163,0.0,0.0,339290521,397731942.0,-0.2572898799313801,1.166
68,SH.588200,科创芯片ETF,2023-11-30 00:00:00,1.162,1.167,1.168,1.152,0.0,0.0,334081378,387366318.0,0.34393809114359447,1.163
69,SH.588200,科创芯片ETF,2023-12-01 00:00:00,1.164,1.172,1.173,1.153,0.0,0.0,287498370,334176381.0,0.4284490145672573,1.167
70,SH.588200,科创芯片ETF,2023-12-04 00:00:00,1.172,1.163,1.181,1.162,0.0,0.0,283419140,332384210.0,-0.7679180887371926,1.172
71,SH.588200,科创芯片ETF,2023-12-05 00:00:00,1.157,1.136,1.159,1.135,0.0,0.0,373329734,428531910.0,-2.321582115219272,1.163
72,SH.588200,科创芯片ETF,2023-12-06 00:00:00,1.135,1.14,1.145,1.132,0.0,0.0,335416135,381719951.0,0.3521126760563384,1.136
73,SH.588200,科创芯片ETF,2023-12-07 00:00:00,1.137,1.126,1.141,1.12,0.0,0.0,307864900,347220655.0,-1.2280701754385976,1.14
74,SH.588200,科创芯片ETF,2023-12-08 00:00:00,1.126,1.147,1.15,1.125,0.0,0.0,384047301,436223966.0,1.865008880994683,1.126
75,SH.588200,科创芯片ETF,2023-12-11 00:00:00,1.14,1.173,1.178,1.136,0.0,0.0,478180650,554845184.0,2.2667829119442042,1.147
76,SH.588200,科创芯片ETF,2023-12-12 00:00:00,1.172,1.167,1.178,1.158,0.0,0.0,308074229,359923157.0,-0.5115089514066501,1.173
77,SH.588200,科创芯片ETF,2023-12-13 00:00:00,1.164,1.154,1.175,1.151,0.0,0.0,261613500,303994350.0,-1.1139674378749034,1.167
78,SH.588200,科创芯片ETF,2023-12-14 00:00:00,1.157,1.147,1.164,1.146,0.0,0.0,282965166,326617693.0,-0.6065857885615161,1.154
79,SH.588200,科创芯片ETF,2023-12-15 00:00:00,1.149,1.132,1.151,1.129,0.0,0.0,407424472,462813709.0,-1.307759372275512,1.147
80,SH.588200,科创芯片ETF,2023-12-18 00:00:00,1.125,1.115,1.128,1.111,0.0,0.0,359631121,402515872.0,-1.5017667844522884,1.132
81,SH.588200,科创芯片ETF,2023-12-19 00:00:00,1.113,1.126,1.132,1.112,0.0,0.0,272508600,305566249.0,0.9865470852017846,1.115
82,SH.588200,科创芯片ETF,2023-12-20 00:00:00,1.128,1.109,1.13,1.108,0.0,0.0,303953240,339103220.0,-1.509769094138535,1.126
83,SH.588200,科创芯片ETF,2023-12-21 00:00:00,1.102,1.121,1.13,1.1,0.0,0.0,340127258,379042330.0,1.0820559062218225,1.109
84,SH.588200,科创芯片ETF,2023-12-22 00:00:00,1.12,1.103,1.123,1.097,0.0,0.0,336128280,372485018.0,-1.6057091882248007,1.121
85,SH.588200,科创芯片ETF,2023-12-25 00:00:00,1.098,1.084,1.105,1.078,0.0,0.0,373185300,405262474.0,-1.722574796010871,1.103
86,SH.588200,科创芯片ETF,2023-12-26 00:00:00,1.08,1.056,1.084,1.053,0.0,0.0,403334412,428860761.0,-2.583025830258305,1.084
87,SH.588200,科创芯片ETF,2023-12-27 00:00:00,1.058,1.076,1.083,1.058,0.0,0.0,423204703,454363507.0,1.8939393939393954,1.056
88,SH.588200,科创芯片ETF,2023-12-28 00:00:00,1.073,1.092,1.097,1.071,0.0,0.0,380941465,414096434.0,1.4869888475836444,1.076
89,SH.588200,科创芯片ETF,2023-12-29 00:00:00,1.091,1.098,1.103,1.089,0.0,0.0,344674965,378172577.0,0.5494505494505499,1.092
90,SH.588200,科创芯片ETF,2024-01-02 00:00:00,1.096,1.078,1.096,1.075,0.0,0.0,348488649,377280548.0,-1.8214936247723148,1.098
91,SH.588200,科创芯片ETF,2024-01-03 00:00:00,1.074,1.062,1.081,1.057,0.0,0.0,267846000,285670348.0,-1.4842300556586283,1.078
92,SH.588200,科创芯片ETF,2024-01-04 00:00:00,1.06,1.054,1.062,1.043,0.0,0.0,265481600,279180081.0,-0.7532956685499065,1.062
93,SH.588200,科创芯片ETF,2024-01-05 00:00:00,1.05,1.034,1.061,1.027,0.0,0.0,281709223,293975073.0,-1.8975332068311213,1.054
94,SH.588200,科创芯片ETF,2024-01-08 00:00:00,1.029,0.996,1.031,0.996,0.0,0.0,403144800,405838724.0,-3.6750483558994227,1.034
95,SH.588200,科创芯片ETF,2024-01-09 00:00:00,1.0,0.993,1.009,0.983,0.0,0.0,369325300,368372389.0,-0.30120481927710874,0.996
96,SH.588200,科创芯片ETF,2024-01-10 00:00:00,0.987,0.981,1.0,0.974,0.0,0.0,320726556,316272909.0,-1.2084592145015116,0.993
97,SH.588200,科创芯片ETF,2024-01-11 00:00:00,0.981,0.995,1.001,0.978,0.0,0.0,365819700,362779244.0,1.42711518858308,0.981
98,SH.588200,科创芯片ETF,2024-01-12 00:00:00,0.992,0.971,0.994,0.97,0.0,0.0,323661372,318349605.0,-2.41206030150754,0.995
99,SH.588200,科创芯片ETF,2024-01-15 00:00:00,0.965,0.976,0.992,0.963,0.0,0.0,328908400,322083521.0,0.5149330587023692,0.971
100,SH.588200,科创芯片ETF,2024-01-16 00:00:00,0.972,0.979,0.981,0.962,0.0,0.0,295334099,287065748.0,0.30737704918032815,0.976
101,SH.588200,科创芯片ETF,2024-01-17 00:00:00,0.976,0.949,0.98,0.947,0.0,0.0,253958800,244855360.0,-3.0643513789581234,0.979
102,SH.588200,科创芯片ETF,2024-01-18 00:00:00,0.942,0.968,0.972,0.927,0.0,0.0,411816421,388426520.0,2.002107481559538,0.949
103,SH.588200,科创芯片ETF,2024-01-19 00:00:00,0.966,0.966,0.977,0.963,0.0,0.0,247617513,240071361.0,-0.20661157024793406,0.968
104,SH.588200,科创芯片ETF,2024-01-22 00:00:00,0.963,0.931,0.968,0.92,0.0,0.0,293773293,278850308.0,-3.623188405797093,0.966
105,SH.588200,科创芯片ETF,2024-01-23 00:00:00,0.929,0.945,0.951,0.919,0.0,0.0,320414428,300402490.0,1.5037593984962299,0.931
106,SH.588200,科创芯片ETF,2024-01-24 00:00:00,0.949,0.937,0.955,0.906,0.0,0.0,385822463,357876478.0,-0.8465608465608356,0.945
107,SH.588200,科创芯片ETF,2024-01-25 00:00:00,0.934,0.959,0.962,0.924,0.0,0.0,382883073,362404618.0,2.3479188900746966,0.937
108,SH.588200,科创芯片ETF,2024-01-26 00:00:00,0.95,0.921,0.951,0.92,0.0,0.0,389688800,364113163.0,-3.9624608967674586,0.959
109,SH.588200,科创芯片ETF,2024-01-29 00:00:00,0.925,0.899,0.941,0.898,0.0,0.0,297233352,272381545.0,-2.3887079261672115,0.921
110,SH.588200,科创芯片ETF,2024-01-30 00:00:00,0.887,0.854,0.896,0.853,0.0,0.0,367324800,321064343.0,-5.005561735261406,0.899
111,SH.588200,科创芯片ETF,2024-01-31 00:00:00,0.849,0.835,0.858,0.833,0.0,0.0,396250096,334667591.0,-2.224824355971899,0.854
112,SH.588200,科创芯片ETF,2024-02-01 00:00:00,0.825,0.847,0.865,0.823,0.0,0.0,479903144,407276386.0,1.4371257485029953,0.835
113,SH.588200,科创芯片ETF,2024-02-02 00:00:00,0.846,0.815,0.853,0.788,0.0,0.0,515535185,424518047.0,-3.7780401416765086,0.847
114,SH.588200,科创芯片ETF,2024-02-05 00:00:00,0.805,0.804,0.825,0.755,0.0,0.0,487167088,387228238.0,-1.34969325153373,0.815
115,SH.588200,科创芯片ETF,2024-02-06 00:00:00,0.801,0.868,0.869,0.787,0.0,0.0,532968557,444047090.0,7.9601990049751175,0.804
116,SH.588200,科创芯片ETF,2024-02-07 00:00:00,0.87,0.892,0.897,0.86,0.0,0.0,430024013,380686035.0,2.7649769585253483,0.868
117,SH.588200,科创芯片ETF,2024-02-08 00:00:00,0.905,0.918,0.944,0.902,0.0,0.0,506700257,467141417.0,2.9147982062780295,0.892
118,SH.588200,科创芯片ETF,2024-02-19 00:00:00,0.937,0.941,0.942,0.916,0.0,0.0,436186700,405751975.0,2.505446623093672,0.918
119,SH.588200,科创芯片ETF,2024-02-20 00:00:00,0.93,0.926,0.934,0.917,0.0,0.0,252340628,233257812.0,-1.5940488841657707,0.941
120,SH.588200,科创芯片ETF,2024-02-21 00:00:00,0.916,0.925,0.945,0.911,0.0,0.0,299210940,278114672.0,-0.1079913606911448,0.926
121,SH.588200,科创芯片ETF,2024-02-22 00:00:00,0.928,0.941,0.95,0.928,0.0,0.0,322321700,302860085.0,1.7297297297297194,0.925
122,SH.588200,科创芯片ETF,2024-02-23 00:00:00,0.949,0.947,0.953,0.933,0.0,0.0,251663852,237341219.0,0.637619553666313,0.941
123,SH.588200,科创芯片ETF,2024-02-26 00:00:00,0.941,0.959,0.973,0.941,0.0,0.0,278697896,266922281.0,1.2671594508975723,0.947
124,SH.588200,科创芯片ETF,2024-02-27 00:00:00,0.953,1.01,1.012,0.948,0.0,0.0,414012596,406706243.0,5.318039624608972,0.959
125,SH.588200,科创芯片ETF,2024-02-28 00:00:00,1.01,0.953,1.024,0.952,0.0,0.0,557209775,554279071.0,-5.643564356435649,1.01
126,SH.588200,科创芯片ETF,2024-02-29 00:00:00,0.95,1.014,1.018,0.95,0.0,0.0,631828713,629052012.0,6.400839454354676,0.953
127,SH.588200,科创芯片ETF,2024-03-01 00:00:00,1.018,1.027,1.03,1.006,0.0,0.0,424900229,433351050.0,1.2820512820512724,1.014
128,SH.588200,科创芯片ETF,2024-03-04 00:00:00,1.027,1.031,1.037,1.007,0.0,0.0,354853136,364013435.0,0.3894839337877316,1.027
129,SH.588200,科创芯片ETF,2024-03-05 00:00:00,1.018,1.018,1.034,1.01,0.0,0.0,336930276,344458649.0,-1.2609117361784579,1.031
130,SH.588200,科创芯片ETF,2024-03-06 00:00:00,1.011,1.001,1.016,0.991,0.0,0.0,244988333,245847686.0,-1.669941060903745,1.018
131,SH.588200,科创芯片ETF,2024-03-07 00:00:00,1.008,0.978,1.019,0.978,0.0,0.0,325176790,323566419.0,-2.2977022977022887,1.001
132,SH.588200,科创芯片ETF,2024-03-08 00:00:00,0.982,1.0,1.003,0.978,0.0,0.0,297622521,295357640.0,2.2494887525562395,0.978
133,SH.588200,科创芯片ETF,2024-03-11 00:00:00,0.99,1.013,1.014,0.982,0.0,0.0,280766884,280802084.0,1.29999999999999,1.0
134,SH.588200,科创芯片ETF,2024-03-12 00:00:00,1.014,1.015,1.033,1.006,0.0,0.0,256042853,260505251.0,0.19743336623889457,1.013
135,SH.588200,科创芯片ETF,2024-03-13 00:00:00,1.023,1.013,1.034,1.01,0.0,0.0,269513140,275418664.0,-0.19704433497536966,1.015
136,SH.588200,科创芯片ETF,2024-03-14 00:00:00,1.0,0.995,1.011,0.984,0.0,0.0,334423600,333319945.0,-1.7769002961500402,1.013
137,SH.588200,科创芯片ETF,2024-03-15 00:00:00,0.99,1.002,1.002,0.98,0.0,0.0,275269061,272676306.0,0.7035175879396991,0.995
138,SH.588200,科创芯片ETF,2024-03-18 00:00:00,1.002,1.03,1.031,0.999,0.0,0.0,324622614,330180112.0,2.794411177644713,1.002
139,SH.588200,科创芯片ETF,2024-03-19 00:00:00,1.026,1.013,1.029,1.012,0.0,0.0,282967300,289135982.0,-1.6504854368932163,1.03
140,SH.588200,科创芯片ETF,2024-03-20 00:00:00,1.011,1.013,1.02,1.001,0.0,0.0,206112299,208182886.0,0.0,1.013
141,SH.588200,科创芯片ETF,2024-03-21 00:00:00,1.02,1.011,1.033,1.005,0.0,0.0,259895500,264706500.0,-0.19743336623889457,1.013
142,SH.588200,科创芯片ETF,2024-03-22 00:00:00,1.009,0.999,1.021,0.998,0.0,0.0,228063474,230102865.0,-1.1869436201780317,1.011
143,SH.588200,科创芯片ETF,2024-03-25 00:00:00,0.996,0.975,1.005,0.973,0.0,0.0,274148313,270987874.0,-2.4024024024024047,0.999
144,SH.588200,科创芯片ETF,2024-03-26 00:00:00,0.975,0.954,0.985,0.951,0.0,0.0,286465500,276656492.0,-2.153846153846156,0.975
145,SH.588200,科创芯片ETF,2024-03-27 00:00:00,0.955,0.92,0.959,0.92,0.0,0.0,289969600,271195701.0,-3.563941299790348,0.954
146,SH.588200,科创芯片ETF,2024-03-28 00:00:00,0.921,0.93,0.947,0.918,0.0,0.0,305911648,284959156.0,1.0869565217391313,0.92
147,SH.588200,科创芯片ETF,2024-03-29 00:00:00,0.926,0.932,0.934,0.91,0.0,0.0,254516737,234998962.0,0.21505376344086038,0.93
148,SH.588200,科创芯片ETF,2024-04-01 00:00:00,0.94,0.945,0.949,0.936,0.0,0.0,258031252,243528884.0,1.3948497854077146,0.932
149,SH.588200,科创芯片ETF,2024-04-02 00:00:00,0.945,0.932,0.945,0.926,0.0,0.0,211795585,197991265.0,-1.3756613756613654,0.945
150,SH.588200,科创芯片ETF,2024-04-03 00:00:00,0.935,0.92,0.936,0.912,0.0,0.0,285862200,264228999.0,-1.2875536480686707,0.932
151,SH.588200,科创芯片ETF,2024-04-08 00:00:00,0.917,0.893,0.918,0.892,0.0,0.0,295879504,267463737.0,-2.9347826086956545,0.92
152,SH.588200,科创芯片ETF,2024-04-09 00:00:00,0.89,0.904,0.905,0.886,0.0,0.0,200348100,179537851.0,1.2318029115341558,0.893
153,SH.588200,科创芯片ETF,2024-04-10 00:00:00,0.905,0.88,0.905,0.875,0.0,0.0,259375575,229724341.0,-2.6548672566371705,0.904
154,SH.588200,科创芯片ETF,2024-04-11 00:00:00,0.881,0.879,0.896,0.877,0.0,0.0,228782636,202975341.0,-0.11363636363636374,0.88
155,SH.588200,科创芯片ETF,2024-04-12 00:00:00,0.885,0.883,0.898,0.883,0.0,0.0,239360763,212961380.0,0.45506257110352716,0.879
156,SH.588200,科创芯片ETF,2024-04-15 00:00:00,0.884,0.898,0.906,0.881,0.0,0.0,283454458,253732163.0,1.6987542468856187,0.883
157,SH.588200,科创芯片ETF,2024-04-16 00:00:00,0.893,0.87,0.895,0.868,0.0,0.0,236926635,208709345.0,-3.118040089086862,0.898
158,SH.588200,科创芯片ETF,2024-04-17 00:00:00,0.879,0.901,0.902,0.876,0.0,0.0,334631800,298206644.0,3.563218390804601,0.87
159,SH.588200,科创芯片ETF,2024-04-18 00:00:00,0.896,0.891,0.906,0.882,0.0,0.0,302733689,271084212.0,-1.1098779134295238,0.901
