,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
124,SH.512100,中证1000ETF,2018-03-05 00:00:00,2.0940324,2.1049748,2.1049748,2.0912968,0.0,0.0,293573,627890.0,0.5225516090390864,2.0940324
125,SH.512100,中证1000ETF,2018-03-06 00:00:00,2.1049748,2.1268596,2.1323308,2.1049748,0.0,0.0,1171880,2530327.0,1.0396704036551905,2.1049748
126,SH.512100,中证1000ETF,2018-03-07 00:00:00,2.1268596,2.110446,2.1295952,2.110446,0.0,0.0,384558,829831.0,-0.7717293609789719,2.1268596
127,SH.512100,中证1000ETF,2018-03-08 00:00:00,2.1077104,2.124124,2.124124,2.1077104,0.0,0.0,289405,624205.0,0.6481094517462223,2.110446
128,SH.512100,中证1000ETF,2018-03-09 00:00:00,2.1268596,2.165158,2.1678936,2.1268596,0.0,0.0,2086303,4583810.0,1.9318081241961291,2.124124
129,SH.512100,中证1000ETF,2018-03-12 00:00:00,2.165158,2.192514,2.1952496,2.165158,0.0,0.0,1050407,2333670.0,1.2634643753481345,2.165158
130,SH.512100,中证1000ETF,2018-03-13 00:00:00,2.1979852,2.1815716,2.2007208,2.178836,0.0,0.0,591898,1317430.0,-0.4990800514842888,2.192514
131,SH.512100,中证1000ETF,2018-03-14 00:00:00,2.178836,2.1542156,2.1843072,2.15148,0.0,0.0,820988,1806973.0,-1.2539583848634497,2.1815716
132,SH.512100,中证1000ETF,2018-03-15 00:00:00,2.15148,2.15148,2.1596868,2.1268596,0.0,0.0,620850,1356189.0,-0.12698821789240974,2.1542156
133,SH.512100,中证1000ETF,2018-03-16 00:00:00,2.1542156,2.1542156,2.1678936,2.15148,0.0,0.0,248610,546121.0,0.12714968300891863,2.15148
134,SH.512100,中证1000ETF,2018-03-19 00:00:00,2.1542156,2.1542156,2.1678936,2.1405376,0.0,0.0,283666,620738.0,0.0,2.1542156
135,SH.512100,中证1000ETF,2018-03-20 00:00:00,2.15148,2.15148,2.1542156,2.1295952,0.0,0.0,284836,619180.0,-0.12698821789240974,2.1542156
136,SH.512100,中证1000ETF,2018-03-21 00:00:00,2.1569512,2.1405376,2.1733648,2.1405376,0.0,0.0,455329,999881.0,-0.5085987320356126,2.15148
137,SH.512100,中证1000ETF,2018-03-22 00:00:00,2.1432732,2.1350664,2.1487444,2.124124,0.0,0.0,298764,649301.0,-0.255599341025363,2.1405376
138,SH.512100,中证1000ETF,2018-03-23 00:00:00,2.1186528,2.0256424,2.1186528,1.9955508,0.0,0.0,2155209,4458787.0,-5.125086507848175,2.1350664
139,SH.512100,中证1000ETF,2018-03-26 00:00:00,2.028378,2.0529984,2.0584696,1.9709304,0.0,0.0,1151116,2370425.0,1.350485159670814,2.0256424
140,SH.512100,中证1000ETF,2018-03-27 00:00:00,2.0584696,2.1159172,2.1186528,2.0584696,0.0,0.0,887372,1896073.0,3.0647271814727315,2.0529984
141,SH.512100,中证1000ETF,2018-03-28 00:00:00,2.1022392,2.0995036,2.110446,2.0885612,0.0,0.0,437197,935250.0,-0.7757203353704181,2.1159172
142,SH.512100,中证1000ETF,2018-03-29 00:00:00,2.1022392,2.1159172,2.1159172,2.096768,0.0,0.0,270945,580734.0,0.7817847990353702,2.0995036
143,SH.512100,中证1000ETF,2018-03-30 00:00:00,2.1159172,2.1487444,2.15148,2.1159172,0.0,0.0,552711,1201822.0,1.5514406707407942,2.1159172
144,SH.512100,中证1000ETF,2018-04-02 00:00:00,2.1487444,2.1596868,2.1761004,2.1432732,0.0,0.0,539478,1186628.0,0.5092462370117078,2.1487444
145,SH.512100,中证1000ETF,2018-04-03 00:00:00,2.1487444,2.1350664,2.1487444,2.1213884,0.0,0.0,565981,1226110.0,-1.1399986331351322,2.1596868
146,SH.512100,中证1000ETF,2018-04-04 00:00:00,2.1405376,2.1213884,2.1487444,2.1159172,0.0,0.0,222839,483830.0,-0.640635813481027,2.1350664
147,SH.512100,中证1000ETF,2018-04-09 00:00:00,2.1213884,2.1213884,2.1323308,2.0940324,0.0,0.0,364563,784442.0,0.0,2.1213884
148,SH.512100,中证1000ETF,2018-04-10 00:00:00,2.124124,2.124124,2.1268596,2.096768,0.0,0.0,161536,347281.0,0.1289532836137071,2.1213884
149,SH.512100,中证1000ETF,2018-04-11 00:00:00,2.124124,2.1405376,2.1460088,2.124124,0.0,0.0,322451,701469.0,0.7727232496784517,2.124124
150,SH.512100,中证1000ETF,2018-04-12 00:00:00,2.1350664,2.1295952,2.1432732,2.124124,0.0,0.0,331882,721328.0,-0.511198682050726,2.1405376
151,SH.512100,中证1000ETF,2018-04-13 00:00:00,2.124124,2.124124,2.1405376,2.1213884,0.0,0.0,207157,449464.0,-0.2569126752351657,2.1295952
152,SH.512100,中证1000ETF,2018-04-16 00:00:00,2.1213884,2.124124,2.1350664,2.1077104,0.0,0.0,229090,493775.0,0.0,2.124124
153,SH.512100,中证1000ETF,2018-04-17 00:00:00,2.124124,2.0776188,2.1295952,2.0721476,0.0,0.0,258187,552388.0,-2.1893825407556204,2.124124
154,SH.512100,中证1000ETF,2018-04-18 00:00:00,2.0776188,2.1077104,2.1131816,2.0502628,0.0,0.0,963151,2047419.0,1.4483696431703446,2.0776188
155,SH.512100,中证1000ETF,2018-04-19 00:00:00,2.1077104,2.1131816,2.1295952,2.1022392,0.0,0.0,478980,1029611.0,0.25958025353007114,2.1077104
156,SH.512100,中证1000ETF,2018-04-20 00:00:00,2.110446,2.0721476,2.1131816,2.069412,0.0,0.0,560644,1194156.0,-1.941811342669262,2.1131816
157,SH.512100,中证1000ETF,2018-04-23 00:00:00,2.0748832,2.0475272,2.1049748,2.0174356,0.0,0.0,488045,1014234.0,-1.1881586041457604,2.0721476
158,SH.512100,中证1000ETF,2018-04-24 00:00:00,2.0502628,2.0912968,2.0940324,2.0447916,0.0,0.0,147462,309921.0,2.1376810037004454,2.0475272
159,SH.512100,中证1000ETF,2018-04-25 00:00:00,2.0912968,2.096768,2.1022392,2.08309,0.0,0.0,169944,362306.1,0.26161757623308757,2.0912968
160,SH.512100,中证1000ETF,2018-04-26 00:00:00,2.096768,2.0639408,2.096768,2.0584696,0.0,0.0,112552,238079.2,-1.5656095476466558,2.096768
161,SH.512100,中证1000ETF,2018-04-27 00:00:00,2.0666764,2.0584696,2.0748832,2.0502628,0.0,0.0,272919,572438.9,-0.2650851225965454,2.0639408
162,SH.512100,中证1000ETF,2018-05-02 00:00:00,2.0612052,2.055734,2.0885612,2.042056,0.0,0.0,116829,244360.8,-0.13289484576307747,2.0584696
163,SH.512100,中证1000ETF,2018-05-03 00:00:00,2.055734,2.0721476,2.0721476,2.0256424,0.0,0.0,80274,166953.1,0.7984301470910106,2.055734
164,SH.512100,中证1000ETF,2018-05-04 00:00:00,2.0721476,2.0721476,2.0776188,2.0639408,0.0,0.0,168774,356099.0,0.0,2.0721476
165,SH.512100,中证1000ETF,2018-05-07 00:00:00,2.0748832,2.1049748,2.1049748,2.0721476,0.0,0.0,310132,661029.9,1.5842114721943472,2.0721476
166,SH.512100,中证1000ETF,2018-05-08 00:00:00,2.1049748,2.1131816,2.1159172,2.1022392,0.0,0.0,223048,478339.193,0.3898764013706938,2.1049748
167,SH.512100,中证1000ETF,2018-05-09 00:00:00,2.1131816,2.110446,2.1159172,2.1077104,0.0,0.0,137838,295921.106,-0.12945408951127713,2.1131816
168,SH.512100,中证1000ETF,2018-05-10 00:00:00,2.1159172,2.124124,2.124124,2.1131816,0.0,0.0,936283,2020299.6,0.6481094517462223,2.110446
169,SH.512100,中证1000ETF,2018-05-11 00:00:00,2.1268596,2.1077104,2.1268596,2.1049748,0.0,0.0,474374,1019898.2,-0.7727232496784517,2.124124
170,SH.512100,中证1000ETF,2018-05-14 00:00:00,2.110446,2.0885612,2.1159172,2.0885612,0.0,0.0,474886,1013144.7,-0.9085308873553121,2.1077104
171,SH.512100,中证1000ETF,2018-05-15 00:00:00,2.096768,2.110446,2.1131816,2.0858256,0.0,0.0,215089,459140.0,1.0478409730105125,2.0885612
172,SH.512100,中证1000ETF,2018-05-16 00:00:00,2.1077104,2.0995036,2.1186528,2.096768,0.0,0.0,284800,610150.9,-0.5184875613969863,2.110446
173,SH.512100,中证1000ETF,2018-05-17 00:00:00,2.1022392,2.0912968,2.1077104,2.0885612,0.0,0.0,172795,367855.1,-0.39089239951767457,2.0995036
174,SH.512100,中证1000ETF,2018-05-18 00:00:00,2.0885612,2.0995036,2.0995036,2.0776188,0.0,0.0,968451,2058198.5,0.39242636434962075,2.0912968
175,SH.512100,中证1000ETF,2018-05-21 00:00:00,2.1022392,2.1186528,2.1268596,2.1022392,0.0,0.0,1824313,3920913.5,0.9120822655412546,2.0995036
176,SH.512100,中证1000ETF,2018-05-22 00:00:00,2.1186528,2.1295952,2.1295952,2.1131816,0.0,0.0,446482,962585.5,0.5164791512795205,2.1186528
177,SH.512100,中证1000ETF,2018-05-23 00:00:00,2.1295952,2.110446,2.1295952,2.110446,0.0,0.0,419614,903328.2,-0.8991943633231216,2.1295952
178,SH.512100,中证1000ETF,2018-05-24 00:00:00,2.1022392,2.1022392,2.1131816,2.0995036,0.0,0.0,297521,637085.8,-0.3888656710477292,2.110446
179,SH.512100,中证1000ETF,2018-05-25 00:00:00,2.096768,2.0748832,2.1022392,2.0748832,0.0,0.0,230186,488605.1,-1.301279131318651,2.1022392
180,SH.512100,中证1000ETF,2018-05-28 00:00:00,2.0776188,2.0584696,2.0803544,2.0529984,0.0,0.0,221194,464791.5,-0.7910613956486764,2.0748832
181,SH.512100,中证1000ETF,2018-05-29 00:00:00,2.055734,2.0447916,2.0721476,2.0447916,0.0,0.0,211105,441864.3,-0.6644742288154306,2.0584696
182,SH.512100,中证1000ETF,2018-05-30 00:00:00,2.0311136,1.9818728,2.042056,1.9791372,0.0,0.0,432884,882109.8,-3.0770275073508633,2.0447916
183,SH.512100,中证1000ETF,2018-05-31 00:00:00,1.9846084,2.0092288,2.0092288,1.9818728,0.0,0.0,313239,635319.7,1.380310583000065,1.9818728
184,SH.512100,中证1000ETF,2018-06-01 00:00:00,2.0092288,1.987344,2.0119644,1.9764016,0.0,0.0,2533042,5167240.4,-1.089213931235697,2.0092288
185,SH.512100,中证1000ETF,2018-06-04 00:00:00,1.9900796,1.9900796,1.9982864,1.973666,0.0,0.0,228834,462623.7,0.1376510558816219,1.987344
186,SH.512100,中证1000ETF,2018-06-05 00:00:00,1.9928152,2.0092288,2.0119644,1.9791372,0.0,0.0,207413,422475.2,0.9622328674692084,1.9900796
187,SH.512100,中证1000ETF,2018-06-06 00:00:00,2.0092288,2.0037576,2.0119644,1.9982864,0.0,0.0,183286,374701.2,-0.27230348280891037,2.0092288
188,SH.512100,中证1000ETF,2018-06-07 00:00:00,2.0147,1.9982864,2.0147,1.9955508,0.0,0.0,168920,345666.6,-0.2730469992977254,2.0037576
189,SH.512100,中证1000ETF,2018-06-08 00:00:00,1.9928152,1.973666,1.9928152,1.9627236,0.0,0.0,264950,531720.9,-1.232075642410422,1.9982864
190,SH.512100,中证1000ETF,2018-06-11 00:00:00,1.9764016,1.9627236,1.9928152,1.9545168,0.0,0.0,237388,474349.1,-0.5544200487823178,1.973666
191,SH.512100,中证1000ETF,2018-06-12 00:00:00,1.9572524,1.9709304,1.9764016,1.9408388,0.0,0.0,169615,337912.7,0.41813325116181316,1.9627236
192,SH.512100,中证1000ETF,2018-06-13 00:00:00,1.9654592,1.9435744,1.9681948,1.9408388,0.0,0.0,189025,375598.8,-1.3879739233815742,1.9709304
193,SH.512100,中证1000ETF,2018-06-14 00:00:00,1.9435744,1.932632,1.9490456,1.9271608,0.0,0.0,331042,652438.1,-0.5630039169069123,1.9435744
194,SH.512100,中证1000ETF,2018-06-15 00:00:00,1.932632,1.891598,1.9353676,1.8806556,0.0,0.0,1257236,2435145.6,-2.123218491673532,1.932632
195,SH.512100,中证1000ETF,2018-06-19 00:00:00,1.8806556,1.7520824,1.8806556,1.727462,0.0,0.0,2795178,5080288.8,-7.375541737726513,1.891598
196,SH.512100,中证1000ETF,2018-06-20 00:00:00,1.7520824,1.7794384,1.7876452,1.7384044,0.0,0.0,341679,613181.3,1.5613420921299226,1.7520824
197,SH.512100,中证1000ETF,2018-06-21 00:00:00,1.768496,1.7384044,1.7903808,1.7356688,0.0,0.0,543828,976776.7,-2.3060084574998503,1.7794384
198,SH.512100,中证1000ETF,2018-06-22 00:00:00,1.7356688,1.7630248,1.768496,1.7110484,0.0,0.0,389676,694185.7,1.4162642478355367,1.7384044
199,SH.512100,中证1000ETF,2018-06-25 00:00:00,1.7657604,1.754818,1.782174,1.7520824,0.0,0.0,329579,595520.9,-0.46549543716004216,1.7630248
0,SH.512100,中证1000ETF,2018-06-26 00:00:00,1.7438756,1.768496,1.7739672,1.7219908,0.0,0.0,660475,1182191.5,0.7794540516452463,1.754818
1,SH.512100,中证1000ETF,2018-06-27 00:00:00,1.7712316,1.754818,1.7794384,1.7520824,0.0,0.0,632767,1142466.0,-0.7734255548217286,1.768496
2,SH.512100,中证1000ETF,2018-06-28 00:00:00,1.754818,1.7356688,1.7657604,1.7301976,0.0,0.0,882839,1578956.0,-1.0912356723033372,1.754818
3,SH.512100,中证1000ETF,2018-06-29 00:00:00,1.7356688,1.7931164,1.7931164,1.7356688,0.0,0.0,624176,1121683.0,3.309825008089097,1.7356688
4,SH.512100,中证1000ETF,2018-07-02 00:00:00,1.7931164,1.7630248,1.795852,1.7466112,0.0,0.0,3020393,5469420.0,-1.6781732630408153,1.7931164
5,SH.512100,中证1000ETF,2018-07-03 00:00:00,1.7630248,1.782174,1.7876452,1.7356688,0.0,0.0,605497,1088265.0,1.0861560200401026,1.7630248
6,SH.512100,中证1000ETF,2018-07-04 00:00:00,1.782174,1.754818,1.782174,1.7466112,0.0,0.0,533739,960271.0,-1.534979188339631,1.782174
7,SH.512100,中证1000ETF,2018-07-05 00:00:00,1.754818,1.7165196,1.754818,1.7083128,0.0,0.0,578044,1020007.0,-2.1824713446066744,1.754818
8,SH.512100,中证1000ETF,2018-07-06 00:00:00,1.7192552,1.713784,1.7384044,1.6754856,0.0,0.0,1031435,1801960.0,-0.1593689929319805,1.7165196
9,SH.512100,中证1000ETF,2018-07-09 00:00:00,1.713784,1.7466112,1.7493468,1.713784,0.0,0.0,384339,682333.0,1.915480597321486,1.713784
10,SH.512100,中证1000ETF,2018-07-10 00:00:00,1.7329332,1.7630248,1.7630248,1.7329332,0.0,0.0,168262,301500.0,0.9397397657818705,1.7466112
11,SH.512100,中证1000ETF,2018-07-11 00:00:00,1.7575536,1.7192552,1.7575536,1.6946348,0.0,0.0,595078,1042189.0,-2.4826423315202293,1.7630248
12,SH.512100,中证1000ETF,2018-07-12 00:00:00,1.7192552,1.7657604,1.7739672,1.7192552,0.0,0.0,1121288,2016606.0,2.7049620091304605,1.7192552
13,SH.512100,中证1000ETF,2018-07-13 00:00:00,1.7712316,1.7767028,1.7767028,1.7657604,0.0,0.0,147828,267164.0,0.6196990259833678,1.7657604
14,SH.512100,中证1000ETF,2018-07-16 00:00:00,1.7794384,1.7739672,1.7794384,1.7657604,0.0,0.0,230808,417716.0,-0.15397060217387287,1.7767028
15,SH.512100,中证1000ETF,2018-07-17 00:00:00,1.782174,1.782174,1.782174,1.754818,0.0,0.0,372385,671484.0,0.46262411165211836,1.7739672
16,SH.512100,中证1000ETF,2018-07-18 00:00:00,1.7849096,1.7739672,1.7931164,1.7712316,0.0,0.0,433286,785847.0,-0.46049375650188806,1.782174
17,SH.512100,中证1000ETF,2018-07-19 00:00:00,1.7767028,1.7520824,1.7767028,1.7438756,0.0,0.0,412450,740371.0,-1.2336642977389907,1.7739672
18,SH.512100,中证1000ETF,2018-07-20 00:00:00,1.7466112,1.7657604,1.7712316,1.7356688,0.0,0.0,356411,640364.0,0.7806710460649613,1.7520824
19,SH.512100,中证1000ETF,2018-07-23 00:00:00,1.7657604,1.7849096,1.7849096,1.7602892,0.0,0.0,559730,1012520.0,1.0844732954708904,1.7657604
20,SH.512100,中证1000ETF,2018-07-24 00:00:00,1.7849096,1.8150012,1.8177368,1.7794384,0.0,0.0,1103632,2033760.0,1.6858893021809058,1.7849096
21,SH.512100,中证1000ETF,2018-07-25 00:00:00,1.80953,1.8150012,1.823208,1.8067944,0.0,0.0,575485,1066117.0,0.0,1.8150012
22,SH.512100,中证1000ETF,2018-07-26 00:00:00,1.8122656,1.8067944,1.8177368,1.8013232,0.0,0.0,393368,726017.0,-0.45216499030413637,1.8150012
23,SH.512100,中证1000ETF,2018-07-27 00:00:00,1.80953,1.795852,1.80953,1.7903808,0.0,0.0,230552,422431.0,-0.6056250783154973,1.8067944
24,SH.512100,中证1000ETF,2018-07-30 00:00:00,1.7985876,1.7657604,1.7985876,1.7602892,0.0,0.0,420711,762545.0,-1.6756169216616958,1.795852
25,SH.512100,中证1000ETF,2018-07-31 00:00:00,1.768496,1.7712316,1.7767028,1.7630248,0.0,0.0,182811,330047.0,0.30984951299167757,1.7657604
26,SH.512100,中证1000ETF,2018-08-01 00:00:00,1.7739672,1.7438756,1.8067944,1.74114,0.0,0.0,363100,654845.0,-1.5444620567970861,1.7712316
27,SH.512100,中证1000ETF,2018-08-02 00:00:00,1.74114,1.6973704,1.74114,1.6618076,0.0,0.0,831333,1435268.0,-2.666772790444451,1.7438756
28,SH.512100,中证1000ETF,2018-08-03 00:00:00,1.700106,1.6809568,1.7055772,1.6809568,0.0,0.0,480661,830813.0,-0.9670016632786891,1.6973704
29,SH.512100,中证1000ETF,2018-08-06 00:00:00,1.6809568,1.6426584,1.6809568,1.6344516,0.0,0.0,1268312,2137026.0,-2.2783690812280217,1.6809568
30,SH.512100,中证1000ETF,2018-08-07 00:00:00,1.645394,1.6782212,1.6836924,1.631716,0.0,0.0,835427,1415889.0,2.1649540768792903,1.6426584
31,SH.512100,中证1000ETF,2018-08-08 00:00:00,1.6809568,1.6536008,1.6836924,1.6536008,0.0,0.0,383352,650836.0,-1.4670533300377864,1.6782212
32,SH.512100,中证1000ETF,2018-08-09 00:00:00,1.659072,1.6918992,1.700106,1.6481296,0.0,0.0,1280667,2206347.0,2.316060805002027,1.6536008
33,SH.512100,中证1000ETF,2018-08-10 00:00:00,1.686428,1.7028416,1.7028416,1.686428,0.0,0.0,692022,1200757.0,0.6467524779254,1.6918992
34,SH.512100,中证1000ETF,2018-08-13 00:00:00,1.6973704,1.7110484,1.7110484,1.6809568,0.0,0.0,522261,905733.0,0.4819473520026736,1.7028416
35,SH.512100,中证1000ETF,2018-08-14 00:00:00,1.7055772,1.7110484,1.7165196,1.6973704,0.0,0.0,138251,241210.0,0.0,1.7110484
36,SH.512100,中证1000ETF,2018-08-15 00:00:00,1.713784,1.6754856,1.713784,1.6700144,0.0,0.0,505482,870484.0,-2.078421627348466,1.7110484
37,SH.512100,中证1000ETF,2018-08-16 00:00:00,1.6700144,1.6536008,1.6754856,1.6371872,0.0,0.0,328008,555721.0,-1.3061765496522344,1.6754856
38,SH.512100,中证1000ETF,2018-08-17 00:00:00,1.6563364,1.6235092,1.6672788,1.6207736,0.0,0.0,575924,963072.0,-1.8197620610730232,1.6536008
39,SH.512100,中证1000ETF,2018-08-20 00:00:00,1.6207736,1.6289804,1.6289804,1.5934176,0.0,0.0,428059,705033.4,0.3369983982844151,1.6235092
40,SH.512100,中证1000ETF,2018-08-21 00:00:00,1.6262448,1.6481296,1.6536008,1.6262448,0.0,0.0,346248,580879.0,1.175532867062119,1.6289804
41,SH.512100,中证1000ETF,2018-08-22 00:00:00,1.6426584,1.6344516,1.6481296,1.6344516,0.0,0.0,340729,570541.7,-0.8299104633519159,1.6481296
42,SH.512100,中证1000ETF,2018-08-23 00:00:00,1.6371872,1.6426584,1.645394,1.6289804,0.0,0.0,231210,387822.3,0.5021133694016977,1.6344516
43,SH.512100,中证1000ETF,2018-08-24 00:00:00,1.6399228,1.6344516,1.6426584,1.631716,0.0,0.0,212786,356722.6,-0.4996047869721397,1.6426584
44,SH.512100,中证1000ETF,2018-08-27 00:00:00,1.645394,1.6754856,1.6754856,1.645394,0.0,0.0,1690595,2865539.7,2.510566847008502,1.6344516
45,SH.512100,中证1000ETF,2018-08-28 00:00:00,1.6700144,1.67275,1.6754856,1.6645432,0.0,0.0,346175,591575.4,-0.1632720687065326,1.6754856
46,SH.512100,中证1000ETF,2018-08-29 00:00:00,1.6700144,1.6645432,1.6700144,1.6563364,0.0,0.0,302163,513208.7,-0.4906172470482713,1.67275
47,SH.512100,中证1000ETF,2018-08-30 00:00:00,1.6618076,1.6371872,1.6618076,1.631716,0.0,0.0,215820,362760.9,-1.6434538917343773,1.6645432
48,SH.512100,中证1000ETF,2018-08-31 00:00:00,1.631716,1.6125668,1.631716,1.6125668,0.0,0.0,341825,566225.8,-1.503823142521521,1.6371872
49,SH.512100,中证1000ETF,2018-09-03 00:00:00,1.6153024,1.6125668,1.6153024,1.5879464,0.0,0.0,586707,959690.7,0.0,1.6125668
50,SH.512100,中证1000ETF,2018-09-04 00:00:00,1.6098312,1.6344516,1.6371872,1.6098312,0.0,0.0,357325,592678.7,1.357140677831147,1.6125668
51,SH.512100,中证1000ETF,2018-09-05 00:00:00,1.6289804,1.6070956,1.6344516,1.60436,0.0,0.0,561850,933525.9,-1.6737112313389968,1.6344516
52,SH.512100,中证1000ETF,2018-09-06 00:00:00,1.6098312,1.5988888,1.618038,1.5934176,0.0,0.0,330457,543361.2,-0.5106603490171934,1.6070956
53,SH.512100,中证1000ETF,2018-09-07 00:00:00,1.6016244,1.6070956,1.6235092,1.5934176,0.0,0.0,516558,849221.7,0.5132814739836791,1.5988888
54,SH.512100,中证1000ETF,2018-09-10 00:00:00,1.6016244,1.590682,1.6070956,1.5852108,0.0,0.0,640224,1044906.0,-1.0213206980344007,1.6070956
55,SH.512100,中证1000ETF,2018-09-11 00:00:00,1.590682,1.5742684,1.590682,1.5605904,0.0,0.0,917969,1479095.9,-1.0318592905432964,1.590682
56,SH.512100,中证1000ETF,2018-09-12 00:00:00,1.5660616,1.5742684,1.5852108,1.5660616,0.0,0.0,295145,475777.0,0.0,1.5742684
57,SH.512100,中证1000ETF,2018-09-13 00:00:00,1.5852108,1.5852108,1.5879464,1.5605904,0.0,0.0,442754,713344.0,0.6950784250004649,1.5742684
58,SH.512100,中证1000ETF,2018-09-14 00:00:00,1.5852108,1.5687972,1.5852108,1.5660616,0.0,0.0,164058,264509.0,-1.035420651941063,1.5852108
59,SH.512100,中证1000ETF,2018-09-17 00:00:00,1.5715328,1.5441768,1.5715328,1.5387056,0.0,0.0,665374,1055598.0,-1.5693806694708454,1.5687972
60,SH.512100,中证1000ETF,2018-09-18 00:00:00,1.5441768,1.5687972,1.5687972,1.53597,0.0,0.0,783227,1243742.0,1.5944029207018182,1.5441768
61,SH.512100,中证1000ETF,2018-09-19 00:00:00,1.5660616,1.5852108,1.5988888,1.563326,0.0,0.0,1119789,1816645.0,1.0462537796472444,1.5687972
62,SH.512100,中证1000ETF,2018-09-20 00:00:00,1.5879464,1.5824752,1.590682,1.5797396,0.0,0.0,416398,676298.0,-0.17257010865684613,1.5852108
63,SH.512100,中证1000ETF,2018-09-21 00:00:00,1.5961532,1.60436,1.6070956,1.5797396,0.0,0.0,1585097,2593543.0,1.382947423125496,1.5824752
64,SH.512100,中证1000ETF,2018-09-25 00:00:00,1.5988888,1.6016244,1.6070956,1.5934176,0.0,0.0,527159,863302.0,-0.1705103592709903,1.60436
65,SH.512100,中证1000ETF,2018-09-26 00:00:00,1.6016244,1.6016244,1.6153024,1.5988888,0.0,0.0,567699,930280.0,0.0,1.6016244
66,SH.512100,中证1000ETF,2018-09-27 00:00:00,1.6070956,1.5824752,1.6070956,1.5797396,0.0,0.0,1195421,1951569.0,-1.195611155774099,1.6016244
67,SH.512100,中证1000ETF,2018-09-28 00:00:00,1.5852108,1.5961532,1.5961532,1.577004,0.0,0.0,436576,708150.0,0.8643421394534384,1.5824752
68,SH.512100,中证1000ETF,2018-10-08 00:00:00,1.5797396,1.5387056,1.5797396,1.53597,0.0,0.0,581699,924616.0,-3.599128203984439,1.5961532
69,SH.512100,中证1000ETF,2018-10-09 00:00:00,1.5414412,1.5387056,1.5523836,1.5277632,0.0,0.0,638396,1005308.0,0.0,1.5387056
70,SH.512100,中证1000ETF,2018-10-10 00:00:00,1.5387056,1.53597,1.5441768,1.522292,0.0,0.0,320770,503583.0,-0.17778579606130232,1.5387056
71,SH.512100,中证1000ETF,2018-10-11 00:00:00,1.522292,1.4210748,1.5277632,1.412868,0.0,0.0,2452767,3642057.0,-7.480302349655273,1.53597
72,SH.512100,中证1000ETF,2018-10-12 00:00:00,1.4210748,1.412868,1.5660616,1.3554204,0.0,0.0,942607,1352965.0,-0.577506546453428,1.4210748
73,SH.512100,中证1000ETF,2018-10-15 00:00:00,1.3143864,1.3909832,1.426546,1.3143864,0.0,0.0,646950,929248.0,-1.5489628188903732,1.412868
74,SH.512100,中证1000ETF,2018-10-16 00:00:00,1.3909832,1.358156,1.4019256,1.3499492,0.0,0.0,549896,776007.0,-2.359999746941592,1.3909832
75,SH.512100,中证1000ETF,2018-10-17 00:00:00,1.371834,1.371834,1.3909832,1.3390068,0.0,0.0,518642,726416.0,1.0071008043258711,1.358156
76,SH.512100,中证1000ETF,2018-10-18 00:00:00,1.3690984,1.3417424,1.3690984,1.3280644,0.0,0.0,1204596,1653651.0,-2.193530704152251,1.371834
77,SH.512100,中证1000ETF,2018-10-19 00:00:00,1.317122,1.3526848,1.3554204,1.2979728,0.0,0.0,1143074,1560101.0,0.8155365739355049,1.3417424
78,SH.512100,中证1000ETF,2018-10-22 00:00:00,1.371834,1.4292816,1.4347528,1.358156,0.0,0.0,4277812,6104013.0,5.662575642159941,1.3526848
79,SH.512100,中证1000ETF,2018-10-23 00:00:00,1.4292816,1.39919,1.4292816,1.3882476,0.0,0.0,3542289,5125689.0,-2.1053653807619153,1.4292816
80,SH.512100,中证1000ETF,2018-10-24 00:00:00,1.385512,1.3964544,1.412868,1.385512,0.0,0.0,1094347,1570114.0,-0.19551311830415014,1.39919
81,SH.512100,中证1000ETF,2018-10-25 00:00:00,1.358156,1.385512,1.385512,1.3499492,0.0,0.0,509284,712389.0,-0.783584483675229,1.3964544
82,SH.512100,中证1000ETF,2018-10-26 00:00:00,1.3882476,1.3882476,1.4101324,1.3827764,0.0,0.0,1415921,2019861.0,0.19744325563400664,1.385512
83,SH.512100,中证1000ETF,2018-10-29 00:00:00,1.3909832,1.3690984,1.3909832,1.3608916,0.0,0.0,413437,582849.0,-1.3793792980445259,1.3882476
84,SH.512100,中证1000ETF,2018-10-30 00:00:00,1.371834,1.385512,1.3909832,1.344478,0.0,0.0,1445457,2040927.0,1.198861966386064,1.3690984
85,SH.512100,中证1000ETF,2018-10-31 00:00:00,1.3882476,1.4019256,1.412868,1.3827764,0.0,0.0,2491954,3584662.0,1.184659533804104,1.385512
86,SH.512100,中证1000ETF,2018-11-01 00:00:00,1.4101324,1.412868,1.4347528,1.39919,0.0,0.0,2124174,3090848.0,0.780526441631426,1.4019256
87,SH.512100,中证1000ETF,2018-11-02 00:00:00,1.4621088,1.4593732,1.4730512,1.4292816,0.0,0.0,3182843,4708773.0,3.2915459901420316,1.412868
88,SH.512100,中证1000ETF,2018-11-05 00:00:00,1.46758,1.46758,1.4867292,1.4429596,0.0,0.0,4203313,6310415.0,0.5623510148055467,1.4593732
89,SH.512100,中证1000ETF,2018-11-06 00:00:00,1.4703156,1.4730512,1.4730512,1.4456952,0.0,0.0,1331917,1989214.0,0.37280420828846794,1.46758
90,SH.512100,中证1000ETF,2018-11-07 00:00:00,1.4730512,1.46758,1.4839936,1.4621088,0.0,0.0,741042,1121827.0,-0.3714195406106657,1.4730512
