,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
180,SH.515290,银行ETF天弘,2021-09-23 00:00:00,1.001,1.0,1.015,0.998,0.0,0.0,99112000,99413094.0,0.0,1.0
181,SH.515290,银行ETF天弘,2021-09-24 00:00:00,1.001,0.992,1.003,0.991,0.0,0.0,112442900,112014659.0,-0.8000000000000007,1.0
182,SH.515290,银行ETF天弘,2021-09-27 00:00:00,0.994,0.995,0.997,0.984,0.0,0.0,120303800,119027818.0,0.3024193548387099,0.992
183,SH.515290,银行ETF天弘,2021-09-28 00:00:00,0.996,1.01,1.012,0.993,0.0,0.0,67879700,68166988.0,1.5075376884422125,0.995
184,SH.515290,银行ETF天弘,2021-09-29 00:00:00,1.005,1.021,1.025,1.0,0.0,0.0,74664700,75262872.0,1.0891089108910792,1.01
185,SH.515290,银行ETF天弘,2021-09-30 00:00:00,1.02,1.008,1.02,1.003,0.0,0.0,65224400,65696764.0,-1.273261508325162,1.021
186,SH.515290,银行ETF天弘,2021-10-08 00:00:00,1.01,1.022,1.025,1.01,0.0,0.0,49955700,50905250.0,1.38888888888889,1.008
187,SH.515290,银行ETF天弘,2021-10-11 00:00:00,1.026,1.044,1.054,1.026,0.0,0.0,82909300,86636382.0,2.152641878669278,1.022
188,SH.515290,银行ETF天弘,2021-10-12 00:00:00,1.042,1.046,1.054,1.038,0.0,0.0,62843600,65693038.0,0.1915708812260538,1.044
189,SH.515290,银行ETF天弘,2021-10-13 00:00:00,1.046,1.045,1.048,1.033,0.0,0.0,61933400,64444534.0,-0.09560229445507762,1.046
190,SH.515290,银行ETF天弘,2021-10-14 00:00:00,1.04,1.035,1.049,1.032,0.0,0.0,52356400,54385103.0,-0.956937799043063,1.045
191,SH.515290,银行ETF天弘,2021-10-15 00:00:00,1.035,1.041,1.046,1.032,0.0,0.0,76317500,79480852.0,0.5797101449275368,1.035
192,SH.515290,银行ETF天弘,2021-10-18 00:00:00,1.044,1.035,1.044,1.032,0.0,0.0,53010200,54818690.0,-0.5763688760806922,1.041
193,SH.515290,银行ETF天弘,2021-10-19 00:00:00,1.035,1.042,1.047,1.033,0.0,0.0,61537000,64106698.0,0.6763285024154704,1.035
194,SH.515290,银行ETF天弘,2021-10-20 00:00:00,1.046,1.036,1.048,1.033,0.0,0.0,52121600,54024504.0,-0.5758157389635321,1.042
195,SH.515290,银行ETF天弘,2021-10-21 00:00:00,1.039,1.054,1.056,1.039,0.0,0.0,73475900,76894773.0,1.7374517374517389,1.036
196,SH.515290,银行ETF天弘,2021-10-22 00:00:00,1.056,1.058,1.067,1.052,0.0,0.0,53669900,56733855.0,0.3795066413662242,1.054
197,SH.515290,银行ETF天弘,2021-10-25 00:00:00,1.062,1.058,1.062,1.046,0.0,0.0,50952200,53718659.0,0.0,1.058
198,SH.515290,银行ETF天弘,2021-10-26 00:00:00,1.057,1.058,1.066,1.054,0.0,0.0,62625900,66354395.0,0.0,1.058
199,SH.515290,银行ETF天弘,2021-10-27 00:00:00,1.059,1.048,1.059,1.041,0.0,0.0,48910800,51207710.0,-0.9451795841209839,1.058
0,SH.515290,银行ETF天弘,2021-10-28 00:00:00,1.048,1.042,1.051,1.039,0.0,0.0,64533000,67358559.0,-0.5725190839694662,1.048
1,SH.515290,银行ETF天弘,2021-10-29 00:00:00,1.045,1.038,1.047,1.035,0.0,0.0,59348600,61730984.0,-0.38387715930902144,1.042
2,SH.515290,银行ETF天弘,2021-11-01 00:00:00,1.037,1.049,1.055,1.032,0.0,0.0,58121600,60871177.0,1.0597302504816857,1.038
3,SH.515290,银行ETF天弘,2021-11-02 00:00:00,1.047,1.019,1.051,1.015,0.0,0.0,85104300,87529555.0,-2.85986653956149,1.049
4,SH.515290,银行ETF天弘,2021-11-03 00:00:00,1.018,1.019,1.022,1.015,0.0,0.0,62202900,63386151.0,0.0,1.019
5,SH.515290,银行ETF天弘,2021-11-04 00:00:00,1.021,1.016,1.022,1.012,0.0,0.0,47895500,48593719.0,-0.2944062806673103,1.019
6,SH.515290,银行ETF天弘,2021-11-05 00:00:00,1.015,1.012,1.016,1.01,0.0,0.0,48102700,48732737.0,-0.39370078740157516,1.016
7,SH.515290,银行ETF天弘,2021-11-08 00:00:00,1.013,1.008,1.013,1.006,0.0,0.0,49482000,49867697.0,-0.39525691699604776,1.012
8,SH.515290,银行ETF天弘,2021-11-09 00:00:00,1.011,1.01,1.015,1.002,0.0,0.0,50432400,50725791.0,0.19841269841269857,1.008
9,SH.515290,银行ETF天弘,2021-11-10 00:00:00,1.009,1.003,1.009,0.997,0.0,0.0,60766300,60835358.0,-0.6930693069307047,1.01
10,SH.515290,银行ETF天弘,2021-11-11 00:00:00,1.003,1.028,1.03,1.002,0.0,0.0,67402300,68642757.0,2.4925224327019078,1.003
11,SH.515290,银行ETF天弘,2021-11-12 00:00:00,1.028,1.024,1.034,1.023,0.0,0.0,48423500,49705861.0,-0.3891050583657591,1.028
12,SH.515290,银行ETF天弘,2021-11-15 00:00:00,1.024,1.031,1.033,1.024,0.0,0.0,82863900,85347369.0,0.6835937499999898,1.024
13,SH.515290,银行ETF天弘,2021-11-16 00:00:00,1.031,1.025,1.035,1.021,0.0,0.0,52504400,54050780.0,-0.5819592628516009,1.031
14,SH.515290,银行ETF天弘,2021-11-17 00:00:00,1.025,1.018,1.026,1.016,0.0,0.0,60128600,61306341.0,-0.6829268292682825,1.025
15,SH.515290,银行ETF天弘,2021-11-18 00:00:00,1.015,1.012,1.017,1.009,0.0,0.0,46097200,46677638.0,-0.5893909626719063,1.018
16,SH.515290,银行ETF天弘,2021-11-19 00:00:00,1.011,1.021,1.023,1.009,0.0,0.0,54439300,55166659.0,0.8893280632410966,1.012
17,SH.515290,银行ETF天弘,2021-11-22 00:00:00,1.021,1.014,1.021,1.012,0.0,0.0,54241800,55061592.0,-0.6856023506366206,1.021
18,SH.515290,银行ETF天弘,2021-11-23 00:00:00,1.014,1.014,1.019,1.011,0.0,0.0,57226200,58030059.0,0.0,1.014
19,SH.515290,银行ETF天弘,2021-11-24 00:00:00,1.015,1.014,1.017,1.009,0.0,0.0,49606500,50161530.0,0.0,1.014
20,SH.515290,银行ETF天弘,2021-11-25 00:00:00,1.014,1.012,1.014,1.01,0.0,0.0,50764100,51344421.0,-0.1972386587771205,1.014
21,SH.515290,银行ETF天弘,2021-11-26 00:00:00,1.011,1.003,1.011,1.001,0.0,0.0,63843300,64168845.0,-0.8893280632411185,1.012
22,SH.515290,银行ETF天弘,2021-11-29 00:00:00,0.998,0.998,1.001,0.995,0.0,0.0,69458400,69365724.0,-0.4985044865403683,1.003
23,SH.515290,银行ETF天弘,2021-11-30 00:00:00,0.998,0.997,1.002,0.993,0.0,0.0,55808500,55669183.0,-0.10020040080160328,0.998
24,SH.515290,银行ETF天弘,2021-12-01 00:00:00,0.996,1.003,1.004,0.996,0.0,0.0,46858800,46874497.0,0.6018054162487356,0.997
25,SH.515290,银行ETF天弘,2021-12-02 00:00:00,1.003,1.005,1.009,0.997,0.0,0.0,59318500,59545834.0,0.19940179461615173,1.003
26,SH.515290,银行ETF天弘,2021-12-03 00:00:00,1.006,1.011,1.011,1.001,0.0,0.0,55077200,55319847.0,0.5970149253731349,1.005
27,SH.515290,银行ETF天弘,2021-12-06 00:00:00,1.012,1.016,1.026,1.012,0.0,0.0,63370500,64722299.0,0.49455984174086215,1.011
28,SH.515290,银行ETF天弘,2021-12-07 00:00:00,1.024,1.027,1.031,1.019,0.0,0.0,77873800,79830531.0,1.0826771653543208,1.016
29,SH.515290,银行ETF天弘,2021-12-08 00:00:00,1.028,1.028,1.029,1.022,0.0,0.0,70463200,72186209.0,0.09737098344694371,1.027
30,SH.515290,银行ETF天弘,2021-12-09 00:00:00,1.027,1.037,1.046,1.026,0.0,0.0,69817200,72213422.0,0.8754863813229472,1.028
31,SH.515290,银行ETF天弘,2021-12-10 00:00:00,1.028,1.034,1.04,1.027,0.0,0.0,57529700,59528440.0,-0.289296046287357,1.037
32,SH.515290,银行ETF天弘,2021-12-13 00:00:00,1.034,1.029,1.044,1.027,0.0,0.0,57843800,59964578.0,-0.4835589941973032,1.034
33,SH.515290,银行ETF天弘,2021-12-14 00:00:00,1.027,1.015,1.027,1.013,0.0,0.0,57764300,58793471.0,-1.3605442176870761,1.029
34,SH.515290,银行ETF天弘,2021-12-15 00:00:00,1.015,1.015,1.015,1.01,0.0,0.0,50200800,50807672.0,0.0,1.015
35,SH.515290,银行ETF天弘,2021-12-16 00:00:00,1.014,1.02,1.02,1.011,0.0,0.0,54507600,55376316.0,0.4926108374384351,1.015
36,SH.515290,银行ETF天弘,2021-12-17 00:00:00,1.02,1.017,1.021,1.015,0.0,0.0,54860600,55833782.0,-0.2941176470588347,1.02
37,SH.515290,银行ETF天弘,2021-12-20 00:00:00,1.015,1.015,1.019,1.012,0.0,0.0,57186800,58109959.0,-0.1966568338249756,1.017
38,SH.515290,银行ETF天弘,2021-12-21 00:00:00,1.018,1.021,1.024,1.014,0.0,0.0,52807400,53654956.0,0.591133004926109,1.015
39,SH.515290,银行ETF天弘,2021-12-22 00:00:00,1.021,1.011,1.021,1.011,0.0,0.0,51180200,51898509.0,-0.979431929480902,1.021
40,SH.515290,银行ETF天弘,2021-12-23 00:00:00,1.014,1.01,1.014,1.008,0.0,0.0,55192700,55749074.0,-0.09891196834815924,1.011
41,SH.515290,银行ETF天弘,2021-12-24 00:00:00,1.01,1.008,1.012,1.007,0.0,0.0,52539800,52972436.0,-0.1980198019801982,1.01
42,SH.515290,银行ETF天弘,2021-12-27 00:00:00,1.008,1.004,1.009,1.002,0.0,0.0,64792100,65193890.0,-0.39682539682539714,1.008
43,SH.515290,银行ETF天弘,2021-12-28 00:00:00,1.005,1.007,1.009,1.004,0.0,0.0,56843900,57216846.0,0.2988047808764832,1.004
44,SH.515290,银行ETF天弘,2021-12-29 00:00:00,1.007,0.996,1.008,0.996,0.0,0.0,68973000,69078724.0,-1.0923535253227308,1.007
45,SH.515290,银行ETF天弘,2021-12-30 00:00:00,0.997,0.998,1.004,0.996,0.0,0.0,80550000,80569278.0,0.20080321285140582,0.996
46,SH.515290,银行ETF天弘,2021-12-31 00:00:00,1.0,1.0,1.002,0.998,0.0,0.0,54703300,54697260.0,0.20040080160320656,0.998
47,SH.515290,银行ETF天弘,2022-01-04 00:00:00,1.001,1.004,1.004,0.993,0.0,0.0,73181000,72998567.0,0.40000000000000036,1.0
48,SH.515290,银行ETF天弘,2022-01-05 00:00:00,1.003,1.019,1.024,1.002,0.0,0.0,84430455,85776424.0,1.4940239043824604,1.004
49,SH.515290,银行ETF天弘,2022-01-06 00:00:00,1.019,1.015,1.021,1.013,0.0,0.0,58253300,59262455.0,-0.39254170755642825,1.019
50,SH.515290,银行ETF天弘,2022-01-07 00:00:00,1.015,1.03,1.031,1.014,0.0,0.0,76285245,78198752.0,1.4778325123152833,1.015
51,SH.515290,银行ETF天弘,2022-01-10 00:00:00,1.031,1.033,1.04,1.025,0.0,0.0,58808655,60588050.0,0.2912621359223196,1.03
52,SH.515290,银行ETF天弘,2022-01-11 00:00:00,1.035,1.046,1.051,1.033,0.0,0.0,74105700,77393868.0,1.2584704743465753,1.033
53,SH.515290,银行ETF天弘,2022-01-12 00:00:00,1.049,1.043,1.049,1.036,0.0,0.0,66386100,69270915.0,-0.2868068833652116,1.046
54,SH.515290,银行ETF天弘,2022-01-13 00:00:00,1.041,1.044,1.056,1.041,0.0,0.0,57905100,60684404.0,0.09587727708534152,1.043
55,SH.515290,银行ETF天弘,2022-01-14 00:00:00,1.041,1.021,1.041,1.02,0.0,0.0,52733900,54062123.0,-2.2030651340996292,1.044
56,SH.515290,银行ETF天弘,2022-01-17 00:00:00,1.021,1.022,1.03,1.017,0.0,0.0,51993100,53075211.0,0.09794319294810108,1.021
57,SH.515290,银行ETF天弘,2022-01-18 00:00:00,1.02,1.042,1.043,1.02,0.0,0.0,170018700,176054417.0,1.9569471624266161,1.022
58,SH.515290,银行ETF天弘,2022-01-19 00:00:00,1.041,1.048,1.05,1.04,0.0,0.0,57847800,60456095.0,0.5758157389635321,1.042
59,SH.515290,银行ETF天弘,2022-01-20 00:00:00,1.05,1.069,1.073,1.049,0.0,0.0,101298700,107762642.0,2.003816793893121,1.048
60,SH.515290,银行ETF天弘,2022-01-21 00:00:00,1.068,1.064,1.068,1.059,0.0,0.0,49867300,53025788.0,-0.4677268475210377,1.069
61,SH.515290,银行ETF天弘,2022-01-24 00:00:00,1.067,1.064,1.067,1.053,0.0,0.0,49193300,52163606.0,0.0,1.064
62,SH.515290,银行ETF天弘,2022-01-25 00:00:00,1.062,1.047,1.062,1.046,0.0,0.0,46696800,49245706.0,-1.5977443609022672,1.064
63,SH.515290,银行ETF天弘,2022-01-26 00:00:00,1.046,1.048,1.051,1.042,0.0,0.0,43411400,45444276.0,0.09551098376314346,1.047
64,SH.515290,银行ETF天弘,2022-01-27 00:00:00,1.046,1.044,1.05,1.038,0.0,0.0,52568500,54876199.0,-0.38167938931297746,1.048
65,SH.515290,银行ETF天弘,2022-01-28 00:00:00,1.045,1.03,1.047,1.028,0.0,0.0,55688700,57875428.0,-1.3409961685823766,1.044
66,SH.515290,银行ETF天弘,2022-02-07 00:00:00,1.033,1.059,1.059,1.033,0.0,0.0,53583100,56096495.0,2.815533980582516,1.03
67,SH.515290,银行ETF天弘,2022-02-08 00:00:00,1.058,1.075,1.075,1.057,0.0,0.0,81145200,86790250.0,1.5108593012275746,1.059
68,SH.515290,银行ETF天弘,2022-02-09 00:00:00,1.071,1.071,1.081,1.068,0.0,0.0,62662900,67300425.0,-0.3720930232558143,1.075
69,SH.515290,银行ETF天弘,2022-02-10 00:00:00,1.068,1.078,1.081,1.063,0.0,0.0,58011200,62218966.0,0.6535947712418411,1.071
70,SH.515290,银行ETF天弘,2022-02-11 00:00:00,1.078,1.089,1.096,1.077,0.0,0.0,55385700,60216310.0,1.0204081632652966,1.078
71,SH.515290,银行ETF天弘,2022-02-14 00:00:00,1.088,1.066,1.09,1.063,0.0,0.0,50244400,53725596.0,-2.112029384756649,1.089
72,SH.515290,银行ETF天弘,2022-02-15 00:00:00,1.063,1.053,1.069,1.048,0.0,0.0,70847300,74890002.0,-1.2195121951219627,1.066
73,SH.515290,银行ETF天弘,2022-02-16 00:00:00,1.053,1.063,1.067,1.052,0.0,0.0,49068700,52112828.0,0.9496676163342839,1.053
74,SH.515290,银行ETF天弘,2022-02-17 00:00:00,1.061,1.064,1.072,1.058,0.0,0.0,57170700,61018258.0,0.09407337723425324,1.063
75,SH.515290,银行ETF天弘,2022-02-18 00:00:00,1.064,1.076,1.077,1.06,0.0,0.0,46440400,49672200.0,1.1278195488721814,1.064
76,SH.515290,银行ETF天弘,2022-02-21 00:00:00,1.077,1.074,1.078,1.062,0.0,0.0,47953900,51300106.0,-0.18587360594795554,1.076
77,SH.515290,银行ETF天弘,2022-02-22 00:00:00,1.069,1.067,1.072,1.062,0.0,0.0,47889700,51055702.0,-0.6517690875232883,1.074
78,SH.515290,银行ETF天弘,2022-02-23 00:00:00,1.076,1.06,1.076,1.056,0.0,0.0,49900900,52828793.0,-0.6560449859418833,1.067
79,SH.515290,银行ETF天弘,2022-02-24 00:00:00,1.055,1.044,1.058,1.041,0.0,0.0,48886800,51439835.0,-1.5094339622641522,1.06
80,SH.515290,银行ETF天弘,2022-02-25 00:00:00,1.044,1.039,1.05,1.034,0.0,0.0,54181400,56280130.0,-0.4789272030651452,1.044
81,SH.515290,银行ETF天弘,2022-02-28 00:00:00,1.033,1.038,1.038,1.027,0.0,0.0,34620700,35754164.0,-0.09624639076033589,1.039
82,SH.515290,银行ETF天弘,2022-03-01 00:00:00,1.04,1.046,1.049,1.034,0.0,0.0,41239200,42875372.0,0.7707129094412338,1.038
83,SH.515290,银行ETF天弘,2022-03-02 00:00:00,1.044,1.043,1.048,1.04,0.0,0.0,46325600,48369465.0,-0.2868068833652116,1.046
84,SH.515290,银行ETF天弘,2022-03-03 00:00:00,1.046,1.052,1.053,1.044,0.0,0.0,45146100,47374053.0,0.8628954937679885,1.043
85,SH.515290,银行ETF天弘,2022-03-04 00:00:00,1.048,1.042,1.048,1.036,0.0,0.0,49178700,51266739.0,-0.950570342205324,1.052
86,SH.515290,银行ETF天弘,2022-03-07 00:00:00,1.042,1.023,1.042,1.02,0.0,0.0,42925900,44148331.0,-1.8234165067178625,1.042
87,SH.515290,银行ETF天弘,2022-03-08 00:00:00,1.022,1.001,1.022,0.997,0.0,0.0,51690500,52380897.0,-2.1505376344086042,1.023
88,SH.515290,银行ETF天弘,2022-03-09 00:00:00,1.001,0.986,1.005,0.961,0.0,0.0,169667400,166487042.0,-1.4985014985014888,1.001
89,SH.515290,银行ETF天弘,2022-03-10 00:00:00,0.995,0.991,1.0,0.99,0.0,0.0,68575100,68220291.0,0.5070993914807307,0.986
90,SH.515290,银行ETF天弘,2022-03-11 00:00:00,0.98,0.997,0.999,0.975,0.0,0.0,69507700,68347102.0,0.6054490413723518,0.991
91,SH.515290,银行ETF天弘,2022-03-14 00:00:00,0.988,0.974,0.995,0.973,0.0,0.0,63447200,62494960.0,-2.306920762286863,0.997
92,SH.515290,银行ETF天弘,2022-03-15 00:00:00,0.97,0.93,0.971,0.929,0.0,0.0,74819400,70595486.0,-4.51745379876796,0.974
93,SH.515290,银行ETF天弘,2022-03-16 00:00:00,0.94,0.96,0.965,0.923,0.0,0.0,77918000,72860522.0,3.225806451612894,0.93
94,SH.515290,银行ETF天弘,2022-03-17 00:00:00,0.969,0.971,0.98,0.964,0.0,0.0,51757800,50260928.0,1.1458333333333344,0.96
95,SH.515290,银行ETF天弘,2022-03-18 00:00:00,0.968,0.991,0.993,0.966,0.0,0.0,56181200,54731735.0,2.0597322348094766,0.971
96,SH.515290,银行ETF天弘,2022-03-21 00:00:00,0.99,0.979,0.991,0.975,0.0,0.0,57272000,56227529.0,-1.2108980827447036,0.991
97,SH.515290,银行ETF天弘,2022-03-22 00:00:00,0.98,0.996,1.001,0.978,0.0,0.0,168991300,168221861.0,1.7364657814096032,0.979
98,SH.515290,银行ETF天弘,2022-03-23 00:00:00,0.997,0.99,0.997,0.984,0.0,0.0,60146000,59461935.0,-0.6024096385542175,0.996
99,SH.515290,银行ETF天弘,2022-03-24 00:00:00,0.987,0.993,0.995,0.981,0.0,0.0,53103100,52621241.0,0.3030303030303033,0.99
100,SH.515290,银行ETF天弘,2022-03-25 00:00:00,0.993,0.992,1.001,0.99,0.0,0.0,65264300,64934560.0,-0.10070493454179263,0.993
101,SH.515290,银行ETF天弘,2022-03-28 00:00:00,0.987,0.993,1.0,0.977,0.0,0.0,98990100,98268565.0,0.1008064516129033,0.992
102,SH.515290,银行ETF天弘,2022-03-29 00:00:00,0.993,0.997,1.0,0.993,0.0,0.0,60749500,60596759.0,0.40281973816717054,0.993
103,SH.515290,银行ETF天弘,2022-03-30 00:00:00,0.997,1.009,1.013,0.996,0.0,0.0,118546500,119131536.0,1.2036108324974824,0.997
104,SH.515290,银行ETF天弘,2022-03-31 00:00:00,1.005,1.026,1.029,1.004,0.0,0.0,63959700,65118520.0,1.6848364717542248,1.009
105,SH.515290,银行ETF天弘,2022-04-01 00:00:00,1.025,1.043,1.044,1.019,0.0,0.0,71017400,73599560.0,1.6569200779727,1.026
106,SH.515290,银行ETF天弘,2022-04-06 00:00:00,1.043,1.06,1.065,1.037,0.0,0.0,171231700,181574350.0,1.6299137104506354,1.043
107,SH.515290,银行ETF天弘,2022-04-07 00:00:00,1.058,1.051,1.067,1.047,0.0,0.0,80852300,85585265.0,-0.8490566037735962,1.06
108,SH.515290,银行ETF天弘,2022-04-08 00:00:00,1.05,1.057,1.057,1.044,0.0,0.0,68789200,72357166.0,0.5708848715509044,1.051
109,SH.515290,银行ETF天弘,2022-04-11 00:00:00,1.052,1.042,1.053,1.039,0.0,0.0,72774200,76078281.0,-1.4191106906338604,1.057
110,SH.515290,银行ETF天弘,2022-04-12 00:00:00,1.041,1.044,1.052,1.032,0.0,0.0,79600000,82606694.0,0.19193857965451072,1.042
111,SH.515290,银行ETF天弘,2022-04-13 00:00:00,1.044,1.046,1.053,1.04,0.0,0.0,81167600,85048832.0,0.1915708812260538,1.044
112,SH.515290,银行ETF天弘,2022-04-14 00:00:00,1.057,1.042,1.058,1.039,0.0,0.0,115428100,120473281.0,-0.382409177820268,1.046
113,SH.515290,银行ETF天弘,2022-04-15 00:00:00,1.04,1.057,1.06,1.036,0.0,0.0,84871700,88819960.0,1.4395393474088196,1.042
114,SH.515290,银行ETF天弘,2022-04-18 00:00:00,1.043,1.03,1.047,1.028,0.0,0.0,119597500,123566618.0,-2.554399243140957,1.057
115,SH.515290,银行ETF天弘,2022-04-19 00:00:00,1.031,1.028,1.031,1.015,0.0,0.0,101806400,104418723.0,-0.19417475728155356,1.03
116,SH.515290,银行ETF天弘,2022-04-20 00:00:00,1.025,1.017,1.03,1.016,0.0,0.0,77393500,79057859.0,-1.0700389105058483,1.028
117,SH.515290,银行ETF天弘,2022-04-21 00:00:00,1.015,1.015,1.029,1.008,0.0,0.0,85030200,86851815.0,-0.1966568338249756,1.017
118,SH.515290,银行ETF天弘,2022-04-22 00:00:00,1.014,1.032,1.033,1.008,0.0,0.0,72909600,74867398.0,1.674876847290653,1.015
119,SH.515290,银行ETF天弘,2022-04-25 00:00:00,1.011,0.988,1.029,0.987,0.0,0.0,84467900,85010292.0,-4.263565891472871,1.032
120,SH.515290,银行ETF天弘,2022-04-26 00:00:00,0.988,0.985,0.999,0.981,0.0,0.0,121382800,120305175.0,-0.30364372469635653,0.988
121,SH.515290,银行ETF天弘,2022-04-27 00:00:00,0.98,0.988,0.994,0.979,0.0,0.0,56256800,55469267.0,0.304568527918782,0.985
122,SH.515290,银行ETF天弘,2022-04-28 00:00:00,0.981,1.001,1.003,0.981,0.0,0.0,66347700,66122411.0,1.3157894736842004,0.988
123,SH.515290,银行ETF天弘,2022-04-29 00:00:00,1.002,1.004,1.004,0.983,0.0,0.0,152537300,151972097.0,0.2997002997003111,1.001
124,SH.515290,银行ETF天弘,2022-05-05 00:00:00,1.004,1.0,1.005,0.994,0.0,0.0,60587100,60428736.0,-0.39840637450199234,1.004
125,SH.515290,银行ETF天弘,2022-05-06 00:00:00,0.99,0.977,0.991,0.976,0.0,0.0,168308000,165257926.0,-2.300000000000002,1.0
126,SH.515290,银行ETF天弘,2022-05-09 00:00:00,0.971,0.964,0.974,0.96,0.0,0.0,74837100,72307789.0,-1.3306038894575243,0.977
127,SH.515290,银行ETF天弘,2022-05-10 00:00:00,0.962,0.971,0.975,0.95,0.0,0.0,90918900,87733083.0,0.7261410788381749,0.964
128,SH.515290,银行ETF天弘,2022-05-11 00:00:00,0.971,0.967,0.973,0.966,0.0,0.0,72647700,70429167.0,-0.41194644696189536,0.971
129,SH.515290,银行ETF天弘,2022-05-12 00:00:00,0.966,0.96,0.966,0.959,0.0,0.0,63840300,61400293.0,-0.7238883143743544,0.967
130,SH.515290,银行ETF天弘,2022-05-13 00:00:00,0.963,0.972,0.975,0.963,0.0,0.0,70326900,68248879.0,1.250000000000001,0.96
131,SH.515290,银行ETF天弘,2022-05-16 00:00:00,0.97,0.965,0.975,0.959,0.0,0.0,65495900,63055680.0,-0.7201646090534986,0.972
132,SH.515290,银行ETF天弘,2022-05-17 00:00:00,0.965,0.973,0.976,0.963,0.0,0.0,66182900,64260965.0,0.8290155440414516,0.965
133,SH.515290,银行ETF天弘,2022-05-18 00:00:00,0.975,0.966,0.976,0.962,0.0,0.0,64413300,62133338.0,-0.7194244604316553,0.973
134,SH.515290,银行ETF天弘,2022-05-19 00:00:00,0.962,0.961,0.962,0.955,0.0,0.0,61294200,58831190.0,-0.5175983436853007,0.966
135,SH.515290,银行ETF天弘,2022-05-20 00:00:00,0.964,0.974,0.975,0.963,0.0,0.0,73995600,71841125.0,1.352757544224767,0.961
136,SH.515290,银行ETF天弘,2022-05-23 00:00:00,0.975,0.97,0.976,0.968,0.0,0.0,63260000,61376407.0,-0.41067761806981556,0.974
137,SH.515290,银行ETF天弘,2022-05-24 00:00:00,0.971,0.961,0.974,0.96,0.0,0.0,77770900,75122228.0,-0.9278350515463927,0.97
138,SH.515290,银行ETF天弘,2022-05-25 00:00:00,0.961,0.965,0.965,0.959,0.0,0.0,57282900,55145867.0,0.41623309053069757,0.961
139,SH.515290,银行ETF天弘,2022-05-26 00:00:00,0.964,0.963,0.966,0.958,0.0,0.0,65961100,63443891.0,-0.2072538860103629,0.965
140,SH.515290,银行ETF天弘,2022-05-27 00:00:00,0.964,0.968,0.971,0.964,0.0,0.0,62911500,60948663.0,0.5192107995846318,0.963
141,SH.515290,银行ETF天弘,2022-05-30 00:00:00,0.969,0.963,0.972,0.96,0.0,0.0,73927800,71211896.0,-0.5165289256198352,0.968
142,SH.515290,银行ETF天弘,2022-05-31 00:00:00,0.963,0.966,0.968,0.958,0.0,0.0,60586300,58439074.0,0.31152647975077913,0.963
143,SH.515290,银行ETF天弘,2022-06-01 00:00:00,0.964,0.962,0.965,0.96,0.0,0.0,66861400,64338495.0,-0.4140786749482405,0.966
144,SH.515290,银行ETF天弘,2022-06-02 00:00:00,0.96,0.958,0.961,0.956,0.0,0.0,60759600,58203088.0,-0.41580041580041616,0.962
145,SH.515290,银行ETF天弘,2022-06-06 00:00:00,0.957,0.956,0.957,0.946,0.0,0.0,156602800,148572487.0,-0.20876826722338224,0.958
146,SH.515290,银行ETF天弘,2022-06-07 00:00:00,0.954,0.965,0.967,0.953,0.0,0.0,129833500,125039155.0,0.9414225941422603,0.956
147,SH.515290,银行ETF天弘,2022-06-08 00:00:00,0.965,0.968,0.969,0.962,0.0,0.0,98843300,95394578.0,0.3108808290155443,0.965
148,SH.515290,银行ETF天弘,2022-06-09 00:00:00,0.968,0.982,0.982,0.967,0.0,0.0,98760200,96695220.0,1.4462809917355384,0.968
149,SH.515290,银行ETF天弘,2022-06-10 00:00:00,0.981,0.986,0.989,0.975,0.0,0.0,118813600,116492959.0,0.4073319755600819,0.982
150,SH.515290,银行ETF天弘,2022-06-13 00:00:00,0.982,0.967,0.982,0.963,0.0,0.0,91847100,88878331.0,-1.9269776876267766,0.986
151,SH.515290,银行ETF天弘,2022-06-14 00:00:00,0.963,0.981,0.982,0.962,0.0,0.0,83046500,80438965.0,1.4477766287487088,0.967
152,SH.515290,银行ETF天弘,2022-06-15 00:00:00,0.982,0.999,1.012,0.98,0.0,0.0,127863800,127818932.0,1.8348623853211024,0.981
153,SH.515290,银行ETF天弘,2022-06-16 00:00:00,0.995,0.987,1.001,0.985,0.0,0.0,88216700,87506355.0,-1.2012012012012023,0.999
154,SH.515290,银行ETF天弘,2022-06-17 00:00:00,0.986,0.986,0.99,0.978,0.0,0.0,78986400,77690175.0,-0.10131712259371843,0.987
155,SH.515290,银行ETF天弘,2022-06-20 00:00:00,0.984,0.982,0.986,0.977,0.0,0.0,91660200,89867091.0,-0.4056795131845845,0.986
156,SH.515290,银行ETF天弘,2022-06-21 00:00:00,0.981,0.989,0.992,0.98,0.0,0.0,89983500,88804276.0,0.7128309572301432,0.982
157,SH.515290,银行ETF天弘,2022-06-22 00:00:00,0.989,0.978,0.99,0.977,0.0,0.0,89767800,88146519.0,-1.1122345803842275,0.989
158,SH.515290,银行ETF天弘,2022-06-23 00:00:00,0.978,0.984,0.985,0.977,0.0,0.0,83052400,81483275.0,0.613496932515338,0.978
159,SH.515290,银行ETF天弘,2022-06-24 00:00:00,0.984,0.982,0.987,0.977,0.0,0.0,95763700,93818949.0,-0.2032520325203254,0.984
