,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
60,SH.510300,沪深300ETF,2017-11-06 00:00:00,3.591,3.633,3.635,3.584,0.0,0.0,60852136,246647548.0,1.000834028356965,3.597
61,SH.510300,沪深300ETF,2017-11-07 00:00:00,3.632,3.673,3.683,3.63,0.0,0.0,103209215,423893334.162,1.1010184420589053,3.633
62,SH.510300,沪深300ETF,2017-11-08 00:00:00,3.669,3.664,3.708,3.656,0.0,0.0,99446750,410490251.535,-0.24503130955621827,3.673
63,SH.510300,沪深300ETF,2017-11-09 00:00:00,3.66,3.695,3.696,3.655,0.0,0.0,121757350,501131323.482,0.8460698689956248,3.664
64,SH.510300,沪深300ETF,2017-11-10 00:00:00,3.687,3.732,3.738,3.679,0.0,0.0,126033530,524278190.186,1.0013531799729465,3.695
65,SH.510300,沪深300ETF,2017-11-13 00:00:00,3.733,3.741,3.753,3.73,0.0,0.0,88966535,372765991.9,0.24115755627009372,3.732
66,SH.510300,沪深300ETF,2017-11-14 00:00:00,3.743,3.709,3.746,3.705,0.0,0.0,132724100,552965529.4,-0.8553862603581937,3.741
67,SH.510300,沪深300ETF,2017-11-15 00:00:00,3.702,3.679,3.712,3.672,0.0,0.0,255412300,1056078422.349,-0.8088433540037812,3.709
68,SH.510300,沪深300ETF,2017-11-16 00:00:00,3.678,3.718,3.722,3.674,0.0,0.0,193305451,800920001.882,1.0600706713780959,3.679
69,SH.510300,沪深300ETF,2017-11-17 00:00:00,3.711,3.723,3.728,3.695,0.0,0.0,188891042,785716569.725,0.13448090371167007,3.718
70,SH.510300,沪深300ETF,2017-11-20 00:00:00,3.711,3.756,3.757,3.677,0.0,0.0,140347463,582537824.891,0.8863819500402879,3.723
71,SH.510300,沪深300ETF,2017-11-21 00:00:00,3.75,3.839,3.841,3.743,0.0,0.0,172888221,735785938.585,2.209797657082007,3.756
72,SH.510300,沪深300ETF,2017-11-22 00:00:00,3.84,3.838,3.878,3.803,0.0,0.0,154947659,665099896.185,-0.02604845011721516,3.839
73,SH.510300,沪深300ETF,2017-11-23 00:00:00,3.832,3.702,3.832,3.692,0.0,0.0,299273363,1263614871.298,-3.5435122459614417,3.838
74,SH.510300,沪深300ETF,2017-11-24 00:00:00,3.692,3.706,3.725,3.669,0.0,0.0,216014969,895477110.93,0.10804970286331722,3.702
75,SH.510300,沪深300ETF,2017-11-27 00:00:00,3.693,3.639,3.7,3.636,0.0,0.0,273105200,1119758002.313,-1.8078791149487363,3.706
76,SH.510300,沪深300ETF,2017-11-28 00:00:00,3.634,3.658,3.663,3.623,0.0,0.0,104832040,429268914.906,0.522121461940097,3.639
77,SH.510300,沪深300ETF,2017-11-29 00:00:00,3.662,3.654,3.673,3.604,0.0,0.0,119168219,487608675.837,-0.10934937124111546,3.658
78,SH.510300,沪深300ETF,2017-11-30 00:00:00,3.65,3.607,3.659,3.597,0.0,0.0,117615115,479533341.698,-1.2862616310892094,3.654
79,SH.510300,沪深300ETF,2017-12-01 00:00:00,3.606,3.61,3.638,3.593,0.0,0.0,84713268,343851087.281,0.0831716107568525,3.607
80,SH.510300,沪深300ETF,2017-12-04 00:00:00,3.606,3.627,3.644,3.589,0.0,0.0,77888620,317184941.939,0.47091412742382005,3.61
81,SH.510300,沪深300ETF,2017-12-05 00:00:00,3.617,3.652,3.659,3.616,0.0,0.0,81856493,335054290.342,0.6892748828232798,3.627
82,SH.510300,沪深300ETF,2017-12-06 00:00:00,3.643,3.621,3.643,3.579,0.0,0.0,90833542,369190695.696,-0.8488499452354912,3.652
83,SH.510300,沪深300ETF,2017-12-07 00:00:00,3.616,3.575,3.629,3.561,0.0,0.0,89747869,362413809.764,-1.2703673018503125,3.621
84,SH.510300,沪深300ETF,2017-12-08 00:00:00,3.575,3.614,3.625,3.57,0.0,0.0,94170770,381443851.591,1.0909090909090824,3.575
85,SH.510300,沪深300ETF,2017-12-11 00:00:00,3.613,3.681,3.683,3.613,0.0,0.0,92127790,377600248.084,1.8539014941892689,3.614
86,SH.510300,沪深300ETF,2017-12-12 00:00:00,3.677,3.616,3.677,3.614,0.0,0.0,109485456,448726510.199,-1.7658245042108107,3.681
87,SH.510300,沪深300ETF,2017-12-13 00:00:00,3.616,3.645,3.654,3.609,0.0,0.0,115979105,472838972.856,0.8019911504424755,3.616
88,SH.510300,沪深300ETF,2017-12-14 00:00:00,3.646,3.632,3.657,3.616,0.0,0.0,155910158,636128735.897,-0.35665294924553914,3.645
89,SH.510300,沪深300ETF,2017-12-15 00:00:00,3.621,3.578,3.623,3.574,0.0,0.0,92548743,374175029.878,-1.4867841409691704,3.632
90,SH.510300,沪深300ETF,2017-12-18 00:00:00,3.581,3.579,3.61,3.566,0.0,0.0,102803098,414628235.634,0.02794857462270358,3.578
91,SH.510300,沪深300ETF,2017-12-19 00:00:00,3.583,3.632,3.634,3.583,0.0,0.0,105296944,427717905.838,1.480860575579769,3.579
92,SH.510300,沪深300ETF,2017-12-20 00:00:00,3.629,3.623,3.641,3.614,0.0,0.0,93004698,378936961.324,-0.24779735682819098,3.632
93,SH.510300,沪深300ETF,2017-12-21 00:00:00,3.615,3.673,3.687,3.613,0.0,0.0,241553329,993428001.0,1.380071763731709,3.623
94,SH.510300,沪深300ETF,2017-12-22 00:00:00,3.671,3.654,3.676,3.65,0.0,0.0,129764867,533563762.0,-0.517288320174248,3.673
95,SH.510300,沪深300ETF,2017-12-25 00:00:00,3.657,3.635,3.689,3.625,0.0,0.0,170234108,698948632.0,-0.5199781061850062,3.654
96,SH.510300,沪深300ETF,2017-12-26 00:00:00,3.638,3.647,3.657,3.618,0.0,0.0,208995198,854166367.0,0.3301237964236592,3.635
97,SH.510300,沪深300ETF,2017-12-27 00:00:00,3.648,3.579,3.651,3.575,0.0,0.0,208485856,845669698.0,-1.864546202358092,3.647
98,SH.510300,沪深300ETF,2017-12-28 00:00:00,3.584,3.616,3.631,3.574,0.0,0.0,193950965,786210867.0,1.0338083263481397,3.579
99,SH.510300,沪深300ETF,2017-12-29 00:00:00,3.619,3.629,3.636,3.607,0.0,0.0,108315943,440609295.0,0.3595132743362804,3.616
100,SH.510300,沪深300ETF,2018-01-02 00:00:00,3.639,3.689,3.691,3.637,0.0,0.0,168876561,695160731.0,1.653348029760266,3.629
101,SH.510300,沪深300ETF,2018-01-03 00:00:00,3.689,3.711,3.739,3.685,0.0,0.0,126793328,527466330.0,0.5963675792897749,3.689
102,SH.510300,沪深300ETF,2018-01-04 00:00:00,3.711,3.724,3.733,3.703,0.0,0.0,92220709,384082441.0,0.3503098895176595,3.711
103,SH.510300,沪深300ETF,2018-01-05 00:00:00,3.732,3.74,3.75,3.718,0.0,0.0,127131673,531271769.0,0.42964554242749764,3.724
104,SH.510300,沪深300ETF,2018-01-08 00:00:00,3.739,3.757,3.767,3.726,0.0,0.0,105696705,443371348.0,0.4545454545454519,3.74
105,SH.510300,沪深300ETF,2018-01-09 00:00:00,3.757,3.791,3.794,3.75,0.0,0.0,107946072,455234072.0,0.9049773755656058,3.757
106,SH.510300,沪深300ETF,2018-01-10 00:00:00,3.787,3.809,3.813,3.774,0.0,0.0,144965698,614504154.0,0.4748087575837573,3.791
107,SH.510300,沪深300ETF,2018-01-11 00:00:00,3.802,3.803,3.809,3.785,0.0,0.0,98475059,417892590.0,-0.15752165922814984,3.809
108,SH.510300,沪深300ETF,2018-01-12 00:00:00,3.803,3.826,3.83,3.798,0.0,0.0,103574919,441244227.0,0.6047856955035533,3.803
109,SH.510300,沪深300ETF,2018-01-15 00:00:00,3.826,3.818,3.863,3.814,0.0,0.0,157364726,674167931.0,-0.2090956612650289,3.826
110,SH.510300,沪深300ETF,2018-01-16 00:00:00,3.818,3.861,3.864,3.813,0.0,0.0,123183954,528244298.0,1.1262441068622353,3.818
111,SH.510300,沪深300ETF,2018-01-17 00:00:00,3.862,3.848,3.88,3.834,0.0,0.0,158939722,684342130.0,-0.3367003367003456,3.861
112,SH.510300,沪深300ETF,2018-01-18 00:00:00,3.854,3.876,3.889,3.851,0.0,0.0,125086310,540068089.0,0.7276507276507282,3.848
113,SH.510300,沪深300ETF,2018-01-19 00:00:00,3.878,3.888,3.918,3.875,0.0,0.0,218506460,948695895.0,0.30959752321981454,3.876
114,SH.510300,沪深300ETF,2018-01-22 00:00:00,3.875,3.943,3.946,3.875,0.0,0.0,139873365,609570931.0,1.4146090534979465,3.888
115,SH.510300,沪深300ETF,2018-01-23 00:00:00,3.952,3.987,3.988,3.949,0.0,0.0,158466266,692085166.0,1.1159015977681979,3.943
116,SH.510300,沪深300ETF,2018-01-24 00:00:00,3.987,3.99,3.999,3.955,0.0,0.0,161345725,707011909.0,0.07524454477050699,3.987
117,SH.510300,沪深300ETF,2018-01-25 00:00:00,3.987,3.962,3.989,3.94,0.0,0.0,154871983,675877088.0,-0.7017543859649129,3.99
118,SH.510300,沪深300ETF,2018-01-26 00:00:00,3.949,3.984,4.013,3.944,0.0,0.0,98413154,431465307.0,0.5552751135789954,3.962
119,SH.510300,沪深300ETF,2018-01-29 00:00:00,3.994,3.901,3.999,3.89,0.0,0.0,214053187,928592912.0,-2.083333333333338,3.984
120,SH.510300,沪深300ETF,2018-01-30 00:00:00,3.891,3.857,3.909,3.854,0.0,0.0,161687140,692033502.0,-1.1279159189951191,3.901
121,SH.510300,沪深300ETF,2018-01-31 00:00:00,3.845,3.87,3.885,3.839,0.0,0.0,166736854,710282987.0,0.33704952035260305,3.857
122,SH.510300,沪深300ETF,2018-02-01 00:00:00,3.869,3.84,3.887,3.815,0.0,0.0,439073590,1861964695.0,-0.7751937984496188,3.87
123,SH.510300,沪深300ETF,2018-02-02 00:00:00,3.809,3.866,3.872,3.787,0.0,0.0,212796141,900347625.0,0.6770833333333398,3.84
124,SH.510300,沪深300ETF,2018-02-05 00:00:00,3.828,3.862,3.867,3.809,0.0,0.0,230839513,979154068.0,-0.10346611484738756,3.866
125,SH.510300,沪深300ETF,2018-02-06 00:00:00,3.799,3.742,3.812,3.735,0.0,0.0,313173133,1306561662.0,-3.107198342827553,3.862
126,SH.510300,沪深300ETF,2018-02-07 00:00:00,3.799,3.644,3.808,3.638,0.0,0.0,339517812,1400842660.0,-2.618920363442006,3.742
127,SH.510300,沪深300ETF,2018-02-08 00:00:00,3.639,3.611,3.671,3.58,0.0,0.0,312348562,1257459010.0,-0.9055982436882524,3.644
128,SH.510300,沪深300ETF,2018-02-09 00:00:00,3.504,3.426,3.52,3.363,0.0,0.0,416837179,1597192107.0,-5.123234561063419,3.611
129,SH.510300,沪深300ETF,2018-02-12 00:00:00,3.435,3.481,3.504,3.423,0.0,0.0,193558868,749100613.0,1.605370694687674,3.426
130,SH.510300,沪深300ETF,2018-02-13 00:00:00,3.516,3.528,3.58,3.516,0.0,0.0,162462468,641207460.0,1.3501867279517423,3.481
131,SH.510300,沪深300ETF,2018-02-14 00:00:00,3.54,3.563,3.57,3.526,0.0,0.0,93035624,367327722.0,0.992063492063496,3.528
132,SH.510300,沪深300ETF,2018-02-22 00:00:00,3.615,3.645,3.652,3.601,0.0,0.0,189064057,762189665.0,2.301431378052199,3.563
133,SH.510300,沪深300ETF,2018-02-23 00:00:00,3.653,3.667,3.677,3.632,0.0,0.0,157657247,639724875.0,0.6035665294924499,3.645
134,SH.510300,沪深300ETF,2018-02-26 00:00:00,3.697,3.719,3.732,3.649,0.0,0.0,202772259,830732992.0,1.4180529042814303,3.667
135,SH.510300,沪深300ETF,2018-02-27 00:00:00,3.727,3.66,3.728,3.654,0.0,0.0,211823291,865489044.0,-1.5864479698843699,3.719
136,SH.510300,沪深300ETF,2018-02-28 00:00:00,3.627,3.619,3.654,3.594,0.0,0.0,239224566,962934464.0,-1.1202185792349706,3.66
137,SH.510300,沪深300ETF,2018-03-01 00:00:00,3.599,3.648,3.666,3.592,0.0,0.0,118636949,479103432.0,0.8013263332412245,3.619
138,SH.510300,沪深300ETF,2018-03-02 00:00:00,3.619,3.621,3.642,3.607,0.0,0.0,90614682,364642458.0,-0.7401315789473721,3.648
139,SH.510300,沪深300ETF,2018-03-05 00:00:00,3.624,3.612,3.648,3.589,0.0,0.0,96012470,385767882.0,-0.2485501242750593,3.621
140,SH.510300,沪深300ETF,2018-03-06 00:00:00,3.641,3.672,3.673,3.596,0.0,0.0,133593823,539875126.0,1.6611295681063138,3.612
141,SH.510300,沪深300ETF,2018-03-07 00:00:00,3.669,3.639,3.692,3.63,0.0,0.0,139728541,568031944.0,-0.8986928104575261,3.672
142,SH.510300,沪深300ETF,2018-03-08 00:00:00,3.641,3.68,3.682,3.63,0.0,0.0,93207522,378638988.0,1.1266831547128435,3.639
143,SH.510300,沪深300ETF,2018-03-09 00:00:00,3.687,3.71,3.716,3.673,0.0,0.0,111687110,457659735.0,0.8152173913043425,3.68
144,SH.510300,沪深300ETF,2018-03-12 00:00:00,3.73,3.722,3.747,3.716,0.0,0.0,294989163,1217400451.0,0.32345013477088974,3.71
145,SH.510300,沪深300ETF,2018-03-13 00:00:00,3.719,3.678,3.726,3.676,0.0,0.0,143512766,588518518.0,-1.1821601289629242,3.722
146,SH.510300,沪深300ETF,2018-03-14 00:00:00,3.669,3.664,3.684,3.66,0.0,0.0,120903364,492145660.0,-0.38064165307231623,3.678
147,SH.510300,沪深300ETF,2018-03-15 00:00:00,3.659,3.694,3.697,3.651,0.0,0.0,100079431,408458352.0,0.8187772925764139,3.664
148,SH.510300,沪深300ETF,2018-03-16 00:00:00,3.689,3.649,3.704,3.648,0.0,0.0,88323264,360428554.0,-1.2181916621548439,3.694
149,SH.510300,沪深300ETF,2018-03-19 00:00:00,3.648,3.671,3.674,3.628,0.0,0.0,80902013,328421749.0,0.6029049054535434,3.649
150,SH.510300,沪深300ETF,2018-03-20 00:00:00,3.658,3.669,3.681,3.633,0.0,0.0,75493600,306450965.0,-0.05448106782892345,3.671
151,SH.510300,沪深300ETF,2018-03-21 00:00:00,3.685,3.648,3.713,3.639,0.0,0.0,129100272,527036026.0,-0.5723630417007334,3.669
152,SH.510300,沪深300ETF,2018-03-22 00:00:00,3.655,3.612,3.668,3.602,0.0,0.0,98444017,396821608.0,-0.9868421052631587,3.648
153,SH.510300,沪深300ETF,2018-03-23 00:00:00,3.499,3.493,3.522,3.424,0.0,0.0,278976065,1086361137.0,-3.2945736434108586,3.612
154,SH.510300,沪深300ETF,2018-03-26 00:00:00,3.462,3.475,3.485,3.426,0.0,0.0,233957550,902528341.0,-0.5153163469796678,3.493
155,SH.510300,沪深300ETF,2018-03-27 00:00:00,3.52,3.51,3.529,3.484,0.0,0.0,143793379,562269231.0,1.0071942446043078,3.475
156,SH.510300,沪深300ETF,2018-03-28 00:00:00,3.473,3.431,3.503,3.428,0.0,0.0,135099139,521665681.0,-2.2507122507122435,3.51
157,SH.510300,沪深300ETF,2018-03-29 00:00:00,3.446,3.501,3.518,3.392,0.0,0.0,193453972,746819665.0,2.0402215097639123,3.431
158,SH.510300,沪深300ETF,2018-03-30 00:00:00,3.502,3.495,3.514,3.477,0.0,0.0,92303130,359636705.0,-0.1713796058269004,3.501
159,SH.510300,沪深300ETF,2018-04-02 00:00:00,3.496,3.482,3.535,3.479,0.0,0.0,177505995,693287261.0,-0.3719599427753906,3.495
160,SH.510300,沪深300ETF,2018-04-03 00:00:00,3.458,3.457,3.477,3.436,0.0,0.0,140985282,543351694.0,-0.7179781734635369,3.482
161,SH.510300,沪深300ETF,2018-04-04 00:00:00,3.466,3.447,3.495,3.442,0.0,0.0,102878409,398759731.0,-0.28926815157650526,3.457
162,SH.510300,沪深300ETF,2018-04-09 00:00:00,3.451,3.452,3.474,3.427,0.0,0.0,119199109,459331572.0,0.1450536698578443,3.447
163,SH.510300,沪深300ETF,2018-04-10 00:00:00,3.456,3.527,3.528,3.452,0.0,0.0,159073409,618424472.0,2.1726535341830875,3.452
164,SH.510300,沪深300ETF,2018-04-11 00:00:00,3.537,3.532,3.556,3.525,0.0,0.0,136495500,537937545.0,0.14176353841791586,3.527
165,SH.510300,沪深300ETF,2018-04-12 00:00:00,3.531,3.491,3.537,3.49,0.0,0.0,96730312,378606246.0,-1.1608154020385029,3.532
166,SH.510300,沪深300ETF,2018-04-13 00:00:00,3.514,3.464,3.526,3.457,0.0,0.0,121246776,470493231.0,-0.7734173589229486,3.491
167,SH.510300,沪深300ETF,2018-04-16 00:00:00,3.457,3.403,3.469,3.39,0.0,0.0,114159639,436296437.0,-1.7609699769053102,3.464
168,SH.510300,沪深300ETF,2018-04-17 00:00:00,3.414,3.347,3.419,3.344,0.0,0.0,138299800,523630373.0,-1.6456068175139598,3.403
169,SH.510300,沪深300ETF,2018-04-18 00:00:00,3.38,3.355,3.394,3.309,0.0,0.0,212567660,796578445.0,0.23902001792650154,3.347
170,SH.510300,沪深300ETF,2018-04-19 00:00:00,3.364,3.408,3.418,3.363,0.0,0.0,171495153,651728801.0,1.579731743666168,3.355
171,SH.510300,沪深300ETF,2018-04-20 00:00:00,3.396,3.349,3.409,3.342,0.0,0.0,163178579,615887355.0,-1.731220657276987,3.408
172,SH.510300,沪深300ETF,2018-04-23 00:00:00,3.342,3.365,3.388,3.33,0.0,0.0,106409975,399919034.0,0.4777545535980894,3.349
173,SH.510300,沪深300ETF,2018-04-24 00:00:00,3.373,3.444,3.454,3.373,0.0,0.0,179486723,687344861.0,2.34769687964338,3.365
174,SH.510300,沪深300ETF,2018-04-25 00:00:00,3.428,3.421,3.436,3.412,0.0,0.0,107213904,410074477.787,-0.6678281068525009,3.444
175,SH.510300,沪深300ETF,2018-04-26 00:00:00,3.426,3.345,3.433,3.339,0.0,0.0,127956877,482929627.399,-2.2215726395790596,3.421
176,SH.510300,沪深300ETF,2018-04-27 00:00:00,3.365,3.353,3.368,3.311,0.0,0.0,117876195,441623030.017,0.23916292974588957,3.345
177,SH.510300,沪深300ETF,2018-05-02 00:00:00,3.369,3.365,3.388,3.34,0.0,0.0,113098000,425241654.759,0.35788845809722664,3.353
178,SH.510300,沪深300ETF,2018-05-03 00:00:00,3.355,3.387,3.401,3.33,0.0,0.0,150087441,565842657.735,0.6537890044576462,3.365
179,SH.510300,沪深300ETF,2018-05-04 00:00:00,3.385,3.369,3.398,3.363,0.0,0.0,111229369,420677780.58,-0.5314437555358663,3.387
180,SH.510300,沪深300ETF,2018-05-07 00:00:00,3.375,3.43,3.434,3.369,0.0,0.0,151975283,579308583.833,1.8106262986049253,3.369
181,SH.510300,沪深300ETF,2018-05-08 00:00:00,3.434,3.48,3.49,3.429,0.0,0.0,188264393,728175015.104,1.4577259475218607,3.43
182,SH.510300,沪深300ETF,2018-05-09 00:00:00,3.479,3.469,3.48,3.452,0.0,0.0,87267325,337422352.065,-0.31609195402299195,3.48
183,SH.510300,沪深300ETF,2018-05-10 00:00:00,3.48,3.495,3.497,3.461,0.0,0.0,99489112,386259700.895,0.7494955318535672,3.469
184,SH.510300,沪深300ETF,2018-05-11 00:00:00,3.502,3.472,3.509,3.468,0.0,0.0,85096764,330549503.706,-0.658082975679546,3.495
185,SH.510300,沪深300ETF,2018-05-14 00:00:00,3.48,3.506,3.515,3.48,0.0,0.0,180928713,706411151.952,0.9792626728110545,3.472
186,SH.510300,沪深300ETF,2018-05-15 00:00:00,3.514,3.521,3.521,3.483,0.0,0.0,144488809,563948809.105,0.4278379920136944,3.506
187,SH.510300,沪深300ETF,2018-05-16 00:00:00,3.507,3.489,3.516,3.481,0.0,0.0,87803478,342418771.641,-0.908832717977848,3.521
188,SH.510300,沪深300ETF,2018-05-17 00:00:00,3.491,3.456,3.496,3.455,0.0,0.0,83591034,323714465.025,-0.9458297506448816,3.489
189,SH.510300,沪深300ETF,2018-05-18 00:00:00,3.461,3.498,3.503,3.443,0.0,0.0,191679213,742237809.77,1.2152777777777852,3.456
190,SH.510300,沪深300ETF,2018-05-21 00:00:00,3.524,3.517,3.541,3.505,0.0,0.0,158257390,620802679.549,0.5431675242995907,3.498
191,SH.510300,沪深300ETF,2018-05-22 00:00:00,3.517,3.501,3.517,3.477,0.0,0.0,84688776,330057427.358,-0.4549331816889398,3.517
192,SH.510300,沪深300ETF,2018-05-23 00:00:00,3.491,3.45,3.492,3.449,0.0,0.0,110004473,425876946.484,-1.456726649528698,3.501
193,SH.510300,沪深300ETF,2018-05-24 00:00:00,3.449,3.419,3.459,3.415,0.0,0.0,121639995,466989764.985,-0.8985507246376851,3.45
194,SH.510300,沪深300ETF,2018-05-25 00:00:00,3.418,3.41,3.438,3.4,0.0,0.0,103168428,394358878.812,-0.26323486399531726,3.419
195,SH.510300,沪深300ETF,2018-05-28 00:00:00,3.418,3.434,3.449,3.4,0.0,0.0,91613409,350526730.406,0.7038123167155431,3.41
196,SH.510300,沪深300ETF,2018-05-29 00:00:00,3.429,3.398,3.439,3.396,0.0,0.0,126385560,482554984.96,-1.048340128130461,3.434
197,SH.510300,沪深300ETF,2018-05-30 00:00:00,3.361,3.326,3.366,3.325,0.0,0.0,144032281,539595347.048,-2.118893466745146,3.398
198,SH.510300,沪深300ETF,2018-05-31 00:00:00,3.347,3.402,3.405,3.341,0.0,0.0,170193623,641624946.093,2.28502705953097,3.326
199,SH.510300,沪深300ETF,2018-06-01 00:00:00,3.385,3.376,3.398,3.359,0.0,0.0,121025470,457363165.814,-0.7642563198118826,3.402
0,SH.510300,沪深300ETF,2018-06-04 00:00:00,3.396,3.413,3.417,3.383,0.0,0.0,126079681,479680887.921,1.0959715639810403,3.376
1,SH.510300,沪深300ETF,2018-06-05 00:00:00,3.409,3.445,3.449,3.402,0.0,0.0,104885997,401237872.72,0.9375915616759458,3.413
2,SH.510300,沪深300ETF,2018-06-06 00:00:00,3.44,3.438,3.448,3.43,0.0,0.0,83502820,320637989.566,-0.20319303338170316,3.445
3,SH.510300,沪深300ETF,2018-06-07 00:00:00,3.452,3.437,3.468,3.43,0.0,0.0,109814321,422900700.01,-0.0290866783013477,3.438
4,SH.510300,沪深300ETF,2018-06-08 00:00:00,3.429,3.386,3.429,3.367,0.0,0.0,135333285,513530039.645,-1.4838521966831455,3.437
5,SH.510300,沪深300ETF,2018-06-11 00:00:00,3.37,3.396,3.404,3.369,0.0,0.0,76834934,291013492.191,0.29533372711162986,3.386
6,SH.510300,沪深300ETF,2018-06-12 00:00:00,3.397,3.434,3.447,3.378,0.0,0.0,122168366,467011537.107,1.11896348645466,3.396
7,SH.510300,沪深300ETF,2018-06-13 00:00:00,3.421,3.395,3.426,3.389,0.0,0.0,114881661,437627115.61,-1.1357018054746693,3.434
8,SH.510300,沪深300ETF,2018-06-14 00:00:00,3.384,3.385,3.42,3.375,0.0,0.0,137252556,520482487.914,-0.2945508100147343,3.395
9,SH.510300,沪深300ETF,2018-06-15 00:00:00,3.379,3.379,3.401,3.359,0.0,0.0,130340300,492809287.346,-0.1772525849335239,3.385
10,SH.510300,沪深300ETF,2018-06-19 00:00:00,3.354,3.249,3.354,3.21,0.0,0.0,351576108,1292738872.528,-3.8472920982539183,3.379
11,SH.510300,沪深300ETF,2018-06-20 00:00:00,3.236,3.249,3.266,3.204,0.0,0.0,249030285,904915504.682,0.0,3.249
12,SH.510300,沪深300ETF,2018-06-21 00:00:00,3.251,3.219,3.295,3.213,0.0,0.0,333719959,1221213655.897,-0.9233610341643659,3.249
13,SH.510300,沪深300ETF,2018-06-22 00:00:00,3.209,3.235,3.236,3.171,0.0,0.0,154260956,556599129.846,0.4970487729108424,3.219
14,SH.510300,沪深300ETF,2018-06-25 00:00:00,3.247,3.184,3.253,3.183,0.0,0.0,115424451,417813385.647,-1.5765069551777346,3.235
15,SH.510300,沪深300ETF,2018-06-26 00:00:00,3.15,3.149,3.17,3.106,0.0,0.0,202340188,716286616.058,-1.0992462311557833,3.184
16,SH.510300,沪深300ETF,2018-06-27 00:00:00,3.152,3.065,3.159,3.056,0.0,0.0,200894524,702852611.0,-2.6675134963480494,3.149
17,SH.510300,沪深300ETF,2018-06-28 00:00:00,3.049,3.045,3.098,3.039,0.0,0.0,162531044,564116635.0,-0.652528548123981,3.065
18,SH.510300,沪深300ETF,2018-06-29 00:00:00,3.048,3.136,3.142,3.048,0.0,0.0,170604955,597021733.0,2.988505747126443,3.045
19,SH.510300,沪深300ETF,2018-07-02 00:00:00,3.13,3.042,3.134,3.004,0.0,0.0,212198117,735873210.0,-2.997448979591846,3.136
20,SH.510300,沪深300ETF,2018-07-03 00:00:00,3.041,3.029,3.052,2.948,0.0,0.0,361552434,1233354152.0,-0.4273504273504241,3.042
21,SH.510300,沪深300ETF,2018-07-04 00:00:00,3.022,2.993,3.039,2.988,0.0,0.0,126890878,433275639.0,-1.188511059755696,3.029
22,SH.510300,沪深300ETF,2018-07-05 00:00:00,2.994,2.965,3.026,2.959,0.0,0.0,172621249,584959041.0,-0.9355162044771141,2.993
23,SH.510300,沪深300ETF,2018-07-06 00:00:00,2.971,2.994,3.03,2.929,0.0,0.0,235437839,795708989.0,0.9780775716694895,2.965
24,SH.510300,沪深300ETF,2018-07-09 00:00:00,3.009,3.093,3.096,3.009,0.0,0.0,229957247,795175061.0,3.3066132264528973,2.994
25,SH.510300,沪深300ETF,2018-07-10 00:00:00,3.099,3.102,3.106,3.068,0.0,0.0,145734481,508628683.0,0.29097963142579686,3.093
26,SH.510300,沪深300ETF,2018-07-11 00:00:00,3.039,3.044,3.059,2.998,0.0,0.0,195431757,670565340.0,-1.869761444229524,3.102
27,SH.510300,沪深300ETF,2018-07-12 00:00:00,3.042,3.127,3.145,3.04,0.0,0.0,208933958,731987742.0,2.7266754270696367,3.044
28,SH.510300,沪深300ETF,2018-07-13 00:00:00,3.128,3.133,3.142,3.116,0.0,0.0,132747563,468721618.0,0.19187719859290783,3.127
29,SH.510300,沪深300ETF,2018-07-16 00:00:00,3.13,3.118,3.158,3.105,0.0,0.0,126517900,445644461.0,-0.4787743376955035,3.133
30,SH.510300,沪深300ETF,2018-07-17 00:00:00,3.114,3.096,3.118,3.069,0.0,0.0,121537372,424438862.0,-0.705580500320712,3.118
31,SH.510300,沪深300ETF,2018-07-18 00:00:00,3.101,3.08,3.134,3.079,0.0,0.0,127613656,447725445.0,-0.5167958656330753,3.096
32,SH.510300,沪深300ETF,2018-07-19 00:00:00,3.098,3.082,3.121,3.067,0.0,0.0,141953100,496040524.0,0.06493506493505778,3.08
33,SH.510300,沪深300ETF,2018-07-20 00:00:00,3.08,3.149,3.164,3.053,0.0,0.0,193402166,678380244.0,2.1739130434782665,3.082
34,SH.510300,沪深300ETF,2018-07-23 00:00:00,3.129,3.172,3.181,3.119,0.0,0.0,173776124,617794895.0,0.7303906001905409,3.149
35,SH.510300,沪深300ETF,2018-07-24 00:00:00,3.18,3.238,3.256,3.18,0.0,0.0,260280530,946219416.0,2.0807061790668295,3.172
36,SH.510300,沪深300ETF,2018-07-25 00:00:00,3.239,3.237,3.244,3.22,0.0,0.0,202257308,734740073.0,-0.030883261272386962,3.238
37,SH.510300,沪深300ETF,2018-07-26 00:00:00,3.234,3.19,3.248,3.181,0.0,0.0,155486234,560786022.0,-1.451961692925553,3.237
38,SH.510300,沪深300ETF,2018-07-27 00:00:00,3.185,3.181,3.203,3.169,0.0,0.0,87662456,314271002.0,-0.282131661442003,3.19
39,SH.510300,沪深300ETF,2018-07-30 00:00:00,3.18,3.161,3.206,3.143,0.0,0.0,159982013,571061222.0,-0.6287331027978629,3.181
40,SH.510300,沪深300ETF,2018-07-31 00:00:00,3.156,3.174,3.193,3.152,0.0,0.0,105773714,377612133.0,0.4112622587788643,3.161
41,SH.510300,沪深300ETF,2018-08-01 00:00:00,3.194,3.094,3.208,3.093,0.0,0.0,269610753,955861968.0,-2.52047889098929,3.174
